,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
929,SZ.002405,2018-03-14 10:30:00,16.2558504,16.329183,16.1425182,0.06986514120389842,-0.09861378825502207,16.45584840000002,16.487848080000028,-0.03
930,SZ.002405,2018-03-14 11:00:00,16.429182,16.495848000000002,16.2491838,0.06267245195573423,-0.09039933340108036,16.401182280000018,16.511181180000026,-0.11
931,SZ.002405,2018-03-14 11:30:00,16.3491828,16.4425152,16.2825168,0.04994123557092678,-0.09268941293655622,16.349182800000015,16.505181240000024,-0.16
932,SZ.002405,2018-03-14 13:30:00,16.129185,16.3491828,16.029186,0.021847822898262592,-0.11910099062550766,16.278516840000016,16.450515120000027,-0.17
933,SZ.002405,2018-03-14 14:00:00,16.195851,16.429182,16.0758522,0.0049064218253960235,-0.12238703421699265,16.271850240000017,16.409848860000025,-0.14
934,SZ.002405,2018-03-14 14:30:00,16.1558514,16.29585,16.1425182,-0.011613520574432101,-0.12434153521331912,16.25185044000002,16.353849420000024,-0.1
935,SZ.002405,2018-03-14 15:00:00,15.8891874,16.2225174,15.882520800000002,-0.04569648945664184,-0.15400597838219088,16.14385152000002,16.27251690000002,-0.13
936,SZ.002405,2018-03-15 10:00:00,16.0691856,16.1491848,15.8758542,-0.05752008172097334,-0.1421225303286831,16.087852080000015,16.21851744000002,-0.13
937,SZ.002405,2018-03-15 10:30:00,15.9091872,16.1225184,15.882520800000002,-0.07889148555518233,-0.14789227039768085,16.04385252000002,16.161184680000023,-0.12
938,SZ.002405,2018-03-15 11:00:00,15.895854,15.929186999999999,15.7491888,-0.09580003174374951,-0.14536749021985218,15.983853120000017,16.127851680000024,-0.14
939,SZ.002405,2018-03-15 11:30:00,15.7225224,15.942520199999999,15.695856,-0.121782752185009,-0.15786634488189694,15.897187320000018,16.07451888000002,-0.18
940,SZ.002405,2018-03-15 13:30:00,15.589190400000001,15.729189000000002,15.562524,-0.15138791774798754,-0.1736613408062832,15.83718792000002,15.990519720000023,-0.15
941,SZ.002405,2018-03-15 14:00:00,15.62919,15.682522800000001,15.562524,-0.169666778314447,-0.16817524955136168,15.749188800000018,15.918520440000023,-0.17
942,SZ.002405,2018-03-15 14:30:00,15.6158568,15.775855199999999,15.5358576,-0.18311791547261613,-0.15606201909415995,15.690522720000018,15.86718762000002,-0.18
943,SZ.002405,2018-03-15 15:00:00,15.862521,15.882520800000002,15.569190599999999,-0.1718928256053971,-0.1068894714877775,15.68385612000002,15.83385462000002,-0.15
944,SZ.002405,2018-03-16 10:00:00,15.9358536,16.1025186,15.9025206,-0.1552894529105071,-0.058946180878398036,15.726522360000018,15.81185484000002,-0.09
945,SZ.002405,2018-03-16 10:30:00,16.0491858,16.0558524,15.762522,-0.13147068680584617,-0.00904691893526094,15.818521440000017,15.827854680000021,-0.01
946,SZ.002405,2018-03-16 11:00:00,16.1758512,16.2558504,15.955853400000002,-0.10120665653233019,0.041184913289416814,15.927853680000018,15.838521240000023,0.09
947,SZ.002405,2018-03-16 11:30:00,16.095852,16.2691836,16.0558524,-0.08272387205555454,0.0625203857943745,16.023852720000015,15.857187720000024,0.17
948,SZ.002405,2018-03-16 13:30:00,16.2025176,16.229184,16.095852,-0.05879139906599562,0.08830826541879383,16.091852040000017,15.887854080000022,0.2
949,SZ.002405,2018-03-16 14:00:00,16.2358506,16.462515,16.195851,-0.03671185585120185,0.1059738814787051,16.15185144000002,15.93918690000002,0.21
950,SZ.002405,2018-03-16 14:30:00,16.1358516,16.29585,16.095852,-0.026971827909683554,0.10036314988939335,16.169184600000015,15.99385302000002,0.18
951,SZ.002405,2018-03-16 15:00:00,16.0558524,16.1558514,16.0091862,-0.02541508319300334,0.08278131145820303,16.145184840000017,16.03651926000002,0.11
952,SZ.002405,2018-03-19 10:00:00,16.1491848,16.195851,15.802521599999999,-0.016460461170606067,0.08055244440239806,16.155851400000017,16.08985206000002,0.07
953,SZ.002405,2018-03-19 10:30:00,16.1425182,16.29585,16.0491858,-0.009788956609806831,0.07511636281919723,16.143851520000016,16.117851780000024,0.03
954,SZ.002405,2018-03-19 11:00:00,16.262517000000003,16.322516399999998,16.1225184,0.005122114560158764,0.08395080412730274,16.149184800000018,16.150518120000022,-0.0
955,SZ.002405,2018-03-19 11:30:00,16.429182,16.462515,16.2558504,0.030041419726828167,0.10703153156851324,16.207850880000017,16.188517740000023,0.02
956,SZ.002405,2018-03-19 13:30:00,16.3025166,16.4425152,16.2891834,0.03911837711124022,0.10014835706986988,16.257183720000018,16.20118428000002,0.06
957,SZ.002405,2018-03-19 14:00:00,16.2825168,16.329183,16.229184,0.04418873429718673,0.0882312571534103,16.283850120000018,16.21985076000002,0.06
958,SZ.002405,2018-03-19 14:30:00,16.2025176,16.3558494,16.195851,0.04127595848222043,0.06592456441878217,16.295850000000016,16.21985076000002,0.08
959,SZ.002405,2018-03-19 15:00:00,16.0691856,16.195851,16.0091862,0.02788731693508595,0.03131782505961057,16.257183720000015,16.20318426000002,0.05
960,SZ.002405,2018-03-20 10:00:00,15.8158548,15.9225204,15.569190599999999,-0.003128888458654444,-0.024571668582296174,16.134518280000016,16.171184580000023,-0.04
961,SZ.002405,2018-03-20 10:30:00,15.762522,15.809188199999998,15.595857,-0.031648145807498196,-0.06528814662398694,16.026519360000016,16.141851540000022,-0.12
962,SZ.002405,2018-03-20 11:00:00,15.7825218,15.822521400000001,15.7025226,-0.05203620503171891,-0.0848514120579427,15.926520360000016,16.105185240000022,-0.18
963,SZ.002405,2018-03-20 11:30:00,15.8425212,15.882520800000002,15.7825218,-0.06263047359734308,-0.08483195935135283,15.854521080000017,16.07518554000002,-0.22
964,SZ.002405,2018-03-20 13:30:00,15.8358546,15.882520800000002,15.662523,-0.07074889741830503,-0.0808550455946214,15.807854880000018,16.032519300000022,-0.22
965,SZ.002405,2018-03-20 14:00:00,15.895854,15.949186800000001,15.829188,-0.0715169537177136,-0.06591292655475083,15.82385472000002,15.979186500000022,-0.16
966,SZ.002405,2018-03-20 14:30:00,15.955853400000002,15.995853,15.8758542,-0.06651742228598856,-0.04473109095304059,15.862521000000019,15.944520180000023,-0.08
967,SZ.002405,2018-03-20 15:00:00,15.8758542,15.955853400000002,15.8158548,-0.06822407974220646,-0.038515524692381106,15.881187480000019,15.903853920000023,-0.02
968,SZ.002405,2018-03-21 10:00:00,16.262517000000003,16.3558494,15.955853400000002,-0.03793882641312152,0.017643985572631013,15.965186640000018,15.909853860000023,0.06
969,SZ.002405,2018-03-21 10:30:00,16.0825188,16.2825168,16.029186,-0.028137543304431745,0.029797241432008445,16.01451948000002,15.911187180000024,0.1
970,SZ.002405,2018-03-21 11:00:00,16.042519199999997,16.1758512,16.042519199999997,-0.023328670859676492,0.03153198905721516,16.04385252000002,15.933853620000022,0.11
971,SZ.002405,2018-03-21 11:30:00,16.0825188,16.089185399999998,15.955853400000002,-0.016104330672369827,0.03678453554546279,16.06918560000002,15.965853300000024,0.1
972,SZ.002405,2018-03-21 13:30:00,16.1491848,16.189184400000002,16.0225194,-0.004942624478065483,0.04728635834725718,16.123851720000022,16.00251960000002,0.12
973,SZ.002405,2018-03-21 14:00:00,16.029186,16.162518,15.995853,-0.005713925613836324,0.0365950048605724,16.07718552000002,16.021186080000025,0.06
974,SZ.002405,2018-03-21 14:30:00,15.8891874,16.0558524,15.8891874,-0.017421084901247497,0.01054454902860004,16.03851924000002,16.026519360000023,0.01
975,SZ.002405,2018-03-21 15:00:00,15.562524,15.9025206,15.562524,-0.052453448617582055,-0.04761614272325526,15.942520200000018,15.99318636000002,-0.05
976,SZ.002405,2018-03-22 10:00:00,15.669189600000001,15.8158548,15.5358576,-0.07079376037690466,-0.06743741299352038,15.859854360000018,15.964519980000023,-0.1
977,SZ.002405,2018-03-22 10:30:00,15.449191800000001,15.6891894,15.429192,-0.1019058660529879,-0.10372929947654949,15.71985576000002,15.921853740000023,-0.2
978,SZ.002405,2018-03-22 11:00:00,15.329193,15.449191800000001,15.095862,-0.1346926808584321,-0.13544234326995033,15.57985716000002,15.828521340000023,-0.25
979,SZ.002405,2018-03-22 11:30:00,15.662523,15.682522800000001,15.3358596,-0.1322549695993498,-0.10445353660142856,15.534524280000023,15.786521760000022,-0.25
980,SZ.002405,2018-03-22 13:30:00,15.669189600000001,15.7558554,15.6158568,-0.12830609417301453,-0.07724462859900644,15.555857400000022,15.749188800000024,-0.19
981,SZ.002405,2018-03-22 14:00:00,15.6091902,15.729189000000002,15.575857199999998,-0.12853634511622225,-0.0621641043883375,15.543857520000023,15.701855940000025,-0.16
982,SZ.002405,2018-03-22 14:30:00,15.3825258,15.6091902,15.3225264,-0.14533343009889066,-0.07660661948293948,15.530524320000023,15.625190040000025,-0.09
983,SZ.002405,2018-03-22 15:00:00,15.2891934,15.415858800000002,15.2425272,-0.1642826376482862,-0.09160402766538445,15.522524400000023,15.551190780000022,-0.03
984,SZ.002405,2018-03-23 10:00:00,14.735865599999999,14.795865,14.4158688,-0.22139682547019923,-0.1646659226473684,15.337192920000025,15.435858600000023,-0.1
985,SZ.002405,2018-03-23 10:30:00,14.755865400000001,14.862531,14.695866,-0.2620259421344304,-0.19673932478066464,15.154528080000025,15.355192740000025,-0.2
986,SZ.002405,2018-03-23 11:00:00,14.6292,14.755865400000001,14.495868,-0.3009761829154165,-0.21971184507410946,14.958530040000024,15.251193780000023,-0.29
987,SZ.002405,2018-03-23 11:30:00,14.369202599999998,14.669199599999999,14.369202599999998,-0.3488033586507733,-0.25229295723585843,14.755865400000024,15.143194860000023,-0.39
988,SZ.002405,2018-03-23 13:30:00,14.1558714,14.375869199999999,13.8492078,-0.39931769908558756,-0.2826573104843896,14.529201000000024,15.025862700000022,-0.5
989,SZ.002405,2018-03-23 14:00:00,13.9358736,14.289203400000002,13.929207,-0.45189351453638515,-0.3102471531087878,14.369202600000026,14.853197760000024,-0.48
990,SZ.002405,2018-03-23 14:30:00,13.9492068,14.0358726,13.795875,-0.4868719920031239,-0.3041632864338123,14.207870880000025,14.681199480000023,-0.47
991,SZ.002405,2018-03-23 15:00:00,14.029206,14.2025376,13.9358736,-0.5023466807077952,-0.26809013107452384,14.087872080000025,14.523201060000023,-0.44
992,SZ.002405,2018-03-26 10:00:00,14.4558684,14.5692006,13.762542000000002,-0.47471022905809157,-0.17025378222009324,14.105205240000027,14.430535320000024,-0.33
993,SZ.002405,2018-03-26 10:30:00,14.595867000000002,14.602533600000001,14.3225364,-0.4364799557820209,-0.07503458853436151,14.193204360000028,14.361202680000025,-0.17
994,SZ.002405,2018-03-26 11:00:00,14.4692016,14.6825328,14.395869,-0.4116576943174959,-0.020312052484249166,14.299869960000029,14.334536280000023,-0.03
995,SZ.002405,2018-03-26 11:30:00,14.382535800000001,14.522534400000001,14.3425362,-0.3944323089043511,0.011310974673632401,14.38653576000003,14.297203320000023,0.09
996,SZ.002405,2018-03-26 13:30:00,14.4825348,14.4825348,14.349202800000002,-0.36846455327975747,0.050597188738255694,14.477201520000028,14.282536800000022,0.19
997,SZ.002405,2018-03-26 14:00:00,14.4758682,14.5492008,14.429201999999998,-0.34445222789547536,0.0788974716054559,14.48120148000003,14.293203360000025,0.19
998,SZ.002405,2018-03-26 14:30:00,14.729199,14.7425322,14.4492018,-0.30150504615114926,0.1318334680752865,14.50786788000003,14.350536120000024,0.16
999,SZ.002405,2018-03-26 15:00:00,14.762532,14.762532,14.595867000000002,-0.26176197160900117,0.16905569372766616,14.56653396000003,14.433201960000023,0.13
1000,SZ.002405,2018-03-27 10:00:00,15.3891924,15.429192,15.029195999999999,-0.17765118931405333,0.2698218066540494,14.767865280000029,14.577200520000023,0.19
1001,SZ.002405,2018-03-27 10:30:00,15.8558544,16.242517199999998,15.329193,-0.07250131498822121,0.3840972442445709,15.042529200000029,14.759865360000024,0.28
1002,SZ.002405,2018-03-27 11:00:00,15.8758542,15.895854,15.762522,0.012302716634451372,0.44296424599193285,15.322526400000026,14.901863940000021,0.42
1003,SZ.002405,2018-03-27 11:30:00,15.949186800000001,16.0691856,15.8358546,0.08445431387005264,0.4698139523705083,15.56652396000003,15.037195920000022,0.53
1004,SZ.002405,2018-03-27 13:30:00,16.1758512,16.242517199999998,15.882520800000002,0.1581023913182289,0.49368808581348866,15.849187800000028,15.207860880000023,0.64
1005,SZ.002405,2018-03-27 14:00:00,16.0358526,16.189184400000002,15.9691866,0.20283416035804613,0.4665212991144985,15.978519840000027,15.373192560000025,0.61
1006,SZ.002405,2018-03-27 14:30:00,16.0825188,16.1091852,15.9691866,0.23929157757889463,0.4315489068449564,16.02385272000003,15.533190960000024,0.49
1007,SZ.002405,2018-03-27 15:00:00,16.242517199999998,16.242517199999998,16.0825188,0.2778915166826472,0.40699902804196925,16.09718532000003,15.709855860000024,0.39
1008,SZ.002405,2018-03-28 10:00:00,16.329183,16.4691816,16.1025186,0.3118802904342193,0.3799812604360907,16.173184560000028,15.869854260000025,0.3
1009,SZ.002405,2018-03-28 10:30:00,16.5025146,16.662513,16.2358506,0.3487825024568547,0.3630285475850893,16.23851724000003,16.043852520000026,0.19
1010,SZ.002405,2018-03-28 11:00:00,16.4491818,16.662513,16.3425162,0.3694652941844847,0.3235153048322794,16.32118308000003,16.149851460000026,0.17
1011,SZ.002405,2018-03-28 11:30:00,16.329183,16.549180800000002,16.3025166,0.37188677608864396,0.26268661491247836,16.370515920000027,16.197184320000027,0.17
1012,SZ.002405,2018-03-28 13:30:00,16.395849,16.4825148,16.2825168,0.37486400805243036,0.21491286307204094,16.40118228000003,16.249183800000026,0.15
1013,SZ.002405,2018-03-28 14:00:00,16.6158468,16.662513,16.3758492,0.39047432474141,0.19690679716000015,16.45851504000003,16.315849800000024,0.14
1014,SZ.002405,2018-03-28 14:30:00,16.362516,16.6158468,16.3358496,0.3780460551986877,0.13764020645964448,16.43051532000003,16.334516280000024,0.1
1015,SZ.002405,2018-03-28 15:00:00,16.29585,16.475848199999998,16.2891834,0.3586825043581072,0.07913048382278676,16.39984896000003,16.360516020000023,0.04
1016,SZ.002405,2018-03-29 10:00:00,16.4558484,16.562514,16.215850800000002,0.35218748641339737,0.05291235834669361,16.425182040000028,16.397848980000024,0.03
1017,SZ.002405,2018-03-29 10:30:00,16.4891814,16.649179800000002,16.475848199999998,0.34574430726681804,0.032020800042827924,16.443848520000028,16.422515400000023,0.02
1018,SZ.002405,2018-03-29 11:00:00,16.2891834,16.5691806,16.0758522,0.32080186996090276,-0.01429125965520206,16.378515840000027,16.41851544000002,-0.04
1019,SZ.002405,2018-03-29 11:30:00,16.242517199999998,16.3825158,16.095852,0.2938815527558578,-0.05450551525223357,16.354516080000028,16.392515700000022,-0.04
1020,SZ.002405,2018-03-29 13:30:00,16.3491828,16.3758492,16.162518,0.2779499953700757,-0.06909490401903828,16.36518264000003,16.38251580000002,-0.02
1021,SZ.002405,2018-03-29 14:00:00,16.2225174,16.395849,16.2025176,0.2521961222573381,-0.09648212019561075,16.31851644000003,16.371849240000024,-0.05
1022,SZ.002405,2018-03-29 14:30:00,16.315849800000002,16.3425162,16.1225184,0.2365898761176446,-0.10215568997999824,16.28385012000003,16.36384932000002,-0.08
1023,SZ.002405,2018-03-29 15:00:00,16.4891814,16.495848000000002,16.2691836,0.23549360149403853,-0.08347859138176827,16.32384972000003,16.351182780000023,-0.03
1024,SZ.002405,2018-03-30 10:00:00,16.595847,16.662513,16.4091822,0.240459945860227,-0.058836722119513074,16.394515680000033,16.374515880000022,0.02
1025,SZ.002405,2018-03-30 10:30:00,16.862510999999998,16.96251,16.5025146,0.26288301400056824,-0.011192468671064493,16.49718132000003,16.431181980000023,0.07
1026,SZ.002405,2018-03-30 11:00:00,16.8758442,17.0558424,16.802511600000003,0.2785187441504071,0.016063193302890633,16.627846680000033,16.47318156000002,0.15
1027,SZ.002405,2018-03-30 11:30:00,17.0158428,17.035842600000002,16.849177800000003,0.29876293678460186,0.04524126285702412,16.767845280000035,16.52584770000002,0.24
1028,SZ.002405,2018-03-30 13:30:00,17.0891754,17.2158408,17.0158428,0.3170689596543035,0.06548264687714189,16.887844080000036,16.605846900000017,0.28
1029,SZ.002405,2018-03-30 14:00:00,17.1025086,17.122508399999997,16.8691776,0.32886158088094675,0.07125431146434269,16.989176400000037,16.691846040000016,0.3
1030,SZ.002405,2018-03-30 14:30:00,17.175841199999997,17.2158408,16.9825098,0.340202997729385,0.07514971612897536,17.051842440000037,16.774511880000016,0.28
1031,SZ.002405,2018-03-30 15:00:00,17.162508,17.269173600000002,17.135841600000003,0.3441481488473457,0.0664320146919174,17.109175200000035,16.868510940000014,0.24
1032,SZ.002405,2018-04-02 10:00:00,16.929177,17.3825058,16.9091772,0.3247038638389377,0.02203475574008107,17.091842040000035,16.929843660000017,0.16
1033,SZ.002405,2018-04-02 10:30:00,17.2091742,17.269173600000002,16.8091782,0.32810536744957375,0.023070210369082522,17.115841800000034,17.001842940000017,0.11
1034,SZ.002405,2018-04-02 11:00:00,17.602503600000002,17.722502399999996,17.122508399999997,0.3584079749228657,0.06694034025253315,17.215840800000034,17.102508600000018,0.11
1035,SZ.002405,2018-04-02 11:30:00,17.595837,17.6158368,17.4025056,0.3775331041407135,0.08415247895058298,17.299839960000035,17.17584120000002,0.12
1036,SZ.002405,2018-04-02 13:30:00,17.8758342,18.0358326,17.455838399999998,0.4105507671559394,0.12015024398482788,17.442505200000035,17.27584020000002,0.17
1037,SZ.002405,2018-04-02 14:00:00,17.695836,17.8891674,17.602503600000002,0.41738183456494937,0.10704990304227824,17.59583700000004,17.34383952000002,0.25
1038,SZ.002405,2018-04-02 14:30:00,17.529170999999998,17.862501,17.409172199999997,0.404682108636802,0.0653203609487868,17.659836360000035,17.38783908000002,0.27
1039,SZ.002405,2018-04-02 15:00:00,17.322506399999998,17.6225034,17.3091732,0.37363435403626255,0.0025798813981663393,17.603836920000035,17.409838860000022,0.19
1040,SZ.002405,2018-04-03 10:00:00,16.902510600000003,17.1025086,16.7691786,0.3115473103573656,-0.09727536476770204,17.465171640000033,17.382505800000022,0.08
1041,SZ.002405,2018-04-03 10:30:00,16.6891794,16.902510600000003,16.549180800000002,0.2423353449638448,-0.18855943644379491,17.227840680000035,17.33517294000002,-0.11
1042,SZ.002405,2018-04-03 11:00:00,16.662513,16.7225124,16.5825138,0.1832205556103581,-0.24543121212061458,17.021176080000036,17.308506540000018,-0.29
1043,SZ.002405,2018-04-03 11:30:00,16.5691806,16.795845,16.5691806,0.12737224650878787,-0.285702264259004,16.829178000000034,17.24450718000002,-0.42
1044,SZ.002405,2018-04-03 13:30:00,16.3891824,16.5691806,16.3558494,0.0678060824376594,-0.3238676739210088,16.642513200000035,17.12317506000002,-0.48
1045,SZ.002405,2018-04-03 14:00:00,16.5225144,16.6091802,16.3891824,0.03100088742537821,-0.31798245115645696,16.566513960000037,17.015842800000023,-0.45
1046,SZ.002405,2018-04-03 14:30:00,16.7825118,16.822511399999996,16.5025146,0.02255215529409682,-0.2679039323352158,16.585180440000038,16.906510560000022,-0.32
1047,SZ.002405,2018-04-03 15:00:00,16.9491768,17.0158428,16.729179000000002,0.028970987324644426,-0.20405301461929648,16.64251320000004,16.83184464000002,-0.19
1048,SZ.002405,2018-04-04 10:00:00,16.7691786,17.1891744,16.762512,0.019311002307841107,-0.1786983877223225,16.68251280000004,16.75584540000002,-0.07
1049,SZ.002405,2018-04-04 10:30:00,16.795845,16.8558444,16.695846,0.013649803764099744,-0.15201662784784417,16.76384532000004,16.70317926000002,0.06
1050,SZ.002405,2018-04-04 11:00:00,16.9091772,16.9825098,16.762512,0.01809958377952725,-0.11449365425359131,16.841177880000043,16.703845920000017,0.14
1051,SZ.002405,2018-04-04 11:30:00,16.8758442,16.9558434,16.8358446,0.018720572865355223,-0.0906013408655483,16.859844360000046,16.722512400000017,0.14
1052,SZ.002405,2018-04-04 13:30:00,16.789178399999997,16.9491768,16.762512,0.012080251803073594,-0.08310558639208925,16.827844680000045,16.73517894000002,0.09
1053,SZ.002405,2018-04-04 14:00:00,16.7025126,16.849177800000003,16.629179999999998,-0.0001734567420506039,-0.08609040278587012,16.814511480000043,16.748512140000017,0.07
1054,SZ.002405,2018-04-04 14:30:00,16.7758452,16.789178399999997,16.5425142,-0.003922069912825066,-0.07487010330193523,16.81051152000004,16.787178420000014,0.02
1055,SZ.002405,2018-04-04 15:00:00,16.629179999999998,16.7691786,16.5225144,-0.018514109634509168,-0.08324334619624275,16.754512080000044,16.797844980000015,-0.04
1056,SZ.002405,2018-04-09 10:00:00,17.0758422,17.1091752,16.6091802,0.005895540265985488,-0.02753923711620275,16.794511680000042,16.827178020000012,-0.03
1057,SZ.002405,2018-04-09 10:30:00,17.29584,17.5891704,17.0691756,0.04250240625337298,0.03653959588685779,16.895844000000043,16.86184434000001,0.03
1058,SZ.002405,2018-04-09 11:00:00,17.429172,17.4758382,17.269173600000002,0.08133481229758743,0.09136352638022935,17.041175880000043,16.927843680000013,0.11
1059,SZ.002405,2018-04-09 11:30:00,17.5758372,17.595837,17.429172,0.12253195763367941,0.13900625364193064,17.201174280000043,17.00584290000001,0.2
1060,SZ.002405,2018-04-09 13:30:00,17.529170999999998,17.7358356,17.4825048,0.14968988793821225,0.15465769140079705,17.381172480000043,17.06784228000001,0.31
1061,SZ.002405,2018-04-09 14:00:00,17.3425062,17.5358376,17.3091732,0.15437096167608289,0.13121587110123065,17.434505280000046,17.114508480000012,0.32
1062,SZ.002405,2018-04-09 14:30:00,17.4025056,17.5225044,17.2425072,0.16106553327497153,0.11568401143920637,17.455838400000044,17.175841200000015,0.28
1063,SZ.002405,2018-04-09 15:00:00,17.395839000000002,17.4225054,17.2425072,0.1639432548037334,0.09715156359738408,17.449171800000045,17.245173840000014,0.2
1064,SZ.002405,2018-04-10 10:00:00,16.9558434,17.5358376,16.8758442,0.12923021663049994,0.022180389800733724,17.325173040000045,17.263173660000014,0.06
1065,SZ.002405,2018-04-10 10:30:00,16.9558434,17.129175,16.9091772,0.10056068282947095,-0.02812694224105941,17.210507520000043,17.295840000000013,-0.09
1066,SZ.002405,2018-04-10 11:00:00,17.062509,17.222507399999998,16.9558434,0.08546174343744539,-0.046659856820088386,17.154508080000046,17.294506680000012,-0.14
1067,SZ.002405,2018-04-10 11:30:00,16.8358446,17.129175,16.829178,0.054576676467195995,-0.08674399260846974,17.041175880000047,17.24850714000001,-0.21
1068,SZ.002405,2018-04-10 13:30:00,16.7158458,16.902510600000003,16.662513,0.02018446415184627,-0.12442273379133534,16.905177240000047,17.177174520000015,-0.27
1069,SZ.002405,2018-04-10 14:00:00,16.882510800000002,16.929177,16.7158458,0.00630418995432791,-0.12174662574909764,16.890510720000048,17.107841880000016,-0.22
1070,SZ.002405,2018-04-10 14:30:00,17.0091762,17.0091762,16.802511600000003,0.005461851025174269,-0.09874504288592394,16.90117728000005,17.055842400000014,-0.15
1071,SZ.002405,2018-04-10 15:00:00,17.0558424,17.115841800000002,16.9825098,0.008462315385237673,-0.0741952913326377,16.899843960000048,17.027176020000013,-0.13
1072,SZ.002405,2018-04-11 10:00:00,17.329173,17.4158388,16.935843600000002,0.032520820335310674,-0.020862625145993366,16.998509640000048,17.01984276000001,-0.02
1073,SZ.002405,2018-04-11 10:30:00,17.1091752,17.395839000000002,17.095842,0.03344978665989018,-0.015203753997467484,17.077175520000047,16.991176380000013,0.09
1074,SZ.002405,2018-04-11 11:00:00,17.095842,17.195841,17.0158428,0.032732798034878385,-0.013310184997992858,17.11984176000005,17.005176240000015,0.11
1075,SZ.002405,2018-04-11 11:30:00,17.0758422,17.122508399999997,17.035842600000002,0.030202605829700246,-0.014696455526679308,17.133174960000048,17.017176120000016,0.12
1076,SZ.002405,2018-04-11 13:30:00,16.989176399999998,17.1025086,16.942510199999997,0.020962561158068382,-0.026541235895954432,17.119841760000046,17.009842860000013,0.11
1077,SZ.002405,2018-04-11 14:00:00,16.96251,17.135841600000003,16.9558434,0.011357086145729056,-0.03660174873650647,17.046509160000046,17.022509400000015,0.02
1078,SZ.002405,2018-04-11 14:30:00,16.8158448,17.022509399999997,16.795845,-0.007997784432550503,-0.06024919191445247,16.987843080000047,17.032509300000015,-0.04
1079,SZ.002405,2018-04-11 15:00:00,16.9091772,16.989176399999998,16.822511399999996,-0.015625394322285047,-0.06040352935513725,16.950510120000047,17.035175940000013,-0.08
1080,SZ.002405,2018-04-12 10:00:00,16.7158458,16.822511399999996,16.5691806,-0.03684582264817848,-0.0822755088055393,16.878510840000047,17.005842900000015,-0.13
1081,SZ.002405,2018-04-12 10:30:00,16.849177800000003,16.935843600000002,16.6825128,-0.042415448001531075,-0.07473180760979559,16.85051112000005,16.985176440000018,-0.13
1082,SZ.002405,2018-04-12 11:00:00,16.729179000000002,16.929177,16.695846,-0.0558683015062762,-0.08131001169542866,16.803844920000053,16.92517704000002,-0.12
1083,SZ.002405,2018-04-12 11:30:00,16.6225134,16.8091782,16.6091802,-0.07428054739738599,-0.09450760278211859,16.76517864000005,16.876510860000018,-0.11
1084,SZ.002405,2018-04-12 13:30:00,16.7558454,16.7825118,16.6225134,-0.07722342326766096,-0.08031468361813483,16.73451228000005,16.84251120000002,-0.11
1085,SZ.002405,2018-04-12 14:00:00,16.629179999999998,16.795845,16.6158468,-0.08875341862735908,-0.08269973947002486,16.71717912000005,16.797844980000015,-0.08
1086,SZ.002405,2018-04-12 14:30:00,16.5825138,16.709179199999998,16.5558474,-0.1004981156342204,-0.08495130678699798,16.66384632000005,16.757178720000017,-0.09
1087,SZ.002405,2018-04-12 15:00:00,16.529181,16.6758462,16.5158478,-0.11280899202837702,-0.08765844766024897,16.62384672000005,16.713845820000014,-0.09
1088,SZ.002405,2018-04-13 10:00:00,16.762512,16.9491768,16.695846,-0.10255539385253698,-0.05372100104685512,16.65184644000005,16.70851254000001,-0.06
1089,SZ.002405,2018-04-13 10:30:00,16.6758462,16.8358446,16.6758462,-0.10026673666232,-0.03931494933313692,16.635846600000047,16.685179440000013,-0.05
1090,SZ.002405,2018-04-13 11:00:00,16.695846,16.7491788,16.629179999999998,-0.09573556266243699,-0.024202081066696718,16.64917980000005,16.683179460000012,-0.03
1091,SZ.002405,2018-04-13 11:30:00,16.6758462,16.7158458,16.5358476,-0.09268991964073692,-0.014488636018637258,16.667846280000045,16.66584630000001,0.0
1092,SZ.002405,2018-04-13 13:30:00,16.7358456,16.7358456,16.6225134,-0.0844611597845244,0.0015751069550302144,16.709179200000044,16.666512960000013,0.04
1093,SZ.002405,2018-04-13 14:00:00,16.7425122,16.8691776,16.7358456,-0.07651979682271204,0.013966266302923941,16.705179240000042,16.67851284000001,0.03
1094,SZ.002405,2018-04-13 14:30:00,16.729179000000002,16.802511600000003,16.695846,-0.07048952787174301,0.020821443363889608,16.715845800000046,16.675846200000013,0.04
1095,SZ.002405,2018-04-13 15:00:00,16.695846,16.7691786,16.6691796,-0.06762070145292753,0.02124727696121645,16.715845800000046,16.682512800000012,0.03
1096,SZ.002405,2018-04-16 10:00:00,16.8091782,16.862510999999998,16.5091812,-0.05556169384328058,0.03629223374440829,16.742512200000046,16.705179240000014,0.04
1097,SZ.002405,2018-04-16 10:30:00,17.142508199999998,17.142508199999998,16.795845,-0.01889014436172687,0.08770826616601257,16.823844720000046,16.766511960000013,0.06
1098,SZ.002405,2018-04-16 11:00:00,17.175841199999997,17.3491728,17.1091752,0.012715441635062774,0.12073555052767349,16.91051052000004,16.807844880000015,0.1
1099,SZ.002405,2018-04-16 11:30:00,17.082508800000003,17.195841,16.989176399999998,0.029887427910210818,0.12406361846237565,16.98117648000004,16.848511140000017,0.13
1100,SZ.002405,2018-04-16 13:30:00,16.989176399999998,17.1491748,16.989176399999998,0.03555534618378431,0.10831956400761811,17.039842560000043,16.877844180000018,0.16
