,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
197,SZ.002405,2019-07-26 14:00:00,14.96,14.98,14.86,-0.011290496438069883,14.86600000000001,14.880999999999991,-0.01,0,-1,g,g
198,SZ.002405,2019-07-26 14:30:00,14.93,14.97,14.9,-0.010685745434507413,14.88600000000001,14.880999999999991,0.01,0,1,g,r
199,SZ.002405,2019-07-26 15:00:00,14.9,14.97,14.9,-0.012680974159799435,14.90400000000001,14.876999999999992,0.03,0,0,g,r
200,SZ.002405,2019-07-29 10:00:00,15.04,15.1,14.86,-0.005323321268210113,14.948000000000013,14.896999999999991,0.05,-1,2,g,r
201,SZ.002405,2019-07-29 10:30:00,14.84,15.08,14.82,-0.014175036469145488,14.934000000000015,14.892999999999992,0.04,0,0,g,r
202,SZ.002405,2019-07-29 11:00:00,14.75,14.84,14.74,-0.025670197229864092,14.892000000000014,14.87899999999999,0.01,0,1,g,r
203,SZ.002405,2019-07-29 11:30:00,14.75,14.81,14.73,-0.03241752581784835,14.856000000000012,14.87099999999999,-0.01,0,-1,g,g
204,SZ.002405,2019-07-29 13:30:00,14.72,14.76,14.67,-0.03767594288254501,14.820000000000011,14.86199999999999,-0.04,0,0,g,g
205,SZ.002405,2019-07-29 14:00:00,14.75,14.8,14.65,-0.03781055321385016,14.762000000000011,14.85499999999999,-0.09,-2,-2,g,g
206,SZ.002405,2019-07-29 14:30:00,14.8,14.84,14.74,-0.03336407307788247,14.75400000000001,14.84399999999999,-0.09,0,0,g,g
207,SZ.002405,2019-07-29 15:00:00,14.8,14.83,14.75,-0.029394185743166455,14.76400000000001,14.827999999999992,-0.06,0,0,g,g
208,SZ.002405,2019-07-30 10:00:00,14.83,14.91,14.74,-0.02394960038748046,14.78000000000001,14.817999999999993,-0.04,0,-1,g,g
209,SZ.002405,2019-07-30 10:30:00,15.03,15.05,14.83,-0.006962528210202608,14.84200000000001,14.830999999999992,0.01,-1,1,g,r
210,SZ.002405,2019-07-30 11:00:00,15.11,15.15,14.99,0.00872641005042691,14.91400000000001,14.83799999999999,0.08,1,0,r,r
211,SZ.002405,2019-07-30 11:30:00,15.08,15.12,15.04,0.015739430779152172,14.97000000000001,14.861999999999991,0.11,2,0,r,r
212,SZ.002405,2019-07-30 13:30:00,14.99,15.09,14.96,0.013081987168699072,15.00800000000001,14.885999999999992,0.12,0,0,r,r
213,SZ.002405,2019-07-30 14:00:00,15.04,15.05,14.93,0.013407247883258352,15.050000000000008,14.914999999999992,0.14,0,2,r,r
214,SZ.002405,2019-07-30 14:30:00,15.03,15.06,14.99,0.011725341521028942,15.050000000000008,14.945999999999993,0.1,0,0,r,r
215,SZ.002405,2019-07-30 15:00:00,15.0,15.06,14.99,0.007570472329613012,15.02800000000001,14.970999999999993,0.06,0,0,r,r
216,SZ.002405,2019-07-31 10:00:00,15.03,15.05,14.85,0.005895208245993863,15.01800000000001,14.993999999999991,0.02,0,0,r,r
217,SZ.002405,2019-07-31 10:30:00,15.04,15.05,14.9,0.004572143069090623,15.028000000000011,15.01799999999999,0.01,1,1,r,r
218,SZ.002405,2019-07-31 11:00:00,15.08,15.11,15.0,0.005443295682151669,15.036000000000012,15.042999999999989,-0.01,0,0,r,g
219,SZ.002405,2019-07-31 11:30:00,15.12,15.13,15.01,0.0076316678654858305,15.054000000000013,15.051999999999989,0.0,2,1,r,r
220,SZ.002405,2019-07-31 13:30:00,15.08,15.15,15.06,0.005408122450512809,15.070000000000013,15.048999999999989,0.02,0,0,r,r
221,SZ.002405,2019-07-31 14:00:00,15.1,15.15,15.07,0.004352568106902682,15.084000000000012,15.050999999999988,0.03,1,2,r,r
222,SZ.002405,2019-07-31 14:30:00,15.05,15.13,15.03,-0.00039273500839989706,15.086000000000013,15.056999999999988,0.03,-1,0,g,r
223,SZ.002405,2019-07-31 15:00:00,15.01,15.08,14.97,-0.006562872780237178,15.072000000000013,15.053999999999988,0.02,0,1,g,r
224,SZ.002405,2019-08-01 10:00:00,14.91,14.99,14.75,-0.017116722207949686,15.030000000000012,15.041999999999987,-0.01,0,-1,g,g
225,SZ.002405,2019-08-01 10:30:00,14.95,15.04,14.9,-0.020891461541803567,15.004000000000014,15.036999999999987,-0.03,0,0,g,g
226,SZ.002405,2019-08-01 11:00:00,14.82,14.95,14.79,-0.03102069491091363,14.948000000000013,15.015999999999986,-0.07,0,0,g,g
227,SZ.002405,2019-08-01 11:30:00,14.91,14.92,14.8,-0.030491222404912657,14.920000000000012,15.002999999999986,-0.08,0,0,g,g
228,SZ.002405,2019-08-01 13:30:00,14.8,14.91,14.8,-0.0360028724734483,14.87800000000001,14.974999999999985,-0.1,0,-2,g,g
229,SZ.002405,2019-08-01 14:00:00,14.81,14.85,14.8,-0.03727187384442794,14.858000000000013,14.943999999999985,-0.09,-2,0,g,g
230,SZ.002405,2019-08-01 14:30:00,14.92,14.95,14.77,-0.029348425535169614,14.852000000000013,14.927999999999983,-0.08,0,0,g,g
231,SZ.002405,2019-08-01 15:00:00,14.9,14.94,14.87,-0.02430809340485578,14.868000000000013,14.907999999999983,-0.04,-1,-1,g,g
232,SZ.002405,2019-08-02 10:00:00,14.48,14.53,14.22,-0.04681072764446194,14.782000000000014,14.850999999999981,-0.07,0,0,g,g
233,SZ.002405,2019-08-02 10:30:00,14.57,14.62,14.45,-0.052743434673976096,14.736000000000015,14.806999999999983,-0.07,0,0,g,g
234,SZ.002405,2019-08-02 11:00:00,14.61,14.64,14.55,-0.05105010026958162,14.696000000000016,14.776999999999983,-0.08,0,0,g,g
235,SZ.002405,2019-08-02 11:30:00,14.44,14.62,14.42,-0.05795103411978784,14.600000000000014,14.725999999999985,-0.13,0,0,g,g
236,SZ.002405,2019-08-02 13:30:00,14.37,14.54,14.37,-0.06336308194683998,14.494000000000014,14.680999999999987,-0.19,-2,-2,g,g
237,SZ.002405,2019-08-02 14:00:00,14.5,14.53,14.37,-0.05465026632469168,14.498000000000014,14.639999999999986,-0.14,0,0,g,g
238,SZ.002405,2019-08-02 14:30:00,14.55,14.55,14.46,-0.04252185422266802,14.49400000000001,14.614999999999986,-0.12,0,0,g,g
239,SZ.002405,2019-08-02 15:00:00,14.51,14.59,14.5,-0.03453507765832567,14.474000000000013,14.584999999999985,-0.11,0,0,g,g
240,SZ.002405,2019-08-05 10:00:00,14.75,14.86,14.54,-0.011615219740558055,14.536000000000012,14.567999999999987,-0.03,-1,-1,g,g
241,SZ.002405,2019-08-05 10:30:00,15.12,15.13,14.75,0.027785677173960063,14.686000000000012,14.589999999999986,0.1,1,1,r,r
242,SZ.002405,2019-08-05 11:00:00,15.04,15.22,15.04,0.04666983202101055,14.794000000000011,14.645999999999987,0.15,0,0,r,r
243,SZ.002405,2019-08-05 11:30:00,14.91,15.09,14.88,0.048407298635452414,14.86600000000001,14.679999999999987,0.19,2,0,r,r
244,SZ.002405,2019-08-05 13:30:00,14.8,14.92,14.75,0.04047249563226455,14.92400000000001,14.69899999999999,0.23,0,2,r,r
245,SZ.002405,2019-08-05 14:00:00,14.78,14.8,14.72,0.032542601640114674,14.93000000000001,14.73299999999999,0.2,0,0,r,r
246,SZ.002405,2019-08-05 14:30:00,14.72,14.8,14.66,0.02240460494304254,14.850000000000009,14.76799999999999,0.08,0,1,r,r
247,SZ.002405,2019-08-05 15:00:00,14.65,14.81,14.64,0.010724821522860417,14.77200000000001,14.78299999999999,-0.01,1,-1,r,g
248,SZ.002405,2019-08-06 10:00:00,14.36,14.6,14.22,-0.01537338047672683,14.66200000000001,14.763999999999987,-0.1,-1,0,g,g
249,SZ.002405,2019-08-06 10:30:00,13.92,14.37,13.79,-0.05867826756547384,14.48600000000001,14.704999999999988,-0.22,0,0,g,g
250,SZ.002405,2019-08-06 11:00:00,13.92,14.07,13.8,-0.08228434605914967,14.31400000000001,14.621999999999986,-0.31,0,0,g,g
251,SZ.002405,2019-08-06 11:30:00,13.92,13.96,13.8,-0.09211858064386066,14.15400000000001,14.501999999999985,-0.35,-2,0,g,g
252,SZ.002405,2019-08-06 13:30:00,14.17,14.21,14.0,-0.07664099061077641,14.05800000000001,14.414999999999983,-0.36,0,-2,g,g
253,SZ.002405,2019-08-06 14:00:00,14.2,14.27,14.04,-0.05997500584323601,14.02600000000001,14.343999999999983,-0.32,0,0,g,g
254,SZ.002405,2019-08-06 14:30:00,14.1,14.21,14.09,-0.05159741786619865,14.062000000000008,14.273999999999981,-0.21,0,0,g,g
255,SZ.002405,2019-08-06 15:00:00,14.23,14.24,14.02,-0.034058339799121734,14.12400000000001,14.21899999999998,-0.09,0,-1,g,g
256,SZ.002405,2019-08-07 10:00:00,14.25,14.39,14.12,-0.01863876185964103,14.190000000000008,14.17199999999998,0.02,-1,0,g,r
257,SZ.002405,2019-08-07 10:30:00,14.04,14.25,14.02,-0.019991546463377363,14.164000000000007,14.11099999999998,0.05,0,0,g,r
258,SZ.002405,2019-08-07 11:00:00,13.96,14.05,13.94,-0.023444146695684204,14.116000000000005,14.07099999999998,0.05,-2,0,g,r
259,SZ.002405,2019-08-07 11:30:00,13.96,13.98,13.88,-0.022873032616467726,14.088000000000005,14.074999999999983,0.01,0,0,g,r
260,SZ.002405,2019-08-07 13:30:00,14.01,14.04,13.9,-0.01656685564388688,14.044000000000006,14.083999999999984,-0.04,0,-1,g,g
261,SZ.002405,2019-08-07 14:00:00,13.98,14.06,13.9,-0.012064286464011392,13.990000000000006,14.089999999999984,-0.1,-1,0,g,g
262,SZ.002405,2019-08-07 14:30:00,13.85,13.99,13.82,-0.015282485256029432,13.952000000000004,14.057999999999984,-0.11,0,-2,g,g
263,SZ.002405,2019-08-07 15:00:00,13.8,13.91,13.77,-0.018030963557556345,13.920000000000005,14.017999999999986,-0.1,-2,0,g,g
264,SZ.002405,2019-08-08 10:00:00,13.92,14.04,13.79,-0.009450851319193598,13.912000000000006,13.999999999999986,-0.09,0,0,g,g
265,SZ.002405,2019-08-08 10:30:00,13.91,13.93,13.83,-0.002494737557622917,13.892000000000005,13.967999999999986,-0.08,0,0,g,g
266,SZ.002405,2019-08-08 11:00:00,13.76,13.92,13.7,-0.005849952479987375,13.848000000000004,13.918999999999986,-0.07,-1,0,g,g
267,SZ.002405,2019-08-08 11:30:00,13.86,13.9,13.7,0.00047552663209163293,13.850000000000005,13.900999999999986,-0.05,1,0,r,g
268,SZ.002405,2019-08-08 13:30:00,13.94,13.95,13.8,0.011259648053599247,13.878000000000005,13.898999999999983,-0.02,0,0,r,g
269,SZ.002405,2019-08-08 14:00:00,13.9,13.95,13.86,0.01658925595794339,13.874000000000006,13.892999999999983,-0.02,0,0,r,g
270,SZ.002405,2019-08-08 14:30:00,13.9,13.91,13.84,0.02073558989082963,13.872000000000009,13.881999999999985,-0.01,0,-1,r,g
271,SZ.002405,2019-08-08 15:00:00,13.88,13.93,13.77,0.022599299065883788,13.896000000000006,13.871999999999986,0.02,0,0,r,r
272,SZ.002405,2019-08-09 10:00:00,13.86,14.04,13.85,0.02288309617599052,13.896000000000006,13.872999999999987,0.02,2,0,r,r
273,SZ.002405,2019-08-09 10:30:00,13.7,13.86,13.64,0.013175129758873916,13.848000000000008,13.862999999999985,-0.01,1,-1,r,g
274,SZ.002405,2019-08-09 11:00:00,13.48,13.73,13.4,-0.006145661438073352,13.764000000000006,13.818999999999985,-0.05,-1,0,g,g
275,SZ.002405,2019-08-09 11:30:00,13.28,13.48,13.15,-0.02918839669310891,13.640000000000006,13.755999999999986,-0.12,0,0,g,g
276,SZ.002405,2019-08-09 13:30:00,13.43,13.44,13.26,-0.030953327522882212,13.550000000000006,13.722999999999988,-0.17,0,0,g,g
277,SZ.002405,2019-08-09 14:00:00,13.28,13.48,13.27,-0.03836397241862549,13.434000000000006,13.664999999999987,-0.23,0,0,g,g
278,SZ.002405,2019-08-09 14:30:00,13.26,13.33,13.19,-0.04054102771464402,13.346000000000007,13.596999999999985,-0.25,-2,-2,g,g
279,SZ.002405,2019-08-09 15:00:00,13.31,13.32,13.22,-0.03476400793500001,13.312000000000006,13.537999999999986,-0.23,0,0,g,g
280,SZ.002405,2019-08-12 10:00:00,13.32,13.49,13.23,-0.026777841263478847,13.320000000000004,13.479999999999984,-0.16,0,0,g,g
281,SZ.002405,2019-08-12 10:30:00,13.35,13.42,13.29,-0.01648828677866121,13.304000000000002,13.426999999999984,-0.12,0,0,g,g
282,SZ.002405,2019-08-12 11:00:00,13.34,13.42,13.33,-0.007809535297183701,13.316000000000003,13.374999999999982,-0.06,-1,0,g,g
283,SZ.002405,2019-08-12 11:30:00,13.35,13.38,13.3,0.0006987943616271475,13.334,13.339999999999984,-0.01,1,-1,r,g
284,SZ.002405,2019-08-12 13:30:00,13.41,13.41,13.32,0.011843576720727472,13.354,13.332999999999984,0.02,0,1,r,r
285,SZ.002405,2019-08-12 14:00:00,13.57,13.66,13.37,0.030411381123360948,13.404000000000002,13.361999999999984,0.04,0,0,r,r
286,SZ.002405,2019-08-12 14:30:00,13.67,13.73,13.57,0.048760063428187284,13.468000000000004,13.385999999999981,0.08,0,0,r,r
287,SZ.002405,2019-08-12 15:00:00,13.99,14.0,13.66,0.0799382879932157,13.598000000000003,13.456999999999983,0.14,0,0,r,r
288,SZ.002405,2019-08-13 10:00:00,13.77,13.95,13.72,0.08287967305640392,13.682000000000002,13.507999999999985,0.17,0,0,r,r
289,SZ.002405,2019-08-13 10:30:00,13.8,13.83,13.71,0.083734078307589,13.760000000000002,13.556999999999984,0.2,2,2,r,r
290,SZ.002405,2019-08-13 11:00:00,13.68,13.82,13.68,0.07347211923424726,13.782000000000005,13.592999999999986,0.19,0,0,r,r
291,SZ.002405,2019-08-13 11:30:00,13.63,13.71,13.6,0.06108036585938745,13.774000000000004,13.620999999999986,0.15,0,0,r,r
292,SZ.002405,2019-08-13 13:30:00,13.76,13.78,13.61,0.059351259843715615,13.728000000000005,13.662999999999986,0.07,0,0,r,r
293,SZ.002405,2019-08-13 14:00:00,13.7,13.76,13.67,0.052135307565465736,13.714000000000008,13.697999999999984,0.02,0,1,r,r
294,SZ.002405,2019-08-13 14:30:00,13.74,13.76,13.69,0.04812151795986595,13.702000000000007,13.730999999999986,-0.03,0,0,r,g
295,SZ.002405,2019-08-13 15:00:00,13.75,13.78,13.71,0.044300982776939245,13.716000000000008,13.748999999999986,-0.03,1,0,r,g
296,SZ.002405,2019-08-14 10:00:00,14.2,14.2,13.95,0.06878065566846386,13.830000000000009,13.801999999999987,0.03,0,1,r,r
297,SZ.002405,2019-08-14 10:30:00,14.2,14.31,14.17,0.08084037206608632,13.91800000000001,13.822999999999984,0.1,0,0,r,r
298,SZ.002405,2019-08-14 11:00:00,14.31,14.35,14.18,0.09131900154625161,14.04000000000001,13.876999999999985,0.16,2,0,r,r
299,SZ.002405,2019-08-14 11:30:00,14.24,14.31,14.18,0.08856201534119643,14.14000000000001,13.920999999999983,0.22,0,0,r,r
300,SZ.002405,2019-08-14 13:30:00,14.11,14.27,14.08,0.07362281683742686,14.212000000000009,13.96399999999998,0.25,0,2,r,r
301,SZ.002405,2019-08-14 14:00:00,14.12,14.17,14.08,0.060597852787451584,14.196000000000009,14.012999999999982,0.18,0,0,r,r
302,SZ.002405,2019-08-14 14:30:00,14.09,14.15,14.07,0.04676466262956949,14.17400000000001,14.045999999999983,0.13,0,0,r,r
303,SZ.002405,2019-08-14 15:00:00,14.01,14.1,14.0,0.029852581374998285,14.11400000000001,14.076999999999984,0.04,0,1,r,r
304,SZ.002405,2019-08-15 10:00:00,13.94,14.01,13.62,0.012467406640975592,14.054000000000011,14.096999999999984,-0.04,1,0,r,g
305,SZ.002405,2019-08-15 10:30:00,14.29,14.35,13.91,0.022472068728358982,14.090000000000012,14.150999999999982,-0.06,0,0,r,g
306,SZ.002405,2019-08-15 11:00:00,14.23,14.35,14.18,0.022903228432037126,14.112000000000013,14.153999999999982,-0.04,2,0,r,g
307,SZ.002405,2019-08-15 11:30:00,14.19,14.23,14.13,0.018535452392954663,14.13200000000001,14.152999999999983,-0.02,0,0,r,g
308,SZ.002405,2019-08-15 13:30:00,14.19,14.21,14.09,0.013899222945887538,14.16800000000001,14.140999999999982,0.03,1,1,r,r
309,SZ.002405,2019-08-15 14:00:00,14.33,14.33,14.15,0.018240564705979262,14.24600000000001,14.149999999999983,0.1,0,0,r,r
310,SZ.002405,2019-08-15 14:30:00,14.49,14.54,14.3,0.029216073205171902,14.286000000000007,14.187999999999983,0.1,0,0,r,r
311,SZ.002405,2019-08-15 15:00:00,14.68,14.76,14.43,0.04562233517346237,14.376000000000008,14.243999999999982,0.13,0,0,r,r
312,SZ.002405,2019-08-16 10:00:00,14.6,14.71,14.48,0.04723769308148337,14.458000000000007,14.294999999999982,0.16,2,0,r,r
313,SZ.002405,2019-08-16 10:30:00,14.64,14.72,14.56,0.04704817454155161,14.548000000000007,14.357999999999981,0.19,0,2,r,r
314,SZ.002405,2019-08-16 11:00:00,14.66,14.8,14.63,0.04435374370233694,14.614000000000008,14.429999999999982,0.18,0,0,r,r
315,SZ.002405,2019-08-16 11:30:00,14.68,14.74,14.61,0.040129437725337,14.652000000000006,14.468999999999983,0.18,1,0,r,r
316,SZ.002405,2019-08-16 13:30:00,14.88,14.94,14.65,0.04656339713148144,14.692000000000007,14.533999999999983,0.16,2,0,r,r
317,SZ.002405,2019-08-16 14:00:00,14.83,14.89,14.79,0.04327992865589966,14.738000000000008,14.597999999999985,0.14,0,0,r,r
318,SZ.002405,2019-08-16 14:30:00,14.71,14.83,14.69,0.02951200930580372,14.752000000000006,14.649999999999986,0.1,0,0,r,r
319,SZ.002405,2019-08-16 15:00:00,14.64,14.72,14.61,0.013017995699880963,14.748000000000008,14.680999999999987,0.07,1,0,r,r
320,SZ.002405,2019-08-19 10:00:00,14.92,15.03,14.74,0.017986474166626215,14.79600000000001,14.723999999999984,0.07,0,0,r,r
321,SZ.002405,2019-08-19 10:30:00,14.95,15.03,14.9,0.02015136024837269,14.810000000000011,14.750999999999982,0.06,0,0,r,r
322,SZ.002405,2019-08-19 11:00:00,15.1,15.14,14.91,0.02805771266401605,14.86400000000001,14.800999999999982,0.06,0,1,r,r
323,SZ.002405,2019-08-19 11:30:00,15.25,15.26,15.09,0.03908429168615071,14.972000000000008,14.861999999999984,0.11,0,0,r,r
324,SZ.002405,2019-08-19 13:30:00,15.21,15.3,15.16,0.039274099671452956,15.08600000000001,14.916999999999984,0.17,2,0,r,r
325,SZ.002405,2019-08-19 14:00:00,15.23,15.24,15.15,0.0364012256773526,15.14800000000001,14.971999999999984,0.18,0,0,r,r
326,SZ.002405,2019-08-19 14:30:00,15.14,15.23,15.09,0.024656413978070613,15.18600000000001,14.997999999999985,0.19,0,2,r,r
327,SZ.002405,2019-08-19 15:00:00,15.28,15.28,15.12,0.022588391762960847,15.222000000000012,15.042999999999983,0.18,1,0,r,r
328,SZ.002405,2019-08-20 10:00:00,15.6,15.75,15.32,0.03812969884091638,15.29200000000001,15.131999999999982,0.16,2,0,r,r
329,SZ.002405,2019-08-20 10:30:00,15.4,15.67,15.31,0.030621400890856187,15.330000000000013,15.20799999999998,0.12,0,0,r,r
330,SZ.002405,2019-08-20 11:00:00,15.36,15.47,15.31,0.01920068828383109,15.356000000000012,15.251999999999985,0.1,0,0,r,r
331,SZ.002405,2019-08-20 11:30:00,15.38,15.44,15.33,0.009711740169143224,15.40400000000001,15.294999999999984,0.11,1,0,r,r
332,SZ.002405,2019-08-20 13:30:00,15.34,15.38,15.21,-0.0019201838957214612,15.416000000000011,15.318999999999985,0.1,-1,0,g,r
333,SZ.002405,2019-08-20 14:00:00,15.24,15.34,15.16,-0.018110202431034506,15.344000000000012,15.317999999999987,0.03,0,1,g,r
334,SZ.002405,2019-08-20 14:30:00,15.22,15.28,15.16,-0.031161748831033842,15.30800000000001,15.318999999999985,-0.01,0,-1,g,g
335,SZ.002405,2019-08-20 15:00:00,15.17,15.23,15.1,-0.043405484055552,15.27000000000001,15.312999999999985,-0.04,0,0,g,g
336,SZ.002405,2019-08-21 10:00:00,15.3,15.48,15.21,-0.042914952687529984,15.25400000000001,15.328999999999985,-0.07,0,0,g,g
337,SZ.002405,2019-08-21 10:30:00,15.18,15.35,15.13,-0.050325148284359245,15.222000000000008,15.318999999999985,-0.1,-2,-2,g,g
338,SZ.002405,2019-08-21 11:00:00,15.27,15.32,15.15,-0.04878250118790767,15.228000000000009,15.285999999999987,-0.06,0,0,g,g
339,SZ.002405,2019-08-21 11:30:00,15.25,15.32,15.23,-0.04861801167864105,15.234000000000009,15.270999999999987,-0.04,0,-1,g,g
340,SZ.002405,2019-08-21 13:30:00,15.44,15.48,15.25,-0.03581342777281943,15.288000000000007,15.278999999999986,0.01,0,1,g,r
341,SZ.002405,2019-08-21 14:00:00,15.39,15.44,15.33,-0.03099212829550485,15.306000000000008,15.279999999999983,0.03,-1,0,g,r
342,SZ.002405,2019-08-21 14:30:00,15.28,15.42,15.25,-0.035185759821090956,15.326000000000011,15.273999999999983,0.05,0,0,g,r
343,SZ.002405,2019-08-21 15:00:00,15.29,15.33,15.23,-0.03707162323474139,15.330000000000009,15.278999999999982,0.05,-2,0,g,r
344,SZ.002405,2019-08-22 10:00:00,15.36,15.54,15.25,-0.033498608671112734,15.35200000000001,15.292999999999981,0.06,0,2,g,r
345,SZ.002405,2019-08-22 10:30:00,15.48,15.72,15.33,-0.0234241451788004,15.36000000000001,15.32399999999998,0.04,-1,0,g,r
346,SZ.002405,2019-08-22 11:00:00,15.38,15.49,15.33,-0.023789317150321287,15.35800000000001,15.33199999999998,0.03,0,0,g,r
347,SZ.002405,2019-08-22 11:30:00,15.35,15.45,15.31,-0.026157250329953557,15.372000000000009,15.348999999999979,0.02,0,0,g,r
348,SZ.002405,2019-08-22 13:30:00,15.27,15.39,15.26,-0.0327876099911108,15.368000000000006,15.348999999999979,0.02,-2,0,g,r
349,SZ.002405,2019-08-22 14:00:00,15.35,15.39,15.27,-0.031456445778130115,15.366000000000005,15.358999999999977,0.01,0,1,g,r
350,SZ.002405,2019-08-22 14:30:00,15.36,15.42,15.34,-0.02960047533319904,15.342000000000004,15.350999999999976,-0.01,0,-1,g,g
351,SZ.002405,2019-08-22 15:00:00,15.38,15.42,15.35,-0.026807217437817735,15.342000000000004,15.349999999999977,-0.01,-1,0,g,g
352,SZ.002405,2019-08-23 10:00:00,15.33,15.59,15.3,-0.027979050517435378,15.338000000000005,15.354999999999979,-0.02,0,0,g,g
353,SZ.002405,2019-08-23 10:30:00,15.16,15.4,15.12,-0.039169046119621645,15.316000000000006,15.34199999999998,-0.03,0,0,g,g
354,SZ.002405,2019-08-23 11:00:00,15.18,15.29,15.01,-0.04383700354228953,15.282000000000005,15.323999999999979,-0.04,0,0,g,g
355,SZ.002405,2019-08-23 11:30:00,15.1,15.24,15.05,-0.05045422472875996,15.230000000000004,15.285999999999978,-0.06,0,0,g,g
356,SZ.002405,2019-08-23 13:30:00,15.02,15.18,15.01,-0.057831325625836635,15.158000000000005,15.24999999999998,-0.09,0,0,g,g
357,SZ.002405,2019-08-23 14:00:00,15.02,15.1,14.98,-0.060060762190511895,15.096000000000004,15.216999999999981,-0.12,-2,-2,g,g
358,SZ.002405,2019-08-23 14:30:00,15.14,15.15,15.02,-0.05115186144558118,15.092000000000004,15.203999999999983,-0.11,0,0,g,g
359,SZ.002405,2019-08-23 15:00:00,15.05,15.18,15.02,-0.04901380992126907,15.066000000000003,15.173999999999984,-0.11,-1,0,g,g
360,SZ.002405,2019-08-26 10:00:00,14.76,14.93,14.7,-0.06388349608540901,14.998000000000005,15.113999999999981,-0.12,0,0,g,g
361,SZ.002405,2019-08-26 10:30:00,14.74,14.82,14.67,-0.07125743657767113,14.942000000000004,15.049999999999983,-0.11,-2,0,g,g
362,SZ.002405,2019-08-26 11:00:00,14.8,14.82,14.7,-0.06827881153679138,14.898000000000005,14.996999999999982,-0.1,0,-1,g,g
363,SZ.002405,2019-08-26 11:30:00,15.04,15.09,14.73,-0.047324742718791765,14.878000000000005,14.984999999999982,-0.11,0,-2,g,g
364,SZ.002405,2019-08-26 13:30:00,14.9,15.06,14.82,-0.04034531048515276,14.848000000000008,14.956999999999983,-0.11,0,0,g,g
365,SZ.002405,2019-08-26 14:00:00,14.98,15.0,14.88,-0.02835894193604406,14.892000000000007,14.944999999999983,-0.05,0,0,g,g
366,SZ.002405,2019-08-26 14:30:00,14.91,15.01,14.86,-0.02337068175830509,14.926000000000007,14.93399999999998,-0.01,0,-1,g,g
367,SZ.002405,2019-08-26 15:00:00,14.88,14.93,14.82,-0.020424220109244343,14.942000000000007,14.919999999999979,0.02,-1,1,g,r
368,SZ.002405,2019-08-27 10:00:00,15.54,15.65,14.99,0.025168762353024864,15.042000000000007,14.95999999999998,0.08,1,0,r,r
369,SZ.002405,2019-08-27 10:30:00,16.16,16.37,15.45,0.09249162712788095,15.294000000000006,15.070999999999978,0.22,0,0,r,r
370,SZ.002405,2019-08-27 11:00:00,16.37,16.37,16.16,0.14352913604863024,15.572000000000006,15.23199999999998,0.34,0,0,r,r
371,SZ.002405,2019-08-27 11:30:00,16.27,16.37,16.23,0.16157322114919814,15.844000000000005,15.38499999999998,0.46,2,0,r,r
372,SZ.002405,2019-08-27 13:30:00,16.2,16.33,16.11,0.15953803849133327,16.108000000000008,15.524999999999977,0.58,0,2,r,r
373,SZ.002405,2019-08-27 14:00:00,16.01,16.23,15.97,0.13700250832137975,16.20200000000001,15.621999999999977,0.58,0,0,r,r
374,SZ.002405,2019-08-27 14:30:00,16.2,16.25,16.0,0.12673756303977463,16.21000000000001,15.751999999999976,0.46,0,0,r,r
375,SZ.002405,2019-08-27 15:00:00,16.16,16.24,16.15,0.10973476481853014,16.16800000000001,15.869999999999976,0.3,0,0,r,r
376,SZ.002405,2019-08-28 10:00:00,16.39,16.45,15.8,0.10638078719185867,16.19200000000001,16.017999999999976,0.17,0,0,r,r
377,SZ.002405,2019-08-28 10:30:00,16.3,16.43,16.16,0.09109333118736251,16.21200000000001,16.159999999999975,0.05,0,0,r,r
378,SZ.002405,2019-08-28 11:00:00,16.25,16.48,16.25,0.07147268225526188,16.26000000000001,16.230999999999977,0.03,0,0,r,r
379,SZ.002405,2019-08-28 11:30:00,16.21,16.32,16.15,0.05063989472052255,16.262000000000008,16.23599999999998,0.03,0,0,r,r
380,SZ.002405,2019-08-28 13:30:00,16.1,16.23,15.98,0.025556796309095797,16.25000000000001,16.20899999999998,0.04,0,0,r,r
381,SZ.002405,2019-08-28 14:00:00,16.19,16.27,16.1,0.01182986650408313,16.21000000000001,16.200999999999976,0.01,0,1,r,r
382,SZ.002405,2019-08-28 14:30:00,16.2,16.34,16.15,0.0008079757549693811,16.190000000000012,16.200999999999976,-0.01,1,0,r,g
383,SZ.002405,2019-08-28 15:00:00,16.26,16.28,16.08,-0.004751621542646134,16.192000000000014,16.225999999999978,-0.03,-1,0,g,g
384,SZ.002405,2019-08-29 10:00:00,16.18,16.37,16.01,-0.015519758877751644,16.186000000000014,16.22399999999998,-0.04,0,0,g,g
385,SZ.002405,2019-08-29 10:30:00,16.22,16.37,16.18,-0.0212945323216307,16.210000000000015,16.22999999999998,-0.02,0,0,g,g
386,SZ.002405,2019-08-29 11:00:00,16.25,16.33,16.15,-0.02422648094130808,16.222000000000016,16.21599999999998,0.01,0,1,g,r
387,SZ.002405,2019-08-29 11:30:00,16.2,16.36,16.13,-0.03027310049922205,16.222000000000016,16.205999999999978,0.02,-2,0,g,r
388,SZ.002405,2019-08-29 13:30:00,16.42,16.45,16.12,-0.02065519392080367,16.254000000000012,16.222999999999978,0.03,-1,0,g,r
