,close,high,open,low
2019-05-29 12:00:00,77.92,78.0,77.84,77.74
2019-05-29 14:00:00,80.01,80.95,78.0,78.0
2019-05-29 15:00:00,79.78,80.38,80.01,79.6
2019-05-30 10:00:00,78.9,79.75,79.4,78.83
2019-05-30 11:00:00,78.71,79.15,78.91,78.59
2019-05-30 12:00:00,78.95,79.35,78.71,78.66
2019-05-30 14:00:00,79.03,79.46,78.98,78.74
2019-05-30 15:00:00,79.09,79.49,79.03,78.98
2019-05-31 10:00:00,80.13,80.25,79.15,79.07
2019-05-31 11:00:00,79.92,80.53,80.14,79.88
2019-05-31 12:00:00,79.63,79.92,79.92,79.43
2019-05-31 14:00:00,79.16,80.0,79.65,79.06
2019-05-31 15:00:00,79.0,79.49,79.12,79.0
2019-06-03 10:00:00,79.68,80.18,79.77,78.7
2019-06-03 11:00:00,79.03,79.68,79.68,78.75
2019-06-03 12:00:00,79.06,79.06,79.02,78.7
2019-06-03 14:00:00,79.41,79.73,79.02,79.02
2019-06-03 15:00:00,79.25,79.57,79.42,79.03
2019-06-04 10:00:00,78.88,79.48,79.18,78.8
2019-06-04 11:00:00,78.62,79.0,78.89,78.45
2019-06-04 12:00:00,78.48,78.64,78.58,78.24
2019-06-04 14:00:00,78.37,78.57,78.48,78.15
2019-06-04 15:00:00,77.97,78.43,78.38,77.87
2019-06-05 10:00:00,78.24,78.9,78.75,78.15
2019-06-05 11:00:00,78.23,78.4,78.24,78.08
2019-06-05 12:00:00,78.39,78.42,78.22,78.22
2019-06-05 14:00:00,78.08,78.63,78.39,78.05
2019-06-05 15:00:00,77.5,78.12,78.09,77.46
2019-06-06 10:00:00,77.4,77.86,77.75,77.06
2019-06-06 11:00:00,77.52,77.68,77.39,77.39
2019-06-06 12:00:00,77.68,77.72,77.5,77.4
2019-06-06 14:00:00,77.27,77.66,77.66,77.14
2019-06-06 15:00:00,77.11,77.38,77.27,76.89
2019-06-10 10:00:00,78.19,78.39,77.79,77.53
2019-06-10 11:00:00,78.85,78.95,78.21,78.19
2019-06-10 12:00:00,79.0,79.19,78.83,78.83
2019-06-10 14:00:00,78.85,79.38,79.0,78.76
2019-06-10 15:00:00,79.1,79.17,78.86,78.7
2019-06-11 10:00:00,80.13,80.13,79.26,79.13
2019-06-11 11:00:00,80.89,80.9,80.12,79.93
2019-06-11 12:00:00,81.0,81.1,80.95,80.55
2019-06-11 14:00:00,81.16,81.17,81.04,80.75
2019-06-11 15:00:00,81.7,81.9,81.17,81.17
2019-06-12 10:00:00,80.89,81.38,81.1,80.59
2019-06-12 11:00:00,80.5,81.19,80.88,80.43
2019-06-12 12:00:00,80.6,80.73,80.49,80.34
2019-06-12 14:00:00,80.72,81.0,80.56,80.47
2019-06-12 15:00:00,80.52,80.98,80.8,80.52
2019-06-13 10:00:00,80.19,81.0,80.8,79.91
2019-06-13 11:00:00,80.26,80.46,80.19,79.8
2019-06-13 12:00:00,80.93,80.93,80.26,80.12
2019-06-13 14:00:00,80.47,80.93,80.93,80.21
2019-06-13 15:00:00,80.49,80.77,80.47,80.44
2019-06-14 10:00:00,80.41,81.03,80.51,80.32
2019-06-14 11:00:00,80.6,80.75,80.45,80.24
2019-06-14 12:00:00,80.45,80.6,80.6,80.28
2019-06-14 14:00:00,79.92,80.45,80.45,79.9
2019-06-14 15:00:00,79.75,80.04,79.91,79.68
2019-06-17 10:00:00,80.63,80.65,79.8,79.8
2019-06-17 11:00:00,80.01,80.65,80.62,79.92
2019-06-17 12:00:00,79.54,80.18,80.0,79.52
2019-06-17 14:00:00,80.3,80.3,79.54,79.51
2019-06-17 15:00:00,79.92,80.49,80.32,79.7
2019-06-18 10:00:00,80.13,80.62,80.12,79.88
2019-06-18 11:00:00,80.81,80.93,80.13,80.1
2019-06-18 12:00:00,80.74,80.93,80.82,80.62
2019-06-18 14:00:00,80.73,80.81,80.74,80.47
2019-06-18 15:00:00,80.97,81.18,80.72,80.55
2019-06-19 10:00:00,83.88,84.55,84.01,83.77
2019-06-19 11:00:00,83.54,83.99,83.88,83.5
2019-06-19 12:00:00,83.9,83.99,83.55,83.52
2019-06-19 14:00:00,83.9,84.25,83.9,83.79
2019-06-19 15:00:00,83.54,83.95,83.89,83.5
2019-06-20 10:00:00,85.58,85.7,83.92,83.92
2019-06-20 11:00:00,86.7,87.06,85.59,85.5
2019-06-20 12:00:00,87.37,88.0,86.71,86.71
2019-06-20 14:00:00,87.54,87.94,87.37,86.76
2019-06-20 15:00:00,88.5,88.5,87.53,87.53
2019-06-21 10:00:00,87.6,88.53,87.95,87.25
2019-06-21 11:00:00,87.71,88.0,87.57,87.35
2019-06-21 12:00:00,87.74,88.01,87.72,87.65
2019-06-21 14:00:00,87.61,87.75,87.73,87.3
2019-06-21 15:00:00,87.97,88.28,87.64,87.31
2019-06-24 10:00:00,87.9,88.29,87.9,87.23
2019-06-24 11:00:00,88.49,88.54,87.9,87.75
2019-06-24 12:00:00,87.96,88.54,88.49,87.82
2019-06-24 14:00:00,87.88,88.05,87.96,87.68
2019-06-24 15:00:00,88.21,88.21,87.87,87.8
2019-06-25 10:00:00,87.73,88.18,88.1,87.53
2019-06-25 11:00:00,85.9,87.77,87.72,85.89
2019-06-25 12:00:00,85.51,86.01,85.95,85.35
2019-06-25 14:00:00,86.9,87.16,85.51,85.47
2019-06-25 15:00:00,86.63,86.95,86.88,86.53
2019-06-26 10:00:00,86.79,87.29,86.75,86.4
2019-06-26 11:00:00,86.99,87.17,86.78,86.46
2019-06-26 12:00:00,86.91,87.02,86.99,86.82
2019-06-26 14:00:00,86.62,87.0,86.92,86.58
2019-06-26 15:00:00,86.4,86.88,86.62,86.4
2019-06-27 10:00:00,87.92,88.07,87.0,86.99
2019-06-27 11:00:00,88.05,88.35,87.93,87.7
2019-06-27 12:00:00,88.33,88.38,88.02,87.99
2019-06-27 14:00:00,87.87,88.46,88.36,87.78
2019-06-27 15:00:00,88.05,88.17,87.89,87.45
2019-06-28 10:00:00,88.43,88.44,87.96,87.64
2019-06-28 11:00:00,88.25,89.31,88.46,88.13
2019-06-28 12:00:00,88.42,88.43,88.25,87.96
2019-06-28 14:00:00,88.13,88.45,88.41,88.01
2019-06-28 15:00:00,88.61,88.85,88.13,88.05
2019-07-01 10:00:00,91.75,92.16,90.6,90.6
2019-07-01 11:00:00,92.0,92.47,91.75,91.68
2019-07-01 12:00:00,91.51,92.09,92.0,91.51
2019-07-01 14:00:00,91.87,91.95,91.51,91.43
2019-07-01 15:00:00,91.84,92.05,91.87,91.47
2019-07-02 10:00:00,91.39,91.69,91.69,91.25
2019-07-02 11:00:00,91.4,91.58,91.4,91.21
2019-07-02 12:00:00,91.28,91.43,91.4,91.27
2019-07-02 14:00:00,90.93,91.4,91.27,90.91
2019-07-02 15:00:00,91.06,91.45,90.94,90.88
2019-07-03 10:00:00,90.97,91.39,91.16,90.6
2019-07-03 11:00:00,91.06,91.6,90.98,90.81
2019-07-03 12:00:00,91.13,91.37,91.09,90.99
2019-07-03 14:00:00,90.34,91.13,91.13,90.11
2019-07-03 15:00:00,90.66,90.72,90.3,89.86
2019-07-04 10:00:00,90.08,91.12,90.7,90.05
2019-07-04 11:00:00,89.72,90.44,90.11,89.55
2019-07-04 12:00:00,89.57,89.75,89.73,89.51
2019-07-04 14:00:00,90.01,90.05,89.57,89.35
2019-07-04 15:00:00,89.9,90.03,90.02,89.37
2019-07-05 10:00:00,89.86,90.27,90.0,89.85
2019-07-05 11:00:00,90.7,91.11,89.87,89.83
2019-07-05 12:00:00,90.4,90.77,90.71,90.25
2019-07-05 14:00:00,90.78,90.99,90.4,90.4
2019-07-05 15:00:00,90.85,91.09,90.78,90.57
2019-07-08 10:00:00,88.86,89.99,89.99,88.82
2019-07-08 11:00:00,88.14,88.88,88.85,87.79
2019-07-08 12:00:00,88.41,88.56,88.14,88.06
2019-07-08 14:00:00,88.5,88.57,88.4,88.0
2019-07-08 15:00:00,88.59,89.12,88.51,88.48
2019-07-09 10:00:00,88.2,88.82,88.68,87.91
2019-07-09 11:00:00,88.01,88.28,88.22,87.87
2019-07-09 12:00:00,87.55,88.02,88.02,87.55
2019-07-09 14:00:00,87.4,87.87,87.52,86.99
2019-07-09 15:00:00,87.53,87.76,87.39,87.32
2019-07-10 10:00:00,87.64,88.2,88.19,87.53
2019-07-10 11:00:00,88.01,88.18,87.66,87.53
2019-07-10 12:00:00,87.93,88.08,88.0,87.74
2019-07-10 14:00:00,87.86,87.95,87.95,87.75
2019-07-10 15:00:00,87.88,87.89,87.86,87.55
2019-07-11 10:00:00,89.07,89.29,88.49,87.97
2019-07-11 11:00:00,88.56,89.24,89.07,88.37
2019-07-11 12:00:00,88.13,88.59,88.56,88.04
2019-07-11 14:00:00,88.0,88.6,88.16,87.97
2019-07-11 15:00:00,87.98,88.15,88.01,87.69
2019-07-12 10:00:00,89.05,89.15,88.15,88.15
2019-07-12 11:00:00,88.77,89.46,89.08,88.6
2019-07-12 12:00:00,89.12,89.38,88.77,88.77
2019-07-12 14:00:00,89.37,89.37,89.13,88.71
2019-07-12 15:00:00,88.75,89.37,89.36,88.73
