,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
1488,SZ.002405,2018-02-02 09:45:00,15.215860800000002,15.2891934,14.8691976,-0.2169532039162636,-0.035725557984364165,15.311859840000063,15.317193120000004,-0.01
1489,SZ.002405,2018-02-02 10:00:00,15.4091922,15.449191800000001,15.2225274,-0.20158442804452648,-0.003990404992711916,15.335859600000063,15.301859940000005,0.03
1490,SZ.002405,2018-02-02 10:15:00,15.462525,15.515857800000001,15.295860000000001,-0.18299163751203373,0.026556140857818877,15.351859440000064,15.345192840000005,0.01
1491,SZ.002405,2018-02-02 10:30:00,15.442525199999999,15.5491908,15.435858600000001,-0.16793468723715144,0.045336033126066766,15.343859520000061,15.359859360000005,-0.02
1492,SZ.002405,2018-02-02 10:45:00,15.402525599999999,15.562524,15.3691926,-0.15741499699629102,0.05310033088623006,15.38652576000006,15.357192720000004,0.03
1493,SZ.002405,2018-02-02 11:00:00,15.449191800000001,15.462525,15.402525599999999,-0.14365651151417858,0.06449384148036397,15.433191960000062,15.372525900000003,0.06
1494,SZ.002405,2018-02-02 11:15:00,15.3758592,15.462525,15.3491928,-0.1370898540964074,0.06210172505272504,15.426525360000062,15.381192480000005,0.05
1495,SZ.002405,2018-02-02 11:30:00,15.3758592,15.402525599999999,15.355859400000002,-0.1303827594916438,0.0604127314098018,15.409192200000064,15.380525820000006,0.03
1496,SZ.002405,2018-02-02 13:15:00,15.3225264,15.402525599999999,15.2891934,-0.12789653825438663,0.05230813910745291,15.385192440000065,15.364525980000005,0.02
1497,SZ.002405,2018-02-02 13:30:00,15.342526199999998,15.355859400000002,15.2225274,-0.12289570807415195,0.049847839574337804,15.373192560000064,15.379859160000006,-0.01
1498,SZ.002405,2018-02-02 13:45:00,15.262526999999999,15.342526199999998,15.2558604,-0.12395886040503434,0.0381772279300584,15.335859600000067,15.384525780000008,-0.05
1499,SZ.002405,2018-02-02 14:00:00,15.142528200000001,15.2691936,15.142528200000001,-0.13295173177076158,0.016153188158883114,15.289193400000068,15.357859380000008,-0.07
1500,SZ.002405,2018-02-02 14:15:00,15.3358596,15.3358596,15.1025286,-0.12305986139609715,0.028749543126569577,15.281193480000065,15.345192840000006,-0.06
1501,SZ.002405,2018-02-02 14:30:00,15.275860199999999,15.402525599999999,15.2558604,-0.11869370584448014,0.02998548338384288,15.271860240000063,15.328526340000007,-0.06
1502,SZ.002405,2018-02-02 14:45:00,15.3025266,15.3825258,15.275860199999999,-0.11179305969042908,0.03502942055355601,15.263860320000063,15.318526440000008,-0.05
1503,SZ.002405,2018-02-02 15:00:00,15.2425272,15.3491928,15.2425272,-0.10989885247924569,0.031054267980738237,15.259860360000062,15.297859980000009,-0.04
1504,SZ.002405,2018-02-05 09:45:00,15.0358626,15.142528200000001,14.7825318,-0.12364844338239855,0.0028440689395460295,15.238527240000062,15.26386032000001,-0.03
1505,SZ.002405,2018-02-05 10:00:00,15.015862799999999,15.0891954,14.909197199999998,-0.13460724145886083,-0.015258821770702813,15.174527880000062,15.22786068000001,-0.05
1506,SZ.002405,2018-02-05 10:15:00,15.095862,15.2425272,15.015862799999999,-0.13527750614601786,-0.013279480916013497,15.138528240000062,15.205194240000012,-0.07
1507,SZ.002405,2018-02-05 10:30:00,15.182527800000003,15.215860800000002,15.095862,-0.12734750718414745,0.0020644136061818696,15.114528480000065,15.18919440000001,-0.07
1508,SZ.002405,2018-02-05 10:45:00,15.115861800000001,15.215860800000002,15.0891954,-0.12500137686149237,0.005405339401193587,15.089195400000065,15.17452788000001,-0.09
1509,SZ.002405,2018-02-05 11:00:00,15.1491948,15.195860999999999,15.115861800000001,-0.11907968071854214,0.013798985349675275,15.111861840000065,15.175194540000012,-0.06
1510,SZ.002405,2018-02-05 11:15:00,15.2891934,15.3491928,15.1491948,-0.10191516230775655,0.03850241773699717,15.166527960000067,15.170527920000012,-0.0
1511,SZ.002405,2018-02-05 11:30:00,15.3025266,15.3758592,15.2691936,-0.08624213435277817,0.05587877891756313,15.20786088000007,15.17319456000001,0.03
1512,SZ.002405,2018-02-05 13:15:00,15.3225264,15.3491928,15.282526800000001,-0.07138445450938846,0.068475310883474,15.23586060000007,15.17519454000001,0.06
1513,SZ.002405,2018-02-05 13:30:00,15.202527599999998,15.329193,15.195860999999999,-0.06850287794252452,0.05939077121376152,15.253193760000068,15.171194580000009,0.08
1514,SZ.002405,2018-02-05 13:45:00,15.2425272,15.3358596,15.195860999999999,-0.062273721624412914,0.057479267079987795,15.271860240000066,15.19186104000001,0.08
1515,SZ.002405,2018-02-05 14:00:00,15.249193799999999,15.3358596,15.202527599999998,-0.056151847909372776,0.05577841160805447,15.263860320000067,15.215194140000008,0.05
1516,SZ.002405,2018-02-05 14:15:00,15.195860999999999,15.262526999999999,15.162528,-0.05497006938152893,0.04651357493099373,15.242527200000064,15.225194040000009,0.02
1517,SZ.002405,2018-02-05 14:30:00,15.2425272,15.2425272,15.182527800000003,-0.049695075157361046,0.045650850703463586,15.226527360000063,15.23119398000001,-0.0
1518,SZ.002405,2018-02-05 14:45:00,15.095862,15.262526999999999,15.0758622,-0.05669570731611984,0.025319669108756798,15.205194240000063,15.22919400000001,-0.02
1519,SZ.002405,2018-02-05 15:00:00,15.109195199999998,15.1358616,15.0558624,-0.060470811060827856,0.014215569295472602,15.178527840000063,15.225194040000009,-0.05
1520,SZ.002405,2018-02-06 09:45:00,14.675866199999998,14.829198000000002,14.642533199999999,-0.09730694292849762,-0.047565355551893534,15.063862320000064,15.16386132000001,-0.1
1521,SZ.002405,2018-02-06 10:00:00,14.7425322,14.875864199999999,14.655866399999999,-0.11974016370312945,-0.07394543768092576,14.973196560000066,15.10786188000001,-0.13
1522,SZ.002405,2018-02-06 10:15:00,14.722532399999999,14.769198600000001,14.649199800000002,-0.13754691429632615,-0.08764715109385532,14.869197600000067,15.047862480000012,-0.18
1523,SZ.002405,2018-02-06 10:30:00,14.615866800000001,14.729199,14.509201199999998,-0.15843952271781347,-0.10354589434946398,14.773198560000068,14.989196400000012,-0.22
1524,SZ.002405,2018-02-06 10:45:00,13.8892074,14.6225334,13.8492078,-0.2309699284871538,-0.1988853647105157,14.529201000000068,14.853864420000011,-0.32
1525,SZ.002405,2018-02-06 11:00:00,13.7825418,13.8692076,13.595877,-0.29367254578806623,-0.25943247944987247,14.350536120000069,14.70719922000001,-0.36
1526,SZ.002405,2018-02-06 11:15:00,13.7692086,13.842541199999998,13.662543,-0.34051544941940115,-0.28249462937003383,14.15587140000007,14.56453398000001,-0.41
1527,SZ.002405,2018-02-06 11:30:00,13.62921,13.795875,13.622543400000001,-0.38450319158731894,-0.2963760909646956,13.937206920000069,14.40320226000001,-0.47
1528,SZ.002405,2018-02-06 13:15:00,13.595877,13.729208999999999,13.595877,-0.41724376232757265,-0.28948578595616237,13.733208960000066,14.253203760000009,-0.52
1529,SZ.002405,2018-02-06 13:30:00,13.595877,13.682542800000002,13.595877,-0.4381402919693347,-0.26502307619174914,13.674542880000066,14.10187194000001,-0.43
1530,SZ.002405,2018-02-06 13:45:00,13.6758762,13.682542800000002,13.595877,-0.443137462577905,-0.22001393392711177,13.653209760000067,14.001872940000009,-0.35
1531,SZ.002405,2018-02-06 14:00:00,13.775875199999998,13.855874400000001,13.669209599999999,-0.4340254969569486,-0.16143200214815923,13.654543080000067,13.90520724000001,-0.25
1532,SZ.002405,2018-02-06 14:15:00,13.595877,13.8025416,13.595877,-0.43629916381281575,-0.1327834686879148,13.647876480000068,13.79254170000001,-0.14
1533,SZ.002405,2018-02-06 14:30:00,13.622543400000001,13.7092092,13.595877,-0.4309812223031635,-0.09771806853488818,13.653209760000067,13.693209360000012,-0.04
1534,SZ.002405,2018-02-06 14:45:00,13.595877,13.622543400000001,13.595877,-0.42403051117961255,-0.06705331703022899,13.653209760000067,13.66387632000001,-0.01
1535,SZ.002405,2018-02-06 15:00:00,13.595877,13.595877,13.595877,-0.4137525407987148,-0.03719790101474685,13.637209920000066,13.645209840000012,-0.01
1536,SZ.002405,2018-02-07 09:45:00,13.7692086,13.8892074,13.702542600000001,-0.38715784900970895,0.01279318605061186,13.635876600000065,13.645209840000012,-0.01
1537,SZ.002405,2018-02-07 10:00:00,13.515877800000002,13.7558754,13.4425452,-0.3821182215509733,0.018297952774466553,13.619876760000064,13.633876620000013,-0.01
1538,SZ.002405,2018-02-07 10:15:00,13.249213800000001,13.515877800000002,13.229214,-0.39508751375223916,-0.006112505302452109,13.545210840000067,13.599210300000014,-0.05
1539,SZ.002405,2018-02-07 10:30:00,12.7425522,13.242547199999999,12.5025546,-0.44116366788425765,-0.07861185085319133,13.374545880000067,13.513877820000014,-0.14
1540,SZ.002405,2018-02-07 10:45:00,12.5025546,12.7358856,12.4492218,-0.49138082034798636,-0.1432369246245191,13.155881400000066,13.396545660000012,-0.24
1541,SZ.002405,2018-02-07 11:00:00,12.362556,12.529221000000001,12.282556800000002,-0.5362929412771393,-0.18644893318626,12.874550880000067,13.255213740000013,-0.38
1542,SZ.002405,2018-02-07 11:15:00,12.602553599999998,12.729219,12.2892234,-0.5462237922469644,-0.16504850810072802,12.691886040000066,13.155881400000013,-0.46
1543,SZ.002405,2018-02-07 11:30:00,12.9492168,12.9492168,12.529221000000001,-0.5201255564854659,-0.09028162926218486,12.631886640000065,13.088548740000011,-0.46
1544,SZ.002405,2018-02-07 13:15:00,13.0225494,13.1358816,12.8892174,-0.4879009699887291,-0.02066596501496909,12.687886080000066,13.03121598000001,-0.34
1545,SZ.002405,2018-02-07 13:30:00,13.0158828,13.1225484,12.96255,-0.45762547036890844,0.03190802737973786,12.790551720000064,12.973216560000012,-0.18
1546,SZ.002405,2018-02-07 13:45:00,12.9892164,13.0225494,12.895883999999999,-0.4308174786967527,0.06841920857923944,12.915883800000065,12.895217340000011,0.02
1547,SZ.002405,2018-02-07 14:00:00,12.995883000000001,13.175881200000001,12.9892164,-0.4043726569741608,0.09704708161953857,12.994549680000068,12.84321786000001,0.15
1548,SZ.002405,2018-02-07 14:15:00,13.329213000000001,13.4225454,12.995883000000001,-0.35245511679863917,0.16070572957646545,13.070548920000068,12.85121778000001,0.22
1549,SZ.002405,2018-02-07 14:30:00,13.235880599999998,13.329213000000001,13.095882000000001,-0.3152077184639843,0.18816042099662023,13.113215160000067,12.90055062000001,0.21
1550,SZ.002405,2018-02-07 14:45:00,13.1158818,13.242547199999999,13.062549,-0.29200572696573524,0.18765152319449474,13.133214960000066,12.96188334000001,0.17
1551,SZ.002405,2018-02-07 15:00:00,13.0425492,13.1225484,13.0358826,-0.27634972192333684,0.1751708266234332,13.143881520000065,13.029882660000009,0.11
1552,SZ.002405,2018-02-08 09:45:00,12.895883999999999,13.0225494,12.62922,-0.2726341245605095,0.14608161707927025,13.123881720000062,13.05921570000001,0.06
1553,SZ.002405,2018-02-08 10:00:00,13.0892154,13.0892154,12.869217599999999,-0.2511936545519067,0.15117004567718073,13.075882200000063,13.073215560000012,0.0
1554,SZ.002405,2018-02-08 10:15:00,12.982549800000001,13.1225484,12.96255,-0.24004189651608598,0.1387788493990577,13.025216040000064,13.069215600000012,-0.04
1555,SZ.002405,2018-02-08 10:30:00,12.982549800000001,13.0225494,12.909217199999999,-0.22856924396361933,0.12937932360319282,12.998549640000064,13.065882300000016,-0.07
1556,SZ.002405,2018-02-08 10:45:00,13.1825478,13.2092142,12.9358836,-0.2010216643972882,0.14757958618868405,13.026549360000065,13.085215440000017,-0.06
1557,SZ.002405,2018-02-08 11:00:00,13.229214,13.429212,13.162548000000001,-0.17342529790632,0.16221785533649635,13.093215360000064,13.108548540000019,-0.02
1558,SZ.002405,2018-02-08 11:15:00,13.2558804,13.295879999999999,13.175881200000001,-0.14770062218939195,0.17093376541628197,13.126548360000063,13.101215280000016,0.03
1559,SZ.002405,2018-02-08 11:30:00,13.129215,13.249213800000001,13.1158818,-0.13596712614690354,0.15552060600100698,13.155881400000064,13.090548720000015,0.07
1560,SZ.002405,2018-02-08 13:15:00,13.215880800000003,13.229214,13.0692156,-0.11831122211193978,0.1526659312567476,13.202547600000065,13.100548620000016,0.1
1561,SZ.002405,2018-02-08 13:30:00,13.129215,13.215880800000003,13.1158818,-0.11004348394082086,0.13536112607918838,13.191881040000066,13.109215200000014,0.08
1562,SZ.002405,2018-02-08 13:45:00,13.242547199999999,13.249213800000001,13.1225484,-0.09327110920343706,0.13512470044316477,13.194547680000067,13.143881520000013,0.05
1563,SZ.002405,2018-02-08 14:00:00,13.295879999999999,13.3225464,13.215880800000003,-0.07481297276585153,0.13763277865466866,13.202547600000068,13.164547980000014,0.04
1564,SZ.002405,2018-02-08 14:15:00,13.215880800000003,13.3225464,13.175881200000001,-0.06588060293280229,0.12439801465661371,13.21988076000007,13.187881080000016,0.03
1565,SZ.002405,2018-02-08 14:30:00,13.215880800000003,13.262547,13.189214400000001,-0.05813153137776084,0.1119169262133573,13.21988076000007,13.211214180000018,0.01
1566,SZ.002405,2018-02-08 14:45:00,13.202547599999999,13.2758802,13.195881,-0.052461470969934254,0.09860563762320837,13.234547280000069,13.213214160000017,0.02
1567,SZ.002405,2018-02-08 15:00:00,13.149214800000001,13.215880800000003,13.1158818,-0.05167573280460047,0.08014169116310074,13.215880800000068,13.205214240000018,0.01
1568,SZ.002405,2018-02-09 09:45:00,12.7825518,12.7825518,12.4425552,-0.0797206988254402,0.019241407297137025,13.11321516000007,13.157881380000017,-0.04
1569,SZ.002405,2018-02-09 10:00:00,12.849217800000002,12.862551,12.6692196,-0.09546666708876828,-0.009800423383615309,13.03988256000007,13.129881660000018,-0.09
1570,SZ.002405,2018-02-09 10:15:00,13.0092162,13.095882000000001,12.675886199999999,-0.09395190755617655,-0.005416723454745476,12.998549640000068,13.109215200000017,-0.11
1571,SZ.002405,2018-02-09 10:30:00,13.142548199999998,13.195881,12.982549800000001,-0.08105828219524369,0.0162964218136962,12.986549760000065,13.110548520000018,-0.12
1572,SZ.002405,2018-02-09 10:45:00,13.102548599999999,13.1692146,12.96255,-0.07322354913815943,0.025572710342291777,12.977216520000066,13.09654866000002,-0.12
1573,SZ.002405,2018-02-09 11:00:00,12.9425502,13.149214800000001,12.809218199999998,-0.07901417424570667,0.011193168101757828,13.009216200000065,13.061215680000018,-0.05
1574,SZ.002405,2018-02-09 11:15:00,13.0225494,13.095882000000001,12.9225504,-0.07626883979440358,0.013347069603491218,13.043882520000064,13.041882540000017,0.0
1575,SZ.002405,2018-02-09 11:30:00,13.149214800000001,13.149214800000001,12.96255,-0.06314441377364766,0.03167673731600246,13.071882240000065,13.035215940000018,0.04
1576,SZ.002405,2018-02-09 13:15:00,12.9158838,13.155881400000002,12.9158838,-0.07075544850070337,0.01316373428951284,13.026549360000066,13.006549560000016,0.02
1577,SZ.002405,2018-02-09 13:30:00,12.855884399999999,12.9892164,12.855884399999999,-0.08069845692217825,-0.005377826042749556,12.977216520000065,12.977216520000017,0.0
1578,SZ.002405,2018-02-09 13:45:00,12.795885,12.855884399999999,12.7092192,-0.09235519962365224,-0.02295304915655802,12.947883480000064,12.978549840000017,-0.03
1579,SZ.002405,2018-02-09 14:00:00,12.7158858,12.795885,12.495888,-0.10681719690117575,-0.041501634969284024,12.886550760000063,12.965216640000017,-0.08
1580,SZ.002405,2018-02-09 14:15:00,12.729219,12.842551199999999,12.542554199999998,-0.11586691446161268,-0.0476808560721263,12.802551600000063,12.937216920000017,-0.13
1581,SZ.002405,2018-02-09 14:30:00,12.7225524,12.809218199999998,12.6425532,-0.1221685368868961,-0.04822728073815452,12.763885320000062,12.89521734000002,-0.13
1582,SZ.002405,2018-02-09 14:45:00,12.842551199999999,12.982549800000001,12.6692196,-0.11614091756896094,-0.028937633681827363,12.761218680000063,12.869217600000018,-0.11
1583,SZ.002405,2018-02-09 15:00:00,12.855884399999999,12.8892174,12.675886199999999,-0.10903126348717329,-0.011774660414601623,12.773218560000064,12.86055102000002,-0.09
1584,SZ.002405,2018-02-12 09:45:00,13.095882000000001,13.1358816,12.9692166,-0.08307339247167,0.03211286529312396,12.849217800000066,12.867884280000018,-0.02
1585,SZ.002405,2018-02-12 10:00:00,13.0492158,13.155881400000002,13.0492158,-0.06551198364218713,0.05378854636167177,12.913217160000064,12.85788438000002,0.06
1586,SZ.002405,2018-02-12 10:15:00,13.062549,13.095882000000001,13.0158828,-0.049942852694387696,0.06794144660581652,12.981216480000066,12.872550900000018,0.11
1587,SZ.002405,2018-02-12 10:30:00,13.082548800000001,13.102548599999999,13.029216,-0.03558024066754584,0.07733333652760019,13.029216000000066,12.89521734000002,0.13
1588,SZ.002405,2018-02-12 10:45:00,13.155881400000002,13.202547599999999,13.0692156,-0.018072115111841924,0.0898796701112064,13.089215400000066,12.93121698000002,0.16
1589,SZ.002405,2018-02-12 11:00:00,13.155881400000002,13.215880800000003,13.142548199999998,-0.004148972695130482,0.09418076395570343,13.101215280000066,12.97521654000002,0.13
1590,SZ.002405,2018-02-12 11:15:00,13.1825478,13.2092142,13.142548199999998,0.008933988146397454,0.09627734851100744,13.127881680000064,13.02054942000002,0.11
1591,SZ.002405,2018-02-12 11:30:00,13.235880599999998,13.2692136,13.1692146,0.023336827687234774,0.10006642207414566,13.162548000000063,13.071882240000019,0.09
1592,SZ.002405,2018-02-12 13:15:00,13.222547400000002,13.2758802,13.202547599999999,0.0332915398324829,0.09598067709171353,13.190547720000064,13.10988186000002,0.08
1593,SZ.002405,2018-02-12 13:30:00,13.242547199999999,13.2558804,13.1825478,0.04230685060346495,0.09120903890694211,13.207880880000065,13.148548140000017,0.06
1594,SZ.002405,2018-02-12 13:45:00,13.4892114,13.5358776,13.249213800000001,0.0685649151607457,0.11498013441720288,13.274546880000065,13.187881080000016,0.09
1595,SZ.002405,2018-02-12 14:00:00,13.515877800000002,13.562544,13.4025456,0.09048334049581364,0.127053588069871,13.341212880000066,13.234547280000015,0.11
1596,SZ.002405,2018-02-12 14:15:00,13.4425452,13.522544400000001,13.429212,0.10077485276122466,0.11810929008055446,13.382545800000065,13.272546900000018,0.11
1597,SZ.002405,2018-02-12 14:30:00,13.389212400000002,13.482544800000001,13.389212400000002,0.10343510364995723,0.09874383348641566,13.415878800000067,13.303213260000016,0.11
1598,SZ.002405,2018-02-12 14:45:00,13.3425462,13.395879,13.3025466,0.10061793835024702,0.0744876023095962,13.435878600000066,13.321879740000014,0.11
1599,SZ.002405,2018-02-12 15:00:00,13.362546,13.4425452,13.282546799999999,0.0988595400288137,0.05677664453338366,13.410545520000065,13.342546200000015,0.07
1600,SZ.002405,2018-02-13 09:45:00,13.469211600000001,13.562544,13.4158788,0.10486420983363587,0.0550287873144224,13.401212280000067,13.371212580000014,0.03
1601,SZ.002405,2018-02-13 10:00:00,13.595877,13.6758762,13.469211600000001,0.11847805187634286,0.06580517711986911,13.431878640000068,13.407212220000014,0.02
1602,SZ.002405,2018-02-13 10:15:00,13.542544199999998,13.62921,13.529210999999998,0.12353952183143946,0.06074249362404985,13.462545000000066,13.439211900000014,0.02
1603,SZ.002405,2018-02-13 10:30:00,13.5492108,13.6158768,13.529210999999998,0.1266290117184088,0.05353717871839081,13.503877920000065,13.469878260000016,0.03
1604,SZ.002405,2018-02-13 10:45:00,13.562544,13.595877,13.542544199999998,0.12867010366155007,0.0460954900837387,13.543877520000066,13.477211520000017,0.07
1605,SZ.002405,2018-02-13 11:00:00,13.495878,13.602543599999999,13.495878,0.12348483833311086,0.028579967541488227,13.549210800000065,13.475211540000018,0.07
1606,SZ.002405,2018-02-13 11:15:00,13.455878400000001,13.495878,13.389212400000002,0.11482422261045144,0.009006988876935518,13.521211080000066,13.476544860000015,0.04
1607,SZ.002405,2018-02-13 11:30:00,13.462545,13.495878,13.429212,0.10726211031936295,-0.004893788564193174,13.505211240000069,13.483878120000018,0.02
1608,SZ.002405,2018-02-13 13:15:00,13.4225454,13.4758782,13.3692126,0.0969241669537606,-0.0204557402363183,13.47987816000007,13.491878040000017,-0.01
1609,SZ.002405,2018-02-13 13:30:00,13.362546,13.4225454,13.329213000000001,0.08293381284163281,-0.03874915876845911,13.439878560000068,13.491878040000017,-0.05
1610,SZ.002405,2018-02-13 13:45:00,13.262547,13.362546,13.195881,0.06305046631114308,-0.06281268146355085,13.393212360000067,13.47121158000002,-0.08
1611,SZ.002405,2018-02-13 14:00:00,13.222547400000002,13.2758802,13.202547599999999,0.04356297069539217,-0.08143013815604214,13.346546160000065,13.43387862000002,-0.09
1612,SZ.002405,2018-02-13 14:15:00,13.262547,13.309213199999999,13.215880800000003,0.030989396971421,-0.08526182848318759,13.306546560000063,13.405878900000019,-0.1
1613,SZ.002405,2018-02-13 14:30:00,13.1825478,13.2692136,13.1825478,0.014403448361798965,-0.09474698056194533,13.258547040000062,13.36921260000002,-0.11
1614,SZ.002405,2018-02-13 14:45:00,13.149214800000001,13.235880599999998,13.149214800000001,-0.0014144253165309095,-0.10110618233488407,13.215880800000061,13.32787968000002,-0.11
1615,SZ.002405,2018-02-13 15:00:00,13.1158818,13.162548000000001,13.0692156,-0.016450270217598373,-0.10494229770961519,13.186547760000062,13.289880060000021,-0.1
1616,SZ.002405,2018-02-14 09:45:00,13.149214800000001,13.195881,13.075882199999999,-0.02538398037977352,-0.09824777442717239,13.171881240000062,13.259213700000023,-0.09
1617,SZ.002405,2018-02-14 10:00:00,13.155881400000002,13.242547199999999,13.082548800000001,-0.03156224127173601,-0.0884834369688779,13.150548120000062,13.228547340000024,-0.08
1618,SZ.002405,2018-02-14 10:15:00,13.175881200000001,13.229214,13.095882000000001,-0.03444764976234005,-0.07540340316006877,13.149214800000063,13.203880920000023,-0.05
1619,SZ.002405,2018-02-14 10:30:00,13.1692146,13.1825478,13.1225484,-0.036847540177914695,-0.06416254719297446,13.153214760000065,13.184547780000022,-0.03
1620,SZ.002405,2018-02-14 10:45:00,13.2092142,13.235880599999998,13.1692146,-0.03511702993167809,-0.048561221360400995,13.171881240000067,13.17921450000002,-0.01
1621,SZ.002405,2018-02-14 11:00:00,13.1825478,13.222547400000002,13.1825478,-0.035488257175437354,-0.03944294067833562,13.178547840000068,13.175214540000022,0.0
1622,SZ.002405,2018-02-14 11:15:00,13.1158818,13.195881,13.082548800000001,-0.040692765617977855,-0.0398815660507333,13.170547920000066,13.160548020000022,0.01
1623,SZ.002405,2018-02-14 11:30:00,13.102548599999999,13.1158818,13.0425492,-0.04537025382090576,-0.03938923396527129,13.155881400000064,13.152548100000022,0.0
1624,SZ.002405,2018-02-14 13:15:00,13.155881400000002,13.155881400000002,13.102548599999999,-0.04426344424973827,-0.029740491858349052,13.153214760000063,13.15321476000002,0.0
1625,SZ.002405,2018-02-14 13:30:00,13.1825478,13.202547599999999,13.1225484,-0.040764624850680775,-0.018194282448187243,13.147881480000061,13.15988136000002,-0.01
1626,SZ.002405,2018-02-14 13:45:00,13.202547599999999,13.242547199999999,13.1825478,-0.03596340481038318,-0.0068734738940736395,13.151881440000063,13.16521464000002,-0.01
1627,SZ.002405,2018-02-14 14:00:00,13.222547400000002,13.235880599999998,13.202547599999999,-0.030196500165590834,0.0037282683164088504,13.173214560000062,13.171881240000019,0.0
1628,SZ.002405,2018-02-14 14:15:00,13.1825478,13.229214,13.1825478,-0.028525001652825566,0.005657012273551504,13.18921440000006,13.172547900000021,0.02
1629,SZ.002405,2018-02-14 14:30:00,13.149214800000001,13.195881,13.1158818,-0.02954939453709393,0.0028865812040118205,13.187881080000059,13.170547920000022,0.02
1630,SZ.002405,2018-02-14 14:45:00,13.2092142,13.222547400000002,13.102548599999999,-0.025228959394713257,0.009221961191018535,13.193214360000061,13.170547920000022,0.02
1631,SZ.002405,2018-02-14 15:00:00,13.222547400000002,13.229214,13.195881,-0.020492876483793054,0.014955301610287151,13.197214320000061,13.17454788000002,0.02
1632,SZ.002405,2018-02-22 09:45:00,13.395879,13.522544400000001,13.3492128,-0.002721710938386579,0.04039810616088008,13.23188064000006,13.20254760000002,0.03
1633,SZ.002405,2018-02-22 10:00:00,13.7558754,13.8025416,13.3825458,0.03995024509790923,0.10059361458677736,13.346546160000063,13.26788028000002,0.08
1634,SZ.002405,2018-02-22 10:15:00,13.7558754,13.9492068,13.689209400000001,0.07292741583748175,0.1332383648527379,13.467878280000061,13.32787968000002,0.14
1635,SZ.002405,2018-02-22 10:30:00,13.822541399999999,13.829208,13.689209400000001,0.10325123432760464,0.15510880146638695,13.59054372000006,13.39187904000002,0.2
1636,SZ.002405,2018-02-22 10:45:00,13.729208999999999,13.829208,13.6758762,0.11838723987596111,0.14830465005047994,13.691876040000059,13.44454518000002,0.25
1637,SZ.002405,2018-02-22 11:00:00,13.742542199999999,13.795875,13.7092092,0.12996040844090295,0.13716078974429088,13.761208680000061,13.496544660000021,0.26
1638,SZ.002405,2018-02-22 11:15:00,13.795875,13.809208199999999,13.742542199999999,0.14180114383006348,0.12867380841808956,13.76920860000006,13.557877380000019,0.21
1639,SZ.002405,2018-02-22 11:30:00,13.7892084,13.822541399999999,13.7692086,0.1489302972679507,0.11434569223509122,13.775875200000058,13.621876740000019,0.15
1640,SZ.002405,2018-02-22 13:15:00,13.695876,13.795875,13.669209599999999,0.1453732853202201,0.08578533467170399,13.750542120000057,13.67054292000002,0.08
1641,SZ.002405,2018-02-22 13:30:00,13.862541,13.8892074,13.695876,0.1542249906566724,0.0827909962756869,13.777208520000055,13.734542280000019,0.04
1642,SZ.002405,2018-02-22 13:45:00,13.829208,13.862541,13.7825418,0.1567434949441271,0.07026240388047703,13.794541680000055,13.777875180000018,0.02
1643,SZ.002405,2018-02-22 14:00:00,13.842541199999998,13.929207,13.815874800000001,0.157994048503312,0.058210808799077474,13.803874920000055,13.786541760000016,0.02
1644,SZ.002405,2018-02-22 14:15:00,13.8025416,13.842541199999998,13.7558754,0.1539824736735742,0.040150127311681494,13.806541560000056,13.791208380000018,0.02
1645,SZ.002405,2018-02-22 14:30:00,13.815874800000001,13.8758742,13.7892084,0.1501483330101241,0.025985476787825035,13.830541320000057,13.790541720000016,0.04
1646,SZ.002405,2018-02-22 14:45:00,13.822541399999999,13.855874400000001,13.815874800000001,0.14596509308280226,0.01409519754654509,13.822541400000057,13.799874960000016,0.02
1647,SZ.002405,2018-02-22 15:00:00,13.829208,13.842541199999998,13.815874800000001,0.1415560145860919,0.004221632442499512,13.822541400000057,13.808541540000016,0.01
1648,SZ.002405,2018-02-23 09:45:00,13.9358736,13.9425402,13.742542199999999,0.14499737115321842,0.008883476461402029,13.84120788000006,13.822541400000016,0.02
1649,SZ.002405,2018-02-23 10:00:00,13.9492068,14.075872199999997,13.909207199999999,0.14710481608582882,0.010478693061298228,13.870540920000058,13.838541240000017,0.03
1650,SZ.002405,2018-02-23 10:15:00,13.909207199999999,13.9558734,13.855874400000001,0.14388868871296445,0.0032371506524556115,13.889207400000057,13.859874360000017,0.03
1651,SZ.002405,2018-02-23 10:30:00,13.8825408,13.909207199999999,13.835874599999999,0.13760193947539,-0.007469078258154627,13.901207280000056,13.861874340000018,0.04
1652,SZ.002405,2018-02-23 10:45:00,13.8758742,13.929207,13.862541,0.1305765018735805,-0.017215962769418947,13.910540520000058,13.866540960000018,0.04
1653,SZ.002405,2018-02-23 11:00:00,13.815874800000001,13.8892074,13.775875199999998,0.11879791341776524,-0.03261851174483954,13.88654076000006,13.863874320000017,0.02
1654,SZ.002405,2018-02-23 11:15:00,13.795875,13.8492078,13.775875199999998,0.10662042658294801,-0.04557878833157919,13.855874400000058,13.863207660000015,-0.01
1655,SZ.002405,2018-02-23 11:30:00,13.7692086,13.809208199999999,13.7692086,0.09373737875985277,-0.057075907182215724,13.82787468000006,13.858541040000016,-0.03
1656,SZ.002405,2018-02-23 13:15:00,13.689209400000001,13.7892084,13.6158768,0.07619388797241378,-0.07373031100567498,13.789208400000058,13.845207840000018,-0.06
