,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
199,SZ.002405,2019-07-10 11:30:00,15.01,15.04,14.99,0.026333381338945083,15.035999999999984,15.033999999999992,0.0,0,-1,r,r
200,SZ.002405,2019-07-10 13:15:00,15.01,15.04,14.98,0.024553387585787026,15.037999999999986,15.018999999999991,0.02,1,0,r,r
201,SZ.002405,2019-07-10 13:30:00,15.05,15.09,15.0,0.0257884684171049,15.041999999999984,15.010999999999992,0.03,0,2,r,r
202,SZ.002405,2019-07-10 13:45:00,15.05,15.08,15.02,0.026237110919518872,15.031999999999986,15.012999999999995,0.02,2,0,r,r
203,SZ.002405,2019-07-10 14:00:00,15.0,15.06,14.97,0.022918627658003662,15.023999999999983,15.021999999999995,0.0,0,-1,r,r
204,SZ.002405,2019-07-10 14:15:00,15.04,15.05,14.97,0.023104296880310293,15.029999999999982,15.032999999999992,-0.0,0,1,r,r
205,SZ.002405,2019-07-10 14:30:00,14.97,15.04,14.96,0.018403965519271773,15.02199999999998,15.029999999999992,-0.01,0,0,r,g
206,SZ.002405,2019-07-10 14:45:00,14.91,14.99,14.9,0.01148381306504756,14.99399999999998,15.017999999999992,-0.02,0,0,r,g
207,SZ.002405,2019-07-10 15:00:00,14.96,15.03,14.9,0.010528854668386003,14.97599999999998,15.003999999999994,-0.03,0,-2,r,g
208,SZ.002405,2019-07-11 09:45:00,14.9,15.09,14.9,0.00631888442964007,14.95599999999998,14.989999999999995,-0.03,1,0,r,g
209,SZ.002405,2019-07-11 10:00:00,15.13,15.15,14.89,0.018782149916221916,14.973999999999979,15.001999999999995,-0.03,0,0,r,g
210,SZ.002405,2019-07-11 10:15:00,15.06,15.18,15.06,0.021854424105613973,14.99199999999998,15.006999999999996,-0.02,2,-1,r,g
211,SZ.002405,2019-07-11 10:30:00,15.03,15.11,15.01,0.021382449093435674,15.01599999999998,15.004999999999995,0.01,0,0,r,r
212,SZ.002405,2019-07-11 10:45:00,15.01,15.03,14.98,0.019303190766739226,15.025999999999982,15.000999999999994,0.02,0,0,r,r
213,SZ.002405,2019-07-11 11:00:00,14.96,15.02,14.93,0.014366990763129972,15.037999999999982,14.996999999999995,0.04,0,0,r,r
214,SZ.002405,2019-07-11 11:15:00,14.88,14.97,14.88,0.005951603632839572,14.987999999999982,14.980999999999995,0.01,0,0,r,r
215,SZ.002405,2019-07-11 11:30:00,14.87,14.9,14.85,0.00025034947240974714,14.949999999999983,14.970999999999995,-0.02,1,-1,r,g
216,SZ.002405,2019-07-11 13:15:00,14.88,14.91,14.87,-0.0021750868807727114,14.919999999999982,14.967999999999995,-0.05,-1,0,g,g
217,SZ.002405,2019-07-11 13:30:00,14.58,14.88,14.58,-0.022198677034532904,14.83399999999998,14.929999999999996,-0.1,0,0,g,g
218,SZ.002405,2019-07-11 13:45:00,14.36,14.58,14.36,-0.04704677099362023,14.71399999999998,14.875999999999996,-0.16,0,0,g,g
219,SZ.002405,2019-07-11 14:00:00,13.95,14.35,13.88,-0.08563431934453211,14.527999999999983,14.757999999999996,-0.23,0,0,g,g
220,SZ.002405,2019-07-11 14:15:00,14.04,14.04,13.58,-0.09870665863866053,14.361999999999984,14.655999999999995,-0.29,0,0,g,g
221,SZ.002405,2019-07-11 14:30:00,14.0,14.08,13.86,-0.1031726094358778,14.185999999999984,14.552999999999994,-0.37,-2,0,g,g
222,SZ.002405,2019-07-11 14:45:00,13.99,14.05,13.86,-0.09986044897515231,14.067999999999984,14.450999999999997,-0.38,0,-2,g,g
223,SZ.002405,2019-07-11 15:00:00,14.0,14.03,13.96,-0.09034279255018204,13.995999999999984,14.354999999999995,-0.36,0,0,g,g
224,SZ.002405,2019-07-12 09:45:00,14.04,14.15,13.84,-0.07531414333901726,14.013999999999985,14.270999999999995,-0.26,0,0,g,g
225,SZ.002405,2019-07-12 10:00:00,14.18,14.26,14.04,-0.05106571469153037,14.041999999999984,14.201999999999995,-0.16,0,0,g,g
226,SZ.002405,2019-07-12 10:15:00,14.22,14.26,14.13,-0.028575026896949435,14.085999999999984,14.135999999999996,-0.05,0,-1,g,g
227,SZ.002405,2019-07-12 10:30:00,14.25,14.27,14.19,-0.00893810440590731,14.137999999999986,14.102999999999994,0.03,-1,1,g,r
228,SZ.002405,2019-07-12 10:45:00,14.3,14.34,14.2,0.009177458378330033,14.197999999999984,14.096999999999998,0.1,1,0,r,r
229,SZ.002405,2019-07-12 11:00:00,14.29,14.3,14.21,0.02153983752316424,14.247999999999985,14.130999999999997,0.12,0,2,r,r
230,SZ.002405,2019-07-12 11:15:00,14.35,14.38,14.28,0.03406631909833627,14.281999999999982,14.161999999999997,0.12,0,0,r,r
231,SZ.002405,2019-07-12 11:30:00,14.36,14.44,14.33,0.04277047081143473,14.309999999999983,14.197999999999997,0.11,0,0,r,r
232,SZ.002405,2019-07-12 13:15:00,14.48,14.48,14.35,0.055545034667478566,14.355999999999984,14.246999999999995,0.11,0,0,r,r
233,SZ.002405,2019-07-12 13:30:00,14.52,14.57,14.44,0.06496917877640729,14.399999999999983,14.298999999999996,0.1,2,0,r,r
234,SZ.002405,2019-07-12 13:45:00,14.45,14.55,14.39,0.06463129456912267,14.431999999999983,14.339999999999995,0.09,0,0,r,r
235,SZ.002405,2019-07-12 14:00:00,14.47,14.49,14.39,0.06378875453332528,14.455999999999984,14.368999999999994,0.09,0,0,r,r
236,SZ.002405,2019-07-12 14:15:00,14.35,14.48,14.34,0.0535942129327395,14.453999999999983,14.381999999999994,0.07,0,0,r,r
237,SZ.002405,2019-07-12 14:30:00,14.35,14.39,14.33,0.04560840025195827,14.42799999999998,14.391999999999992,0.04,0,0,r,r
238,SZ.002405,2019-07-12 14:45:00,14.41,14.42,14.35,0.04315071462382955,14.405999999999981,14.402999999999992,0.0,0,-1,r,r
239,SZ.002405,2019-07-12 15:00:00,14.35,14.42,14.34,0.0365303190112061,14.385999999999978,14.408999999999992,-0.02,0,0,r,g
240,SZ.002405,2019-07-15 09:45:00,14.13,14.48,14.04,0.017353783305918774,14.317999999999978,14.386999999999992,-0.07,1,-2,r,g
241,SZ.002405,2019-07-15 10:00:00,14.34,14.4,14.09,0.0187146105919304,14.31599999999998,14.384999999999991,-0.07,0,0,r,g
242,SZ.002405,2019-07-15 10:15:00,14.48,14.54,14.33,0.028366631460704936,14.341999999999981,14.384999999999991,-0.04,0,0,r,g
243,SZ.002405,2019-07-15 10:30:00,14.6,14.65,14.44,0.04136843038946178,14.379999999999981,14.39299999999999,-0.01,0,-1,r,g
244,SZ.002405,2019-07-15 10:45:00,14.6,14.66,14.54,0.04803582284698152,14.429999999999982,14.40799999999999,0.02,0,1,r,r
245,SZ.002405,2019-07-15 11:00:00,14.69,14.73,14.57,0.05601752270288165,14.541999999999982,14.429999999999989,0.11,0,0,r,r
246,SZ.002405,2019-07-15 11:15:00,14.76,14.76,14.65,0.0630005625363687,14.625999999999982,14.47099999999999,0.15,0,0,r,r
247,SZ.002405,2019-07-15 11:30:00,14.84,14.84,14.75,0.0694861847405224,14.697999999999983,14.51999999999999,0.18,0,2,r,r
248,SZ.002405,2019-07-15 13:15:00,14.84,14.97,14.79,0.07005626200221934,14.745999999999984,14.562999999999992,0.18,2,0,r,r
249,SZ.002405,2019-07-15 13:30:00,14.71,14.89,14.7,0.058432737216743094,14.767999999999983,14.598999999999993,0.17,0,0,r,r
250,SZ.002405,2019-07-15 13:45:00,14.69,14.78,14.67,0.04666258626574417,14.767999999999983,14.654999999999992,0.11,0,0,r,r
251,SZ.002405,2019-07-15 14:00:00,14.71,14.76,14.69,0.037863896716656076,14.757999999999985,14.691999999999993,0.07,0,0,r,r
252,SZ.002405,2019-07-15 14:15:00,14.67,14.73,14.67,0.02747354414406389,14.723999999999984,14.710999999999993,0.01,0,1,r,r
253,SZ.002405,2019-07-15 14:30:00,14.66,14.73,14.63,0.01848215962517532,14.687999999999983,14.716999999999993,-0.03,0,-1,r,g
254,SZ.002405,2019-07-15 14:45:00,14.7,14.73,14.63,0.013987723024412022,14.685999999999984,14.726999999999993,-0.04,0,-2,r,g
255,SZ.002405,2019-07-15 15:00:00,14.72,14.74,14.69,0.011239257925136262,14.691999999999984,14.729999999999993,-0.04,1,0,r,g
256,SZ.002405,2019-07-16 09:45:00,14.84,14.84,14.65,0.016085362859518525,14.717999999999984,14.737999999999994,-0.02,0,0,r,g
257,SZ.002405,2019-07-16 10:00:00,14.75,14.85,14.71,0.011999185133856623,14.733999999999984,14.728999999999994,0.0,0,-1,r,r
258,SZ.002405,2019-07-16 10:15:00,14.69,14.75,14.62,0.004415811216842203,14.739999999999984,14.713999999999993,0.03,0,2,r,r
259,SZ.002405,2019-07-16 10:30:00,14.68,14.71,14.66,-0.001781185865409013,14.735999999999981,14.710999999999993,0.02,-1,0,g,r
260,SZ.002405,2019-07-16 10:45:00,14.73,14.75,14.64,-0.0029512524671641005,14.737999999999982,14.714999999999993,0.02,0,0,g,r
261,SZ.002405,2019-07-16 11:00:00,14.72,14.74,14.68,-0.004731532934575802,14.71399999999998,14.71599999999999,-0.0,0,-1,g,r
262,SZ.002405,2019-07-16 11:15:00,14.75,14.75,14.71,-0.004237467713943274,14.71399999999998,14.723999999999993,-0.01,0,0,g,g
263,SZ.002405,2019-07-16 11:30:00,14.72,14.75,14.71,-0.006163188175699018,14.719999999999981,14.729999999999993,-0.01,0,0,g,g
264,SZ.002405,2019-07-16 13:15:00,14.58,14.73,14.56,-0.01651052984283516,14.699999999999983,14.717999999999995,-0.02,0,0,g,g
265,SZ.002405,2019-07-16 13:30:00,14.63,14.64,14.55,-0.019430968816621763,14.679999999999982,14.708999999999994,-0.03,0,0,g,g
266,SZ.002405,2019-07-16 13:45:00,14.62,14.65,14.6,-0.021328047549075094,14.659999999999982,14.686999999999994,-0.03,0,0,g,g
267,SZ.002405,2019-07-16 14:00:00,14.61,14.65,14.58,-0.022435644971529244,14.631999999999982,14.672999999999996,-0.04,-2,0,g,g
268,SZ.002405,2019-07-16 14:15:00,14.64,14.7,14.61,-0.02038650679070668,14.615999999999982,14.667999999999996,-0.05,0,-2,g,g
269,SZ.002405,2019-07-16 14:30:00,14.61,14.67,14.61,-0.020248801955677586,14.621999999999982,14.660999999999996,-0.04,0,0,g,g
270,SZ.002405,2019-07-16 14:45:00,14.63,14.64,14.59,-0.01807933091972141,14.621999999999982,14.650999999999996,-0.03,0,0,g,g
271,SZ.002405,2019-07-16 15:00:00,14.62,14.65,14.61,-0.01662343890975486,14.621999999999982,14.640999999999996,-0.02,0,0,g,g
272,SZ.002405,2019-07-17 09:45:00,14.7,14.72,14.55,-0.00990964675042182,14.639999999999983,14.635999999999996,0.0,0,-1,g,r
273,SZ.002405,2019-07-17 10:00:00,14.77,14.8,14.68,-0.0008678432676470296,14.665999999999983,14.640999999999996,0.02,-1,0,g,r
274,SZ.002405,2019-07-17 10:15:00,14.76,14.78,14.7,0.004055691217091501,14.695999999999984,14.658999999999995,0.04,0,2,r,r
275,SZ.002405,2019-07-17 10:30:00,14.68,14.78,14.64,0.0016633944566420457,14.705999999999984,14.663999999999996,0.04,0,0,r,r
276,SZ.002405,2019-07-17 10:45:00,14.62,14.7,14.62,-0.00391635338390741,14.705999999999984,14.663999999999996,0.04,-1,0,g,r
277,SZ.002405,2019-07-17 11:00:00,14.63,14.66,14.62,-0.006725271579578978,14.691999999999982,14.665999999999997,0.03,-2,0,g,r
278,SZ.002405,2019-07-17 11:15:00,14.69,14.72,14.62,-0.004444027855204039,14.675999999999982,14.670999999999998,0.0,0,1,g,r
279,SZ.002405,2019-07-17 11:30:00,14.7,14.71,14.64,-0.0022727101702402688,14.663999999999982,14.679999999999996,-0.02,0,0,g,g
280,SZ.002405,2019-07-17 13:15:00,14.68,14.72,14.63,-0.002193466006468584,14.663999999999982,14.684999999999997,-0.02,0,0,g,g
281,SZ.002405,2019-07-17 13:30:00,14.69,14.7,14.64,-0.0015101178383371237,14.67799999999998,14.691999999999997,-0.01,-1,-1,g,g
282,SZ.002405,2019-07-17 13:45:00,14.63,14.69,14.62,-0.004947745827083702,14.67799999999998,14.684999999999997,-0.01,0,0,g,g
283,SZ.002405,2019-07-17 14:00:00,14.6,14.64,14.59,-0.008862308866709526,14.659999999999979,14.667999999999996,-0.01,0,0,g,g
284,SZ.002405,2019-07-17 14:15:00,14.54,14.6,14.52,-0.014764928613374775,14.627999999999977,14.645999999999995,-0.02,0,0,g,g
285,SZ.002405,2019-07-17 14:30:00,14.53,14.58,14.52,-0.0183796632583854,14.59799999999998,14.630999999999995,-0.03,0,0,g,g
286,SZ.002405,2019-07-17 14:45:00,14.54,14.55,14.45,-0.019052661235480828,14.567999999999978,14.622999999999994,-0.06,-2,0,g,g
287,SZ.002405,2019-07-17 15:00:00,14.58,14.58,14.5,-0.01588860121055542,14.557999999999979,14.617999999999995,-0.06,-1,0,g,g
288,SZ.002405,2019-07-18 09:45:00,14.15,14.42,14.1,-0.040443501479208485,14.46799999999998,14.563999999999997,-0.1,0,0,g,g
289,SZ.002405,2019-07-18 10:00:00,14.24,14.36,14.14,-0.047807536501311435,14.407999999999982,14.517999999999997,-0.11,-2,0,g,g
290,SZ.002405,2019-07-18 10:15:00,14.36,14.36,14.2,-0.04198714238424364,14.373999999999981,14.485999999999995,-0.11,0,0,g,g
291,SZ.002405,2019-07-18 10:30:00,14.31,14.37,14.25,-0.0389614238433267,14.32799999999998,14.447999999999997,-0.12,0,0,g,g
292,SZ.002405,2019-07-18 10:45:00,14.36,14.36,14.23,-0.03137539962956419,14.283999999999981,14.420999999999998,-0.14,0,-2,g,g
293,SZ.002405,2019-07-18 11:00:00,14.34,14.36,14.3,-0.025724461677352234,14.32199999999998,14.395,-0.07,0,0,g,g
294,SZ.002405,2019-07-18 11:15:00,14.36,14.38,14.31,-0.01897129200582237,14.34599999999998,14.377,-0.03,0,0,g,g
295,SZ.002405,2019-07-18 11:30:00,14.37,14.51,14.35,-0.012476214385864368,14.347999999999981,14.361,-0.01,0,-1,g,g
296,SZ.002405,2019-07-18 13:15:00,14.36,14.4,14.32,-0.0077313040252912635,14.357999999999981,14.343000000000004,0.01,0,0,g,r
297,SZ.002405,2019-07-18 13:30:00,14.3,14.37,14.28,-0.00750536262334793,14.34599999999998,14.315000000000003,0.03,0,0,g,r
298,SZ.002405,2019-07-18 13:45:00,14.31,14.32,14.23,-0.005639324932503728,14.33999999999998,14.331000000000003,0.01,0,0,g,r
299,SZ.002405,2019-07-18 14:00:00,14.3,14.35,14.29,-0.004106627555071352,14.32799999999998,14.337000000000003,-0.01,-1,-1,g,g
300,SZ.002405,2019-07-18 14:15:00,14.35,14.41,14.3,0.000975211706545881,14.323999999999979,14.336000000000002,-0.01,0,0,r,g
301,SZ.002405,2019-07-18 14:30:00,14.31,14.35,14.28,0.0022693734830964984,14.313999999999979,14.336000000000002,-0.02,0,-2,r,g
302,SZ.002405,2019-07-18 14:45:00,14.29,14.32,14.24,0.00239283120782649,14.31199999999998,14.329000000000002,-0.02,0,0,r,g
303,SZ.002405,2019-07-18 15:00:00,14.21,14.31,14.21,-0.002058471120156488,14.291999999999978,14.316000000000003,-0.02,0,0,g,g
304,SZ.002405,2019-07-19 09:45:00,14.43,14.47,14.27,0.01000619101947789,14.31799999999998,14.323000000000002,-0.01,1,0,r,g
305,SZ.002405,2019-07-19 10:00:00,14.4,14.48,14.38,0.015813068106950573,14.327999999999983,14.326000000000002,0.0,0,-1,r,r
306,SZ.002405,2019-07-19 10:15:00,14.51,14.55,14.39,0.026291712418438154,14.367999999999984,14.341000000000003,0.03,0,0,r,r
307,SZ.002405,2019-07-19 10:30:00,14.46,14.54,14.45,0.028878471727127375,14.401999999999987,14.357000000000003,0.04,0,0,r,r
308,SZ.002405,2019-07-19 10:45:00,14.5,14.52,14.45,0.03206091807491167,14.459999999999985,14.376000000000001,0.08,2,2,r,r
309,SZ.002405,2019-07-19 11:00:00,14.46,14.52,14.45,0.030271413999167898,14.465999999999985,14.392000000000001,0.07,0,0,r,r
310,SZ.002405,2019-07-19 11:15:00,14.48,14.49,14.45,0.02921946163458787,14.481999999999985,14.405000000000001,0.08,0,0,r,r
311,SZ.002405,2019-07-19 11:30:00,14.46,14.49,14.45,0.026065633858772308,14.471999999999984,14.420000000000002,0.05,0,0,r,r
312,SZ.002405,2019-07-19 13:15:00,14.45,14.49,14.45,0.02233848794482731,14.469999999999981,14.436000000000002,0.03,0,1,r,r
313,SZ.002405,2019-07-19 13:30:00,14.36,14.45,14.36,0.013291053438493454,14.441999999999982,14.451000000000002,-0.01,0,-1,r,g
314,SZ.002405,2019-07-19 13:45:00,14.38,14.4,14.36,0.008372896601223173,14.425999999999982,14.446000000000002,-0.02,0,0,r,g
315,SZ.002405,2019-07-19 14:00:00,14.34,14.39,14.32,0.0024525655637192,14.397999999999982,14.440000000000001,-0.04,0,0,r,g
316,SZ.002405,2019-07-19 14:15:00,14.38,14.39,14.34,0.0013142679011088447,14.381999999999982,14.427000000000001,-0.05,1,0,r,g
317,SZ.002405,2019-07-19 14:30:00,14.28,14.38,14.27,-0.005704540857946441,14.347999999999981,14.409,-0.06,0,-2,g,g
318,SZ.002405,2019-07-19 14:45:00,14.45,14.45,14.28,0.0012025685386548163,14.365999999999982,14.404,-0.04,0,0,r,g
319,SZ.002405,2019-07-19 15:00:00,14.41,14.44,14.35,0.0030716412586637362,14.371999999999982,14.398999999999997,-0.03,0,-1,r,g
320,SZ.002405,2019-07-22 09:45:00,13.92,14.39,13.92,-0.027039959297413346,14.287999999999982,14.342999999999998,-0.06,-1,0,g,g
321,SZ.002405,2019-07-22 10:00:00,14.22,14.24,13.89,-0.025140342483315713,14.255999999999982,14.318999999999997,-0.06,0,0,g,g
322,SZ.002405,2019-07-22 10:15:00,14.26,14.37,14.2,-0.019811588500996055,14.251999999999985,14.299999999999997,-0.05,0,-1,g,g
323,SZ.002405,2019-07-22 10:30:00,14.19,14.32,14.18,-0.019587648266441604,14.199999999999983,14.282999999999998,-0.08,0,0,g,g
324,SZ.002405,2019-07-22 10:45:00,14.17,14.23,14.15,-0.019339518305991052,14.151999999999983,14.261999999999997,-0.11,0,-2,g,g
325,SZ.002405,2019-07-22 11:00:00,14.13,14.17,14.08,-0.02032150867867738,14.193999999999983,14.240999999999996,-0.05,0,0,g,g
326,SZ.002405,2019-07-22 11:15:00,14.18,14.18,14.02,-0.016233130514294515,14.185999999999984,14.220999999999998,-0.04,0,0,g,g
327,SZ.002405,2019-07-22 11:30:00,14.29,14.31,14.16,-0.005315004702215978,14.191999999999982,14.221999999999998,-0.03,0,0,g,g
328,SZ.002405,2019-07-22 13:15:00,14.18,14.29,14.17,-0.004716243644232829,14.18999999999998,14.194999999999999,-0.01,0,-1,g,g
329,SZ.002405,2019-07-22 13:30:00,14.18,14.25,14.16,-0.003586156245656627,14.191999999999982,14.172,0.02,0,0,g,r
330,SZ.002405,2019-07-22 13:45:00,14.2,14.25,14.18,-0.0008977579872719507,14.205999999999984,14.2,0.01,-1,0,g,r
331,SZ.002405,2019-07-22 14:00:00,14.16,14.23,14.12,-0.0012005846075373305,14.20199999999998,14.193999999999999,0.01,0,0,g,r
332,SZ.002405,2019-07-22 14:15:00,14.15,14.16,14.09,-0.001445112070550869,14.173999999999984,14.183000000000002,-0.01,0,-1,g,g
333,SZ.002405,2019-07-22 14:30:00,14.07,14.18,14.05,-0.006104222982078779,14.151999999999981,14.171000000000001,-0.02,0,0,g,g
334,SZ.002405,2019-07-22 14:45:00,14.04,14.13,14.03,-0.0100812750318277,14.123999999999977,14.158000000000001,-0.03,0,0,g,g
335,SZ.002405,2019-07-22 15:00:00,14.04,14.08,14.01,-0.011484834980913433,14.091999999999976,14.149000000000001,-0.06,-1,-2,g,g
336,SZ.002405,2019-07-23 09:45:00,14.25,14.34,14.1,0.002226082657445727,14.109999999999976,14.156,-0.05,1,0,r,g
337,SZ.002405,2019-07-23 10:00:00,14.32,14.34,14.15,0.015752166445567276,14.143999999999977,14.159,-0.02,0,-1,r,g
338,SZ.002405,2019-07-23 10:15:00,14.24,14.33,14.24,0.018844788347904075,14.177999999999974,14.165000000000001,0.01,0,1,r,r
339,SZ.002405,2019-07-23 10:30:00,14.27,14.28,14.24,0.02221279005493114,14.223999999999972,14.174000000000001,0.05,2,0,r,r
340,SZ.002405,2019-07-23 10:45:00,14.21,14.28,14.2,0.01978262108839298,14.257999999999976,14.175000000000002,0.08,0,2,r,r
341,SZ.002405,2019-07-23 11:00:00,14.19,14.21,14.15,0.01635328250341856,14.245999999999976,14.178000000000003,0.07,0,0,r,r
342,SZ.002405,2019-07-23 11:15:00,14.2,14.23,14.18,0.014354712829853664,14.221999999999975,14.183000000000002,0.04,0,0,r,r
343,SZ.002405,2019-07-23 11:30:00,14.2,14.25,14.19,0.012686795783753882,14.213999999999976,14.196000000000002,0.02,0,1,r,r
344,SZ.002405,2019-07-23 13:15:00,14.11,14.2,14.11,0.005541054848946125,14.181999999999977,14.203,-0.02,1,0,r,g
345,SZ.002405,2019-07-23 13:30:00,14.22,14.24,14.11,0.00808741515005118,14.183999999999974,14.221,-0.04,0,0,r,g
346,SZ.002405,2019-07-23 13:45:00,14.21,14.27,14.2,0.008898559810816841,14.187999999999978,14.217000000000002,-0.03,0,0,r,g
347,SZ.002405,2019-07-23 14:00:00,14.29,14.29,14.2,0.014302891507246472,14.205999999999975,14.214000000000002,-0.01,0,0,r,g
348,SZ.002405,2019-07-23 14:15:00,14.34,14.38,14.3,0.02035571075759674,14.233999999999975,14.224,0.01,0,1,r,r
349,SZ.002405,2019-07-23 14:30:00,14.43,14.46,14.33,0.029004002426892987,14.297999999999977,14.24,0.06,0,0,r,r
350,SZ.002405,2019-07-23 14:45:00,14.41,14.52,14.4,0.03173967917741724,14.335999999999975,14.26,0.08,0,0,r,r
351,SZ.002405,2019-07-23 15:00:00,14.48,14.49,14.41,0.03629728334195679,14.389999999999976,14.288999999999998,0.1,0,0,r,r
352,SZ.002405,2019-07-24 09:45:00,14.59,14.63,14.48,0.04422789687339693,14.449999999999978,14.328,0.12,0,0,r,r
353,SZ.002405,2019-07-24 10:00:00,14.65,14.68,14.59,0.0505652239496831,14.511999999999977,14.373000000000001,0.14,0,0,r,r
354,SZ.002405,2019-07-24 10:15:00,14.74,14.77,14.64,0.05737097832654614,14.573999999999979,14.436000000000002,0.14,2,0,r,r
355,SZ.002405,2019-07-24 10:30:00,14.7,14.78,14.67,0.0556865086091964,14.63199999999998,14.484,0.15,0,2,r,r
356,SZ.002405,2019-07-24 10:45:00,14.72,14.73,14.66,0.05247097261032338,14.679999999999978,14.535,0.14,0,0,r,r
357,SZ.002405,2019-07-24 11:00:00,14.76,14.84,14.71,0.049621118954343735,14.713999999999979,14.581999999999999,0.13,0,0,r,r
358,SZ.002405,2019-07-24 11:15:00,14.79,14.84,14.75,0.04639858873865732,14.74199999999998,14.626999999999999,0.11,0,0,r,r
359,SZ.002405,2019-07-24 11:30:00,14.9,14.91,14.78,0.048111063770386056,14.773999999999981,14.673999999999998,0.1,0,0,r,r
360,SZ.002405,2019-07-24 13:15:00,14.8,14.91,14.75,0.039315569465451866,14.79399999999998,14.713,0.08,0,0,r,r
361,SZ.002405,2019-07-24 13:30:00,14.81,14.85,14.77,0.031325292783231595,14.81199999999998,14.746,0.07,0,0,r,r
362,SZ.002405,2019-07-24 13:45:00,14.85,14.88,14.75,0.026101707650078076,14.829999999999979,14.772,0.06,0,0,r,r
363,SZ.002405,2019-07-24 14:00:00,14.76,14.87,14.73,0.01453027277654137,14.823999999999979,14.782999999999998,0.04,0,0,r,r
364,SZ.002405,2019-07-24 14:15:00,14.73,14.78,14.7,0.003382664799207069,14.789999999999978,14.781999999999996,0.01,1,1,r,r
365,SZ.002405,2019-07-24 14:30:00,14.66,14.74,14.61,-0.009475336989782285,14.761999999999977,14.777999999999997,-0.02,0,-1,g,g
366,SZ.002405,2019-07-24 14:45:00,14.67,14.7,14.65,-0.01760433346838991,14.733999999999977,14.772999999999996,-0.04,0,0,g,g
367,SZ.002405,2019-07-24 15:00:00,14.77,14.77,14.66,-0.016559432026011706,14.717999999999979,14.773999999999997,-0.06,-1,-2,g,g
368,SZ.002405,2019-07-25 09:45:00,14.76,14.88,14.65,-0.01680148527965411,14.717999999999979,14.770999999999997,-0.05,0,0,g,g
369,SZ.002405,2019-07-25 10:00:00,14.76,14.79,14.72,-0.017161017351053173,14.723999999999979,14.756999999999996,-0.03,-2,0,g,g
370,SZ.002405,2019-07-25 10:15:00,14.8,14.8,14.71,-0.014983515621633664,14.751999999999978,14.756999999999996,-0.01,0,-1,g,g
371,SZ.002405,2019-07-25 10:30:00,14.79,14.85,14.76,-0.014486731223108756,14.775999999999978,14.754999999999995,0.02,0,1,g,r
372,SZ.002405,2019-07-25 10:45:00,14.96,14.97,14.8,-0.003549232467747937,14.813999999999979,14.765999999999996,0.05,-1,0,g,r
373,SZ.002405,2019-07-25 11:00:00,14.95,15.06,14.93,0.0018798519496625865,14.851999999999979,14.784999999999997,0.07,1,0,r,r
374,SZ.002405,2019-07-25 11:15:00,15.0,15.02,14.95,0.007396542665679129,14.899999999999977,14.811999999999998,0.09,0,0,r,r
375,SZ.002405,2019-07-25 11:30:00,15.02,15.09,14.99,0.010747561137780526,14.943999999999978,14.847999999999999,0.1,2,2,r,r
376,SZ.002405,2019-07-25 13:15:00,14.98,15.06,14.95,0.008711956582935804,14.981999999999976,14.879,0.1,0,0,r,r
377,SZ.002405,2019-07-25 13:30:00,14.93,14.98,14.91,0.0027487978759953152,14.975999999999976,14.895,0.08,1,0,r,r
378,SZ.002405,2019-07-25 13:45:00,14.94,14.95,14.88,-0.0015406822883631405,14.973999999999975,14.913,0.06,-1,0,g,r
379,SZ.002405,2019-07-25 14:00:00,14.94,14.95,14.9,-0.005190936640119145,14.961999999999975,14.931000000000001,0.03,0,1,g,r
380,SZ.002405,2019-07-25 14:15:00,14.86,14.94,14.84,-0.013342766182313504,14.929999999999975,14.937000000000001,-0.01,0,-1,g,g
381,SZ.002405,2019-07-25 14:30:00,14.84,14.89,14.81,-0.020029292776855584,14.901999999999976,14.942000000000002,-0.04,0,0,g,g
382,SZ.002405,2019-07-25 14:45:00,14.84,14.9,14.83,-0.024124873012297127,14.883999999999975,14.930000000000001,-0.05,-2,-2,g,g
383,SZ.002405,2019-07-25 15:00:00,14.88,14.88,14.83,-0.023774109162996715,14.871999999999975,14.923000000000002,-0.05,0,0,g,g
384,SZ.002405,2019-07-26 09:45:00,14.98,15.01,14.84,-0.016771604769118917,14.879999999999976,14.921000000000001,-0.04,-1,0,g,g
385,SZ.002405,2019-07-26 10:00:00,14.89,14.98,14.87,-0.018054131364486845,14.885999999999976,14.908000000000001,-0.02,0,0,g,g
386,SZ.002405,2019-07-26 10:15:00,14.86,14.9,14.81,-0.020592113866372747,14.889999999999976,14.896,-0.01,0,0,g,g
387,SZ.002405,2019-07-26 10:30:00,14.83,14.88,14.82,-0.023737012978817362,14.887999999999973,14.886000000000001,0.0,0,0,g,r
388,SZ.002405,2019-07-26 10:45:00,14.78,14.85,14.72,-0.028319706678927498,14.867999999999975,14.870000000000001,-0.0,0,-1,g,r
389,SZ.002405,2019-07-26 11:00:00,14.81,14.85,14.75,-0.02839339035015407,14.833999999999975,14.857000000000003,-0.02,0,0,g,g
390,SZ.002405,2019-07-26 11:15:00,14.76,14.86,14.76,-0.03067775009492573,14.807999999999975,14.847000000000003,-0.04,-2,0,g,g
391,SZ.002405,2019-07-26 11:30:00,14.82,14.85,14.76,-0.02713810504425722,14.799999999999974,14.845000000000002,-0.05,0,-2,g,g
