,date,close,high,open,low,diff,dem,bar
235,2019-03-15 10:00:00,17.51,17.6,17.54,17.37,-0.028806366021775887,0.04016973157144399,-0.13795219518643975
236,2019-03-15 11:00:00,17.6,17.6,17.51,17.48,-0.024953941526163703,0.02714499695192245,-0.1041978769561723
237,2019-03-15 12:00:00,17.56,17.63,17.6,17.56,-0.024842168015055677,0.016747563958526827,-0.08317946394716501
238,2019-03-15 14:00:00,17.33,17.6,17.57,17.25,-0.04281907289364639,0.004834236588092183,-0.09530661896347715
239,2019-03-15 15:00:00,17.45,17.46,17.32,17.28,-0.046842926312557154,-0.005501195992037684,-0.08268346064103894
240,2019-03-18 10:00:00,17.43,17.53,17.53,17.37,-0.05105713709588855,-0.014612384212807857,-0.07288950576616138
241,2019-03-18 11:00:00,17.51,17.59,17.43,17.4,-0.04739525509313225,-0.021168958388872734,-0.05245259340851903
242,2019-03-18 12:00:00,17.5,17.5,17.48,17.45,-0.04478386315259186,-0.02589193934161656,-0.037783847621950604
243,2019-03-18 14:00:00,17.38,17.54,17.47,17.28,-0.05180019296381744,-0.031073590066056735,-0.041453205795521406
244,2019-03-18 15:00:00,17.47,17.48,17.38,17.32,-0.04952751469097194,-0.03476437499103978,-0.029526279399864325
245,2019-03-19 10:00:00,17.4,17.56,17.5,17.36,-0.052766555762776335,-0.03836481114538709,-0.02880348923477849
246,2019-03-19 11:00:00,17.32,17.44,17.4,17.28,-0.06108470411518496,-0.04290878973934666,-0.0363518287516766
247,2019-03-19 12:00:00,17.23,17.32,17.32,17.22,-0.07408513710792519,-0.04914405921306237,-0.04988215578972564
248,2019-03-19 14:00:00,17.22,17.31,17.23,17.22,-0.08422410726340246,-0.056160068823130384,-0.05612807688054415
249,2019-03-19 15:00:00,17.25,17.29,17.22,17.13,-0.08881476357024809,-0.06269100777255392,-0.052247511595388346
250,2019-03-20 10:00:00,17.33,17.39,17.3,17.22,-0.08501753117737465,-0.06715631245351807,-0.03572243744771317
251,2019-03-20 11:00:00,17.22,17.35,17.32,17.18,-0.08984855957410076,-0.0716947618776346,-0.036307595392932324
252,2019-03-20 12:00:00,17.01,17.23,17.22,16.97,-0.10936177487553422,-0.07922816447721452,-0.060267220796639404
253,2019-03-20 14:00:00,16.99,17.08,17.01,16.98,-0.12499906008462958,-0.08838234359869754,-0.07323343297186408
254,2019-03-20 15:00:00,17.07,17.12,16.99,16.98,-0.12944423727027754,-0.09659472233301354,-0.065699029874528
255,2019-03-21 10:00:00,17.09,17.24,17.05,17.03,-0.12985633634996674,-0.10324704513640418,-0.05321858242712513
256,2019-03-21 11:00:00,17.08,17.14,17.09,17.05,-0.12949708250813075,-0.10849705261074949,-0.04200005979476251
257,2019-03-21 12:00:00,17.09,17.09,17.08,17.0,-0.1269421447971979,-0.11218607104803917,-0.02951214749831746
258,2019-03-21 14:00:00,17.09,17.2,17.09,17.08,-0.12349377884364898,-0.11444761260716114,-0.018092332472975675
259,2019-03-21 15:00:00,17.12,17.18,17.09,17.08,-0.11699156872228045,-0.11495640383018499,-0.004070329784190918
260,2019-03-22 10:00:00,17.12,17.18,17.12,17.04,-0.11056400730272031,-0.11407792452469205,0.007027834443943476
261,2019-03-22 11:00:00,16.99,17.12,17.12,16.98,-0.11463855026685366,-0.11419004967312438,-0.0008970011874585571
262,2019-03-22 12:00:00,16.8,16.98,16.98,16.76,-0.13168112893941597,-0.1176882655263827,-0.027985726826066537
263,2019-03-22 14:00:00,17.07,17.11,16.8,16.8,-0.12199447543285302,-0.11854950750767676,-0.006889935850352524
264,2019-03-22 15:00:00,17.23,17.33,17.07,17.04,-0.10025143379172263,-0.11488989276448594,0.029276917945526615
265,2019-03-25 10:00:00,17.17,17.27,16.94,16.91,-0.08686014551116372,-0.10928394331382149,0.04484759560531554
266,2019-03-25 11:00:00,17.19,17.27,17.17,17.12,-0.07378309463025445,-0.10218377357710809,0.05680135789370727
267,2019-03-25 12:00:00,17.12,17.18,17.17,17.11,-0.06828075454258808,-0.09540316977020409,0.05424483045523201
268,2019-03-25 14:00:00,17.18,17.24,17.14,17.06,-0.058405351288232765,-0.08800360607380983,0.05919650957115413
269,2019-03-25 15:00:00,17.17,17.25,17.18,17.08,-0.05080034473524009,-0.08056295380609588,0.05952521814171158
270,2019-03-26 10:00:00,17.15,17.25,17.18,17.13,-0.045858526555711876,-0.07362206835601907,0.055527083600614396
271,2019-03-26 11:00:00,17.33,17.46,17.15,17.14,-0.027105153035503093,-0.06431868529191588,0.07442706451282557
272,2019-03-26 12:00:00,17.18,17.33,17.33,17.18,-0.024069260356874622,-0.05626880030490763,0.06439907989606601
273,2019-03-26 14:00:00,17.01,17.21,17.18,16.98,-0.034977671957868495,-0.05201057463549981,0.03406580535526263
274,2019-03-26 15:00:00,16.9,17.04,17.01,16.8,-0.051900471110126745,-0.051988553930425195,0.00017616564059690087
275,2019-03-27 10:00:00,16.8,17.04,16.85,16.73,-0.07254482405152274,-0.05609980795464471,-0.03289003219375605
276,2019-03-27 11:00:00,16.64,16.8,16.8,16.46,-0.10065598576855095,-0.06501104351742595,-0.07128988450224999
277,2019-03-27 12:00:00,16.59,16.68,16.63,16.57,-0.12552192744692547,-0.07711322030332586,-0.09681741428719923
278,2019-03-27 14:00:00,16.52,16.6,16.59,16.42,-0.1491573868536662,-0.09152205361339392,-0.11527066648054454
279,2019-03-27 15:00:00,16.58,16.61,16.52,16.5,-0.1611890728634613,-0.10545545746340741,-0.11146723080010776
280,2019-03-28 10:00:00,16.42,16.68,16.5,16.37,-0.18154222773878814,-0.12067281151848355,-0.12173883244060918
281,2019-03-28 11:00:00,16.29,16.41,16.41,16.22,-0.205789944775141,-0.13769623816981505,-0.13618741321065192
282,2019-03-28 12:00:00,16.13,16.29,16.28,16.05,-0.23520579208538805,-0.15719814895292966,-0.15601528626491679
283,2019-03-28 14:00:00,16.22,16.25,16.13,16.1,-0.2483925010368857,-0.17543701936972086,-0.14591096333432968
284,2019-03-28 15:00:00,16.17,16.29,16.22,16.16,-0.25988188838023163,-0.19232599317182303,-0.1351117904168172
285,2019-03-29 10:00:00,16.14,16.24,16.16,16.1,-0.2683150905622824,-0.2075238126499149,-0.12158255582473504
286,2019-03-29 11:00:00,16.3,16.34,16.14,16.11,-0.25910104565577186,-0.21783925925108633,-0.08252357280937106
287,2019-03-29 12:00:00,16.36,16.43,16.31,16.3,-0.2441430213483251,-0.2231000116705341,-0.04208601935558204
288,2019-03-29 14:00:00,16.38,16.41,16.36,16.33,-0.22804607328581739,-0.2240892239935907,-0.007913698584453344
289,2019-03-29 15:00:00,16.4,16.48,16.36,16.34,-0.2112402470455521,-0.221519428603983,0.020558363116861766
290,2019-04-01 10:00:00,16.6,16.63,16.42,16.42,-0.17971157694795536,-0.21315785827277747,0.06689256264964422
291,2019-04-01 11:00:00,16.71,16.74,16.6,16.58,-0.14418670348747042,-0.19936362731571605,0.11035384765649126
292,2019-04-01 12:00:00,16.65,16.72,16.71,16.6,-0.11949699689036919,-0.18339030123064667,0.12778660868055497
293,2019-04-01 14:00:00,16.83,16.94,16.69,16.67,-0.0844324461730892,-0.16359873021913518,0.15833256809209195
294,2019-04-01 15:00:00,16.81,16.84,16.82,16.7,-0.0575934683043009,-0.14239767783616833,0.16960841906373486
295,2019-04-02 10:00:00,16.98,17.08,16.91,16.8,-0.022348189708477406,-0.11838778021063015,0.1920791810043055
296,2019-04-02 11:00:00,16.78,16.99,16.99,16.76,-0.01043410317661042,-0.0967970448038262,0.17272588325443156
297,2019-04-02 12:00:00,16.86,16.86,16.77,16.75,0.005400968643815673,-0.07635744211429782,0.16351682151622698
298,2019-04-02 14:00:00,16.71,16.88,16.86,16.68,0.0057800024786907045,-0.05992995319570012,0.13141991134878164
299,2019-04-02 15:00:00,16.78,16.84,16.71,16.65,0.011595142919361479,-0.0456249339726878,0.11444015378409855
300,2019-04-03 10:00:00,16.72,16.9,16.9,16.7,0.0112327014649658,-0.03425340688515708,0.09097221670024576
301,2019-04-03 11:00:00,16.72,16.79,16.72,16.62,0.010820729368617776,-0.025238579634402108,0.07211861800603978
302,2019-04-03 12:00:00,16.67,16.72,16.72,16.64,0.006386042063862618,-0.018913655294749164,0.050599394717223564
303,2019-04-03 14:00:00,16.67,16.72,16.67,16.66,0.0028387965451592834,-0.014563164926767475,0.03480392294385352
304,2019-04-03 15:00:00,16.76,16.8,16.67,16.66,0.007206751804925915,-0.010209181580428797,0.03483186677070942
305,2019-04-04 10:00:00,16.81,16.9,16.81,16.75,0.014535414737164132,-0.005260262316910211,0.03959135410814869
306,2019-04-04 11:00:00,16.7,16.84,16.81,16.7,0.011336670142910066,-0.0019408758249461553,0.02655509193571244
307,2019-04-04 12:00:00,16.63,16.73,16.7,16.55,0.003117292809598382,-0.0009292420980372479,0.00809306981527126
308,2019-04-04 14:00:00,16.69,16.73,16.67,16.64,0.0014284097956434039,-0.0004577117193011175,0.003772243029889043
309,2019-04-04 15:00:00,16.71,16.75,16.69,16.67,0.0016843742742160828,-2.9294520597677446e-05,0.0034273375896275203
310,2019-04-08 10:00:00,16.99,17.09,16.77,16.77,0.024201903432366834,0.0048169450699952245,0.03876991672474322
311,2019-04-08 11:00:00,16.9,17.0,16.98,16.8,0.03438854988468165,0.01073126603293251,0.04731456770349828
312,2019-04-08 12:00:00,16.82,16.94,16.93,16.81,0.03559588200675279,0.015704189227696567,0.03978338555811244
313,2019-04-08 14:00:00,16.79,16.84,16.82,16.72,0.03374298401684683,0.01931194818552662,0.028862071662640425
314,2019-04-08 15:00:00,16.84,16.88,16.79,16.78,0.03589535187071746,0.02262862892256479,0.026533445896305345
315,2019-04-09 10:00:00,17.0,17.17,16.97,16.94,0.04993614888590514,0.02809013291523286,0.043692031941344564
316,2019-04-09 11:00:00,16.94,17.0,17.0,16.85,0.05558137561990506,0.0335883814561673,0.04398598832747552
317,2019-04-09 12:00:00,17.07,17.08,16.94,16.92,0.06974123843862046,0.04081895285265793,0.057844571171925055
318,2019-04-09 14:00:00,16.97,17.1,17.07,16.94,0.07206316812919766,0.04706779590796588,0.04999074444246357
319,2019-04-09 15:00:00,17.05,17.05,16.99,16.87,0.07944287750923351,0.053542812228219404,0.051800130562028215
320,2019-04-10 10:00:00,17.14,17.5,17.5,17.07,0.09149885633963706,0.06113402105050294,0.06072967057826824
321,2019-04-10 11:00:00,17.18,17.2,17.13,17.11,0.10309258498067209,0.06952573383653678,0.06713370228827062
322,2019-04-10 12:00:00,17.3,17.37,17.18,17.13,0.12057379591047734,0.07973534625132489,0.08167689931830491
323,2019-04-10 14:00:00,17.56,17.8,17.36,17.35,0.1536365817282963,0.09451559334671918,0.11824197676315426
324,2019-04-10 15:00:00,17.23,17.58,17.56,17.19,0.15146484318979958,0.10590544331533525,0.09111879974892867
325,2019-04-11 10:00:00,17.68,18.07,17.25,17.25,0.18393467945519504,0.1215112905433072,0.12484677782377568
326,2019-04-11 11:00:00,17.58,17.73,17.68,17.46,0.19930068018215508,0.13706916847107678,0.1244630234221566
327,2019-04-11 12:00:00,17.5,17.59,17.58,17.4,0.20268657043624572,0.15019264886411057,0.10498784314427029
328,2019-04-11 14:00:00,17.56,17.72,17.54,17.52,0.20781583977564466,0.16171728704641739,0.09219710545845455
329,2019-04-11 15:00:00,17.55,17.73,17.56,17.5,0.2086685056139146,0.17110753075991683,0.07512194970799552
330,2019-04-12 10:00:00,17.28,17.7,17.6,17.21,0.1854200984431671,0.17397004429656687,0.02290010829320044
331,2019-04-12 11:00:00,17.3,17.45,17.28,17.21,0.1666879264610337,0.17251362072946025,-0.011651388536853102
332,2019-04-12 12:00:00,17.26,17.4,17.33,17.21,0.14692126264072058,0.16739514911171233,-0.040947772941983485
333,2019-04-12 14:00:00,17.09,17.32,17.2,17.06,0.1161989902727747,0.1571559173439248,-0.08191385414230024
334,2019-04-12 15:00:00,17.01,17.19,17.09,16.9,0.0844228624600234,0.14260930636714453,-0.11637288781424227
335,2019-04-15 10:00:00,16.92,17.18,17.09,16.86,0.051385464743933795,0.12436453804250239,-0.14595814659713718
336,2019-04-15 11:00:00,17.01,17.05,16.92,16.88,0.03209536152199988,0.10591070273840189,-0.14763068243280403
337,2019-04-15 12:00:00,16.88,17.02,17.01,16.88,0.006245903310826861,0.08597774285288688,-0.15946367908412004
338,2019-04-15 14:00:00,16.77,16.95,16.88,16.72,-0.022852628373836836,0.06421166860754214,-0.17412859396275795
339,2019-04-15 15:00:00,16.64,16.85,16.76,16.61,-0.05576056484046177,0.04021722191794136,-0.19195557351680625
340,2019-04-16 10:00:00,16.36,16.69,16.69,16.33,-0.10324387045003292,0.011525003444346505,-0.22953774778875885
341,2019-04-16 11:00:00,16.23,16.46,16.35,16.2,-0.14963969256066534,-0.020707935756655867,-0.25786351360801896
342,2019-04-16 12:00:00,16.43,16.45,16.23,16.22,-0.16832998404266775,-0.05023234541385824,-0.23619527725761902
343,2019-04-16 14:00:00,16.4,16.46,16.43,16.36,-0.18344824678164073,-0.07687552568741474,-0.213145442188452
344,2019-04-16 15:00:00,16.53,16.68,16.4,16.4,-0.18283209084457397,-0.09806683871884658,-0.16953050425145477
345,2019-04-17 10:00:00,16.8,17.11,16.59,16.54,-0.15872732945976153,-0.11019893686702957,-0.09705678518546393
346,2019-04-17 11:00:00,16.66,16.83,16.79,16.59,-0.1492010653610052,-0.1179993625658247,-0.06240340559036098
347,2019-04-17 12:00:00,16.73,16.78,16.67,16.6,-0.13445312550743438,-0.12129011515414664,-0.02632602070657547
348,2019-04-17 14:00:00,17.0,17.09,16.73,16.69,-0.09982778088703625,-0.11699764830072457,0.03433973482737662
349,2019-04-17 15:00:00,17.09,17.21,17.0,16.99,-0.06438253617433176,-0.10647462587544601,0.0841841794022285
350,2019-04-18 10:00:00,17.25,17.35,17.12,16.92,-0.02311480842307745,-0.0898026623849723,0.1333757079237897
351,2019-04-18 11:00:00,16.99,17.26,17.25,16.95,-0.01125986721143235,-0.07409410335026431,0.12566847227766392
352,2019-04-18 12:00:00,16.9,17.01,16.99,16.88,-0.00902297746200631,-0.06107987817261271,0.1041138014212128
353,2019-04-18 14:00:00,16.94,16.96,16.9,16.86,-0.003976719368164794,-0.04965924641172313,0.09136505408711668
354,2019-04-18 15:00:00,16.81,17.0,16.94,16.81,-0.01034814998559952,-0.04179702712649841,0.06289775428179778
355,2019-04-19 10:00:00,16.93,16.99,16.7,16.69,-0.005649434372642759,-0.03456750857572728,0.05783614840616905
356,2019-04-19 11:00:00,16.88,16.96,16.93,16.79,-0.005892327446563428,-0.02883247234989451,0.045880289806662165
357,2019-04-19 12:00:00,17.07,17.12,16.88,16.86,0.009141215899468591,-0.02123773470002189,0.06075790119898096
358,2019-04-19 14:00:00,16.97,17.11,17.09,16.94,0.012838251673144896,-0.014422537425388533,0.05452157819706686
359,2019-04-19 15:00:00,16.93,17.01,16.97,16.89,0.012397601619213106,-0.009058509616468206,0.04291222247136262
360,2019-04-22 10:00:00,16.63,17.05,17.0,16.62,-0.01202054416798859,-0.009650916526772283,-0.004739255282432613
361,2019-04-22 11:00:00,16.6,16.75,16.63,16.57,-0.033407746204481725,-0.01440228246231417,-0.038010927484335114
362,2019-04-22 12:00:00,16.54,16.61,16.6,16.5,-0.05456971080624129,-0.02243576813109959,-0.0642678853502834
363,2019-04-22 14:00:00,16.62,16.62,16.58,16.51,-0.06414595417449931,-0.030777805339779536,-0.06673629766943955
364,2019-04-22 15:00:00,16.54,16.66,16.62,16.5,-0.07729946730718495,-0.04008213773326062,-0.07443465914784866
365,2019-04-23 10:00:00,16.36,16.51,16.5,16.26,-0.10108299506291019,-0.05228230919919054,-0.0976013717274393
366,2019-04-23 11:00:00,16.17,16.38,16.36,16.13,-0.13372156529815982,-0.0685701604189844,-0.13030280975835085
367,2019-04-23 12:00:00,16.23,16.24,16.17,16.13,-0.15298287741639882,-0.08545270381846728,-0.13506034719586307
368,2019-04-23 14:00:00,16.19,16.31,16.23,16.16,-0.1695211375954564,-0.1022663905738651,-0.13450949404318258
369,2019-04-23 15:00:00,16.18,16.37,16.21,16.1,-0.18134431992838884,-0.11808197644476985,-0.12652468696723798
370,2019-04-24 10:00:00,16.24,16.33,16.15,16.12,-0.18375457024703223,-0.13121649520522233,-0.10507615008361981
371,2019-04-24 11:00:00,16.21,16.3,16.24,16.19,-0.18594203622036076,-0.14216160340825001,-0.0875608656242215
372,2019-04-24 12:00:00,16.18,16.21,16.21,16.12,-0.18793002766703992,-0.151315288260008,-0.07322947881406383
373,2019-04-24 14:00:00,16.25,16.28,16.18,16.16,-0.18176187250227827,-0.15740460510846205,-0.048714534787632435
374,2019-04-24 15:00:00,16.26,16.26,16.25,16.17,-0.1740601911338473,-0.1607357223135391,-0.026648937640616377
375,2019-04-25 10:00:00,16.08,16.28,16.21,16.05,-0.1804014927268618,-0.16466887639620365,-0.03146523266131629
376,2019-04-25 11:00:00,16.05,16.14,16.08,16.04,-0.18570705388689035,-0.168876511894341,-0.033661083985098705
377,2019-04-25 12:00:00,15.93,16.08,16.05,15.92,-0.19732016244375572,-0.17456524200422394,-0.04550984087906357
378,2019-04-25 14:00:00,15.79,15.95,15.93,15.71,-0.21533818011715766,-0.1827198296268107,-0.06523670098069395
379,2019-04-25 15:00:00,15.53,15.83,15.79,15.44,-0.2477416050166319,-0.19572418470477493,-0.10403484062371393
380,2019-04-26 10:00:00,15.52,15.58,15.5,15.43,-0.2711033583707323,-0.2108000194379664,-0.12060667786553181
381,2019-04-26 11:00:00,15.09,15.52,15.52,14.81,-0.3206192237237069,-0.23276386029511448,-0.1757107268571848
382,2019-04-26 12:00:00,15.0,15.11,15.09,14.9,-0.3629394119777629,-0.25879897063164414,-0.20828088269223755
383,2019-04-26 14:00:00,15.18,15.33,14.99,14.95,-0.3776012185930213,-0.28255942022391956,-0.19008359673820352
384,2019-04-26 15:00:00,15.09,15.21,15.18,15.08,-0.3919647284073342,-0.30444048186060246,-0.1750484930934635
385,2019-04-29 10:00:00,14.98,15.19,15.1,14.92,-0.4075262847757255,-0.32505764244362706,-0.16493728466419688
386,2019-04-29 11:00:00,14.84,15.04,14.98,14.71,-0.42624230432616805,-0.34529457482013526,-0.1618954590120656
387,2019-04-29 12:00:00,14.85,14.98,14.84,14.82,-0.43525066945171353,-0.3632857937464509,-0.14392975141052522
388,2019-04-29 14:00:00,14.85,14.98,14.85,14.81,-0.4373483837870946,-0.37809831175457964,-0.11850014406502996
389,2019-04-29 15:00:00,14.92,14.97,14.85,14.73,-0.4284238194198018,-0.38816341328762405,-0.08052081226435548
390,2019-04-30 10:00:00,15.1,15.12,14.73,14.73,-0.40219034227255435,-0.39096879908461013,-0.022443086375888432
391,2019-04-30 11:00:00,14.93,15.12,15.1,14.9,-0.3906149360486726,-0.3908980264774226,0.0005661808575000427
392,2019-04-30 12:00:00,14.9,15.0,14.9,14.88,-0.3794875957188637,-0.38861594032571084,0.018256689213694277
393,2019-04-30 14:00:00,14.84,14.94,14.88,14.76,-0.3712312738568322,-0.3851390070319351,0.02781546635020582
394,2019-04-30 15:00:00,14.76,14.84,14.84,14.62,-0.3669138561716849,-0.38149397685988506,0.029160241376400275
395,2019-05-06 10:00:00,14.03,14.64,14.64,13.82,-0.4175835277155535,-0.3887118870310188,-0.05774328136906948
396,2019-05-06 11:00:00,13.36,14.09,14.03,13.28,-0.5059704951335107,-0.41216360865151713,-0.18761377296398707
397,2019-05-06 12:00:00,13.31,13.42,13.38,13.3,-0.5734421021403584,-0.44441930734928536,-0.2580455895821461
398,2019-05-06 14:00:00,13.29,13.43,13.3,13.28,-0.6213649611669165,-0.4798084381128116,-0.28311304610820986
399,2019-05-06 15:00:00,13.6,13.6,13.3,13.28,-0.6271009337812661,-0.5092669372465025,-0.23566799306952713
400,2019-05-07 10:00:00,13.1,13.59,13.5,13.03,-0.6643345199175048,-0.540280453780703,-0.24810813227360362
401,2019-05-07 11:00:00,13.18,13.26,13.1,13.07,-0.6795536028457008,-0.5681350835937026,-0.2228370385039964
402,2019-05-07 12:00:00,13.11,13.18,13.18,13.11,-0.689317230748463,-0.5923715130246546,-0.19389143544761667
403,2019-05-07 14:00:00,12.95,13.13,13.13,12.9,-0.7018748625156022,-0.6142721829228441,-0.17520535918551605
404,2019-05-07 15:00:00,13.68,13.79,12.95,12.69,-0.6454812707375428,-0.6205140004857839,-0.049934540503517866
405,2019-05-08 10:00:00,13.53,13.71,13.22,13.11,-0.6059081572847891,-0.6175928318455849,0.02336934912159161
406,2019-05-08 11:00:00,13.53,13.68,13.55,13.47,-0.5679986449524623,-0.6076739944669604,0.07935069902899605
407,2019-05-08 12:00:00,13.65,13.76,13.53,13.51,-0.5222518914732621,-0.5905895738682208,0.13667536478991726
408,2019-05-08 14:00:00,13.53,13.7,13.65,13.46,-0.4900314790155047,-0.5704779548976775,0.1608929517643456
409,2019-05-08 15:00:00,13.55,13.6,13.52,13.45,-0.4576077202065427,-0.5479039079594505,0.18059237550581564
410,2019-05-09 10:00:00,13.4,13.62,13.59,13.39,-0.4389553995418982,-0.5261142062759401,0.17431761346808372
411,2019-05-09 11:00:00,13.5,13.54,13.41,13.41,-0.411362209282796,-0.5031638068773112,0.18360319518903045
412,2019-05-09 12:00:00,13.47,13.51,13.5,13.44,-0.3874488868942336,-0.4800208228806957,0.18514387197292415
413,2019-05-09 14:00:00,13.46,13.52,13.44,13.34,-0.3650957267676489,-0.4570358036580863,0.18388015378087486
414,2019-05-09 15:00:00,13.61,13.61,13.45,13.42,-0.33145612009562164,-0.4319198669455934,0.20092749369994356
415,2019-05-10 10:00:00,13.76,13.76,13.59,13.56,-0.28935721321473906,-0.4034073361994226,0.22810024596936707
416,2019-05-10 11:00:00,13.6,13.77,13.76,13.56,-0.26583975382698455,-0.37589381972493496,0.22010813179590083
417,2019-05-10 12:00:00,13.55,13.6,13.6,13.48,-0.24837348503228363,-0.3503897527864047,0.20403253550824219
418,2019-05-10 14:00:00,13.52,13.55,13.53,13.13,-0.23425178173122774,-0.32716215857536934,0.1858207536882832
419,2019-05-10 15:00:00,13.66,13.67,13.52,13.5,-0.20935014203118207,-0.3035997552665319,0.1884992264706996
420,2019-05-13 10:00:00,13.49,13.57,13.57,13.38,-0.20101580731426694,-0.2830829656760789,0.16413431672362389
421,2019-05-13 11:00:00,13.48,13.51,13.46,13.39,-0.19299300025896748,-0.2650649725926566,0.14414394466737823
422,2019-05-13 12:00:00,13.45,13.5,13.48,13.45,-0.18690113717850387,-0.24943220550982606,0.12506213666264437
423,2019-05-13 14:00:00,13.47,13.5,13.45,13.44,-0.17840294089405795,-0.2352263525866724,0.11364682338522891
424,2019-05-13 15:00:00,13.58,13.58,13.47,13.4,-0.16093679917953096,-0.22036844190524413,0.11886328545142633
425,2019-05-14 10:00:00,13.48,13.54,13.5,13.35,-0.15339567049515956,-0.20697388762322722,0.1071564342561353
426,2019-05-14 11:00:00,13.41,13.48,13.46,13.4,-0.15132332556586903,-0.19584377521175558,0.08904089929177311
427,2019-05-14 12:00:00,13.38,13.41,13.41,13.34,-0.15036837354928956,-0.18674869487926238,0.07276064265994564
428,2019-05-14 14:00:00,13.4,13.42,13.38,13.37,-0.1463111504759098,-0.17866118599859188,0.06470007104536413
429,2019-05-14 15:00:00,13.5,13.5,13.4,13.38,-0.1334878429343611,-0.16962651738574572,0.07227734890276921
430,2019-05-15 10:00:00,13.49,13.53,13.52,13.43,-0.12271758382991038,-0.16024473067457864,0.07505429368933653
431,2019-05-15 11:00:00,13.44,13.5,13.49,13.43,-0.11686945964460094,-0.1515696764685831,0.06940043364796433
432,2019-05-15 12:00:00,13.49,13.49,13.44,13.43,-0.10696714628408976,-0.14264917043168443,0.07136404829518933
433,2019-05-15 14:00:00,13.5,13.52,13.49,13.43,-0.09719220394996775,-0.1335577771353411,0.07273114637074668
434,2019-05-15 15:00:00,13.51,13.53,13.48,13.45,-0.08762844908477341,-0.12437191152522756,0.0734869248809083
435,2019-05-16 10:00:00,13.55,13.65,13.48,13.48,-0.07594598075352899,-0.11468672537088784,0.0774814892347177
436,2019-05-16 11:00:00,13.51,13.61,13.55,13.49,-0.06911845165350883,-0.10557307062741203,0.0729092379478064
437,2019-05-16 12:00:00,13.49,13.52,13.51,13.48,-0.06457701487539325,-0.09737385947700827,0.06559368920323005
438,2019-05-16 14:00:00,13.53,13.55,13.49,13.48,-0.05709210554922706,-0.08931750869145202,0.06445080628444994
439,2019-05-16 15:00:00,13.52,13.55,13.53,13.45,-0.05137495886292598,-0.08172899872574682,0.060708079725641684
440,2019-05-17 10:00:00,13.33,13.55,13.55,13.21,-0.06146693842365458,-0.07767658666532837,0.03241929648334757
441,2019-05-17 11:00:00,13.29,13.35,13.33,13.27,-0.07186416527694561,-0.07651410238765181,0.009299874221412402
442,2019-05-17 12:00:00,13.32,13.32,13.27,13.27,-0.07679801349217819,-0.07657088460855709,-0.0004542577672421999
443,2019-05-17 14:00:00,13.23,13.32,13.32,13.2,-0.08696786023069869,-0.07865027973298541,-0.016635160995426557
444,2019-05-17 15:00:00,13.52,13.52,13.23,13.15,-0.0708106990118118,-0.07708236358875069,0.012543329153877764
445,2019-05-20 10:00:00,13.24,13.47,13.47,13.22,-0.07968117727038582,-0.07760212632507771,-0.004158101890616217
446,2019-05-20 11:00:00,13.26,13.3,13.24,13.19,-0.08412749297416156,-0.07890719965489448,-0.010440586638534144
447,2019-05-20 12:00:00,13.28,13.3,13.26,13.23,-0.08505691418966421,-0.08013714256184842,-0.009839543255631578
448,2019-05-20 14:00:00,13.31,13.32,13.28,13.25,-0.08242262124808164,-0.08059423829909507,-0.0036567658979731466
449,2019-05-20 15:00:00,13.45,13.52,13.31,13.3,-0.06825133622264445,-0.07812565788380495,0.019748643322320986
450,2019-05-21 10:00:00,13.35,13.4,13.38,13.32,-0.06434789255630591,-0.07537010481830514,0.022044424523998463
451,2019-05-21 11:00:00,13.41,13.42,13.34,13.32,-0.05577000486836248,-0.0714500848283166,0.03136015991990826
452,2019-05-21 12:00:00,13.42,13.45,13.42,13.4,-0.04761616118272727,-0.06668330009919873,0.03813427783294293
453,2019-05-21 14:00:00,13.44,13.44,13.44,13.38,-0.03908974620187067,-0.06116458931973312,0.044149686235724905
454,2019-05-21 15:00:00,13.52,13.55,13.44,13.4,-0.025582272969556286,-0.054048126049697755,0.05693170616028294
455,2019-05-22 10:00:00,13.4,13.5,13.5,13.31,-0.024280608494439804,-0.048094622538646166,0.047628028088412724
456,2019-05-22 11:00:00,13.38,13.51,13.4,13.36,-0.024579525404313074,-0.043391603111779545,0.03762415541493294
457,2019-05-22 12:00:00,13.38,13.41,13.38,13.37,-0.02453361101285445,-0.039620004691994525,0.030172787358280148
458,2019-05-22 14:00:00,13.35,13.4,13.38,13.34,-0.026611215281509004,-0.03701824680989742,0.020814063056776827
459,2019-05-22 15:00:00,13.51,13.51,13.35,13.32,-0.015172173437500547,-0.032649032135418046,0.034953717395835
460,2019-05-23 10:00:00,13.33,13.46,13.39,13.33,-0.020396033264136193,-0.030198432361161674,0.019604798194050962
461,2019-05-23 11:00:00,13.35,13.38,13.33,13.26,-0.022660925911623053,-0.02869093107125395,0.012060010319261794
462,2019-05-23 12:00:00,13.29,13.35,13.35,13.28,-0.02896349506949214,-0.02874544387090159,-0.0004361023971811012
463,2019-05-23 14:00:00,13.27,13.33,13.3,13.26,-0.03516677865392559,-0.03002971082750639,-0.010274135652838398
464,2019-05-23 15:00:00,13.37,13.38,13.27,13.26,-0.03164893213285147,-0.030353555088575408,-0.0025907540885521246
465,2019-05-24 10:00:00,13.29,13.4,13.2,13.2,-0.03491387936411705,-0.03126561994368374,-0.007296518840866628
466,2019-05-24 11:00:00,13.28,13.3,13.29,13.21,-0.03787172828474539,-0.03258684161189607,-0.010569773345698641
