,date,close,high,open,low,diff,dem,bar
238,2019-03-15 14:00:00,31.62,31.85,31.71,31.55,0.14010923489749771,0.041833629256497626,0.19655121128200018
239,2019-03-15 15:00:00,31.67,31.89,31.62,31.6,0.14545240955699867,0.06255738531659784,0.16579004848080167
240,2019-03-18 10:00:00,31.81,31.94,31.79,31.59,0.1591491713608022,0.08187574252543871,0.15454685767072698
241,2019-03-18 11:00:00,31.87,31.89,31.81,31.61,0.1728529115619466,0.10007117633274029,0.1455634704584126
242,2019-03-18 12:00:00,32.1,32.11,31.89,31.75,0.19996720475017327,0.12005038201622689,0.15983364546789275
243,2019-03-18 14:00:00,32.14,32.27,32.1,32.01,0.22212265149594046,0.1404648359121696,0.16331563116754172
244,2019-03-18 15:00:00,32.36,32.55,32.14,32.13,0.2544994527754234,0.16327175928482035,0.1824553869812061
245,2019-03-19 10:00:00,32.02,32.6,32.4,32.02,0.24984310673769627,0.18058602877539554,0.13851415592460148
246,2019-03-19 11:00:00,32.19,32.2,32.03,31.95,0.25690901104730557,0.19585062522977753,0.12211677163505608
247,2019-03-19 12:00:00,32.21,32.35,32.19,32.1,0.2611126795400551,0.20890303609183306,0.10441928689644414
248,2019-03-19 14:00:00,32.02,32.21,32.21,32.0,0.2462738137775098,0.21637719162896837,0.059793244297082826
249,2019-03-19 15:00:00,32.03,32.19,32.03,31.99,0.2326391034076778,0.21962957398471028,0.026019058845935028
250,2019-03-20 10:00:00,31.79,31.95,31.88,31.7,0.20016018099931188,0.2157356953876306,-0.031151028776637446
251,2019-03-20 11:00:00,32.4,32.4,31.79,31.78,0.22109367277625225,0.21680729086535494,0.008572763821794616
252,2019-03-20 12:00:00,31.91,32.47,32.41,31.89,0.19588665154420326,0.2126231630011246,-0.03347302291384269
253,2019-03-20 14:00:00,31.99,32.1,31.93,31.8,0.18028700070377468,0.20615593054165463,-0.05173785967575989
254,2019-03-20 15:00:00,32.27,32.32,31.99,31.98,0.18834668166123336,0.20259408076557034,-0.028494798208673955
255,2019-03-21 10:00:00,32.06,32.39,32.13,31.95,0.1757627088311935,0.19722780637869497,-0.042930195095002954
256,2019-03-21 11:00:00,32.14,32.35,32.06,32.01,0.1702822434078719,0.19183869378453036,-0.04311290075331692
257,2019-03-21 12:00:00,32.16,32.18,32.14,32.0,0.1656433346755506,0.1865996219627344,-0.041912574574367645
258,2019-03-21 14:00:00,32.05,32.2,32.16,32.01,0.1513462599174531,0.17954894955367814,-0.056405379272450096
259,2019-03-21 15:00:00,31.98,32.19,32.06,31.95,0.1328360587831341,0.17020637139956935,-0.0747406252328705
260,2019-03-22 10:00:00,32.11,32.31,32.08,32.03,0.12719033357780418,0.1616031638352163,-0.06882566051482425
261,2019-03-22 11:00:00,31.85,32.37,32.12,31.85,0.1005768413676158,0.1493978993416962,-0.0976421159481608
262,2019-03-22 12:00:00,31.82,31.96,31.85,31.71,0.07618647748365248,0.13475561497008745,-0.11713827497286994
263,2019-03-22 14:00:00,31.99,32.13,31.82,31.82,0.06977024962603195,0.12175854190127636,-0.1039765845504888
264,2019-03-22 15:00:00,32.35,32.35,31.99,31.92,0.09266613663642431,0.11594006084830595,-0.04654784842376328
265,2019-03-25 10:00:00,31.7,32.1,32.0,31.59,0.05769663344928233,0.10429137536850122,-0.09318948383843778
266,2019-03-25 11:00:00,31.84,31.95,31.7,31.54,0.04080945421777571,0.09159499113835612,-0.10157107384116082
267,2019-03-25 12:00:00,31.56,31.9,31.82,31.55,0.004777510897163495,0.07423149509011759,-0.1389079683859082
268,2019-03-25 14:00:00,31.55,31.76,31.55,31.52,-0.02430480949245961,0.05452423417360215,-0.15765808733212353
269,2019-03-25 15:00:00,31.17,31.68,31.56,31.11,-0.07712651567245388,0.028194084204390946,-0.21064119975368964
270,2019-03-26 10:00:00,31.43,31.65,31.59,31.38,-0.09689136791406838,0.0031769937806990804,-0.20013672338953492
271,2019-03-26 11:00:00,31.41,31.55,31.42,31.23,-0.11286791747187408,-0.02003198846981555,-0.18567185800411706
272,2019-03-26 12:00:00,31.4,31.56,31.43,31.35,-0.12489663387788141,-0.041004917551428724,-0.16778343265290538
273,2019-03-26 14:00:00,31.33,31.6,31.4,31.32,-0.1384815640093322,-0.06050024684300942,-0.15596263433264557
274,2019-03-26 15:00:00,31.49,31.58,31.34,31.25,-0.13478335754241755,-0.07535686898289104,-0.11885297711905302
275,2019-03-27 10:00:00,32.24,32.25,31.69,31.46,-0.07052084982569085,-0.074389665151451,0.007737630651520305
276,2019-03-27 11:00:00,32.45,32.48,32.23,32.06,-0.0026169380838041434,-0.060035119737921624,0.11483636330823496
277,2019-03-27 12:00:00,32.35,32.54,32.46,32.35,0.04263674704825604,-0.03950074638068609,0.16427498685788428
278,2019-03-27 14:00:00,32.25,32.5,32.35,32.13,0.06962881662980891,-0.01767483377858709,0.174607300816792
279,2019-03-27 15:00:00,32.4,32.4,32.26,32.14,0.10194877067085883,0.006249887111302093,0.1913977671191135
280,2019-03-28 10:00:00,32.03,32.28,32.17,32.0,0.0965931931170303,0.024318548312447737,0.14454928960916513
281,2019-03-28 11:00:00,32.27,32.34,32.06,31.95,0.11044174981283561,0.04154318861252531,0.1377971224006206
282,2019-03-28 12:00:00,32.53,32.54,32.28,32.15,0.14077390392136735,0.06138933167429372,0.15876914449414725
283,2019-03-28 14:00:00,32.38,32.55,32.53,32.17,0.15096833914689256,0.07930513316881349,0.14332641195615814
284,2019-03-28 15:00:00,32.52,32.64,32.38,32.29,0.16840308652704294,0.09712472384045938,0.14255672537316713
285,2019-03-29 10:00:00,33.15,33.22,32.52,32.43,0.23040007565363396,0.1237797942030943,0.21324056290107932
286,2019-03-29 11:00:00,33.66,33.89,33.14,33.01,0.3170313340787061,0.16243010217821668,0.3092024638009788
287,2019-03-29 12:00:00,33.96,34.13,33.67,33.62,0.405223558382346,0.21098879341904256,0.38846952992660694
288,2019-03-29 14:00:00,33.96,34.31,34.2,33.72,0.4697020981258575,0.2627314543604055,0.413941287530904
289,2019-03-29 15:00:00,33.92,34.16,33.95,33.82,0.51167585891492,0.3125203352713084,0.3983110472872231
290,2019-04-01 10:00:00,34.82,35.01,34.2,34.18,0.6105250919101692,0.37212128659908056,0.47680761062217736
291,2019-04-01 11:00:00,34.39,34.88,34.85,34.22,0.6467115269701509,0.4270393346732947,0.4393443845937124
292,2019-04-01 12:00:00,34.1,34.4,34.39,34.0,0.6445588874647754,0.47054324523159086,0.3480312844663691
293,2019-04-01 14:00:00,34.16,34.41,34.16,34.08,0.6403132709011388,0.5044972503655004,0.2716320410712767
294,2019-04-01 15:00:00,34.08,34.18,34.16,33.9,0.6233081494236359,0.5282594301771275,0.19009743849301675
295,2019-04-02 10:00:00,34.42,34.5,34.1,34.1,0.6300043288993962,0.5486084099215812,0.1627918379556299
296,2019-04-02 11:00:00,34.26,34.59,34.42,34.19,0.6153075540852555,0.5619482387543161,0.10671863066187881
297,2019-04-02 12:00:00,34.3,34.4,34.26,34.25,0.5999718182156499,0.5695529546465828,0.06083772713813418
298,2019-04-02 14:00:00,34.32,34.48,34.35,34.28,0.5827147964578074,0.5721853230088277,0.021058946897959396
299,2019-04-02 15:00:00,34.49,34.51,34.33,34.29,0.5761149669158172,0.5729712517902257,0.006287430251183057
300,2019-04-03 10:00:00,34.72,34.86,34.4,34.36,0.5827263259137894,0.5749222666149384,0.015608118597701948
301,2019-04-03 11:00:00,34.66,34.79,34.74,34.57,0.5764790849473798,0.5752336302814267,0.0024909093319060993
302,2019-04-03 12:00:00,34.66,34.72,34.66,34.57,0.5650149607150396,0.5731898963681493,-0.016349871306219343
303,2019-04-03 14:00:00,34.36,34.72,34.67,34.34,0.5256625561373909,0.5636844283219976,-0.07604374436921346
304,2019-04-03 15:00:00,34.86,34.95,34.36,34.32,0.5287264835350953,0.5566928393646171,-0.055932711659043566
305,2019-04-04 10:00:00,35.38,35.45,34.9,34.9,0.5665831049032661,0.5586708924723469,0.015824424861838438
306,2019-04-04 11:00:00,35.47,36.04,35.38,35.32,0.5969655506486617,0.5663298241076099,0.06127145308210369
307,2019-04-04 12:00:00,35.67,35.71,35.45,35.21,0.6299208508691407,0.5790480294599161,0.10174564281844933
308,2019-04-04 14:00:00,35.46,35.75,35.68,35.37,0.631809808581842,0.5896003852843013,0.08441884659508148
309,2019-04-04 15:00:00,35.59,35.69,35.47,35.31,0.6364600197974042,0.5989723121869218,0.07497541522096474
310,2019-04-08 10:00:00,36.15,36.17,35.7,35.7,0.6775226067065034,0.6146823710908381,0.12568047123133064
311,2019-04-08 11:00:00,36.16,36.27,36.15,35.78,0.7027708146072911,0.6323000597941287,0.14094150962632468
312,2019-04-08 12:00:00,35.9,36.2,36.17,35.86,0.6938026491209257,0.6446005776594881,0.09840414292287525
313,2019-04-08 14:00:00,35.79,35.95,35.9,35.65,0.6700947969692592,0.6496994215214423,0.040790750895633776
314,2019-04-08 15:00:00,35.93,36.0,35.79,35.78,0.6550519521556311,0.6507699276482801,0.008564049014701869
315,2019-04-09 10:00:00,35.49,35.9,35.9,35.45,0.6007015529181103,0.6407562527022461,-0.08010939956827157
316,2019-04-09 11:00:00,35.5,35.69,35.48,35.4,0.552071450348329,0.6230192922314627,-0.14189568376626727
317,2019-04-09 12:00:00,35.52,35.59,35.5,35.45,0.5092749716928253,0.6002704281237352,-0.1819909128618198
318,2019-04-09 14:00:00,35.38,35.54,35.51,35.2,0.45877317249899363,0.5719709769987869,-0.22639560899958644
319,2019-04-09 15:00:00,35.23,35.43,35.4,35.06,0.4020122395408663,0.5379792295072028,-0.271933979932673
320,2019-04-10 10:00:00,35.11,35.42,35.05,35.04,0.34338743748488554,0.49906087110273933,-0.3113468672357076
321,2019-04-10 11:00:00,34.91,35.23,35.13,34.56,0.277588661657731,0.45476642921373767,-0.35435553511201334
322,2019-04-10 12:00:00,34.86,35.0,34.89,34.86,0.2188849066745462,0.4075901247058994,-0.3774104360627064
323,2019-04-10 14:00:00,34.84,35.0,34.83,34.7,0.1688020797598071,0.35983251571668096,-0.3820608719137477
324,2019-04-10 15:00:00,35.07,35.2,34.83,34.77,0.14598730562706663,0.3170634736987581,-0.3421523361433829
325,2019-04-11 10:00:00,35.25,35.65,35.19,35.15,0.14080778394896498,0.2818123357487995,-0.282009103599669
326,2019-04-11 11:00:00,35.0,35.27,35.25,34.82,0.11520208709063695,0.248490286017167,-0.2665763978530601
327,2019-04-11 12:00:00,34.84,35.09,35.0,34.73,0.0810642666222563,0.21500508213818487,-0.26788163103185714
328,2019-04-11 14:00:00,34.9,35.04,34.83,34.74,0.05818062646472555,0.183640191003493,-0.2509191290775349
329,2019-04-11 15:00:00,34.96,35.15,34.89,34.75,0.044375146267626064,0.1557871820563196,-0.2228240715773871
330,2019-04-12 10:00:00,34.79,35.0,34.86,34.67,0.019491933620123802,0.12852813236908045,-0.2180723974979133
331,2019-04-12 11:00:00,34.79,34.92,34.79,34.72,-0.00022559120193932358,0.1027773876548765,-0.20600595771363164
332,2019-04-12 12:00:00,34.68,34.88,34.8,34.6,-0.024446152345127814,0.07733267965487564,-0.2035576640000069
333,2019-04-12 14:00:00,34.82,34.84,34.68,34.66,-0.031975695664208104,0.055471004591058894,-0.17489340051053398
334,2019-04-12 15:00:00,34.8,34.97,34.82,34.76,-0.039105956718593404,0.036555612329128434,-0.15132313809544368
335,2019-04-15 10:00:00,35.85,36.04,35.42,35.42,0.039513992104531326,0.03714728828420901,0.00473340764064463
336,2019-04-15 11:00:00,36.15,36.17,35.85,35.85,0.12459214013286157,0.05463625865393953,0.13991176295784408
337,2019-04-15 12:00:00,35.48,36.22,36.15,35.47,0.13638166191991985,0.0709853393071356,0.1307926452255685
338,2019-04-15 14:00:00,35.26,35.65,35.49,35.23,0.126514402215534,0.08209115188881529,0.08884650065343744
339,2019-04-15 15:00:00,34.82,35.44,35.25,34.82,0.08224216851876065,0.08212135521480436,0.00024162660791257617
340,2019-04-16 10:00:00,34.94,35.12,34.7,34.6,0.05619136241993061,0.07693535665582961,-0.04148798847179799
341,2019-04-16 11:00:00,35.34,35.4,34.95,34.74,0.06704966120381783,0.07495821756542725,-0.01581711272321884
342,2019-04-16 12:00:00,35.85,36.0,35.35,35.28,0.11547653733131824,0.08306188151860545,0.06482931162542557
343,2019-04-16 14:00:00,35.48,36.1,35.85,35.48,0.12258618059552617,0.0909667413339896,0.06323887852307314
344,2019-04-16 15:00:00,36.0,36.04,35.49,35.48,0.16824090189260943,0.10642157344571357,0.12363865689379172
345,2019-04-17 10:00:00,35.99,36.15,35.89,35.75,0.20129527439725337,0.12539631363602152,0.15179792152246369
346,2019-04-17 11:00:00,35.85,36.45,35.99,35.8,0.21373052038353535,0.1430631549855243,0.1413347307960221
347,2019-04-17 12:00:00,35.85,35.95,35.85,35.63,0.2210375590293836,0.15865803579429616,0.12475904647017488
348,2019-04-17 14:00:00,35.87,35.97,35.85,35.71,0.2258389419111282,0.17209421701766256,0.10748944978693126
349,2019-04-17 15:00:00,35.83,35.99,35.86,35.7,0.22383616277959817,0.18244260617004968,0.08278711321909699
350,2019-04-18 10:00:00,35.33,35.8,35.8,35.28,0.17983015448248096,0.18192011583253592,-0.004179922700109917
351,2019-04-18 11:00:00,35.46,35.51,35.32,35.13,0.15367353653480365,0.17627079997298947,-0.045194526876371655
352,2019-04-18 12:00:00,35.29,35.55,35.47,35.24,0.11786794086029317,0.1645902281504502,-0.09344457458031408
353,2019-04-18 14:00:00,35.52,35.67,35.29,35.26,0.10681947768670597,0.15303607805770136,-0.0924332007419908
354,2019-04-18 15:00:00,35.5,35.68,35.52,35.31,0.09535051676509454,0.14149896579918,-0.09229689806817093
355,2019-04-19 10:00:00,36.28,36.45,35.6,35.6,0.14750047026793567,0.14269926669293115,0.00960240715000904
356,2019-04-19 11:00:00,35.78,36.32,36.28,35.62,0.14679173902067078,0.14351776115847908,0.006547955724383381
357,2019-04-19 12:00:00,36.07,36.2,35.71,35.71,0.16769752805463156,0.14835371453770957,0.038687627033843985
358,2019-04-19 14:00:00,35.86,36.15,36.07,35.8,0.16541348780426546,0.15176566919102075,0.027295637226489422
359,2019-04-19 15:00:00,36.0,36.04,35.88,35.66,0.17290703475563163,0.15599394230394292,0.03382618490337741
360,2019-04-22 10:00:00,35.85,36.14,35.8,35.61,0.16484178482001965,0.15776351080715828,0.014156548025722748
361,2019-04-22 11:00:00,35.09,35.86,35.86,35.09,0.09601753732267326,0.1454143161102613,-0.09879355757517605
362,2019-04-22 12:00:00,34.53,35.25,35.1,34.4,-0.003671175529355253,0.11559721778233797,-0.23853678662338645
363,2019-04-22 14:00:00,34.75,34.94,34.58,34.54,-0.06418317362675907,0.07964113950051857,-0.2876486262545553
364,2019-04-22 15:00:00,34.8,34.92,34.74,34.63,-0.10687282257912045,0.04233834708459076,-0.29842233932742246
365,2019-04-23 10:00:00,35.25,35.34,34.7,34.67,-0.10320376893691474,0.013229923880289662,-0.2328673856344088
366,2019-04-23 11:00:00,35.29,35.5,35.27,35.23,-0.0959621597421716,-0.008608492844202589,-0.174707333795938
367,2019-04-23 12:00:00,35.46,35.49,35.29,35.26,-0.07563369487743188,-0.022013533250848448,-0.10724032325316686
368,2019-04-23 14:00:00,35.36,35.58,35.46,35.3,-0.0668221204691335,-0.030975250694505456,-0.07169373954925608
369,2019-04-23 15:00:00,35.23,35.48,35.36,35.0,-0.06952733002994194,-0.03868566656159275,-0.06168332693669837
370,2019-04-24 10:00:00,35.82,35.89,35.53,35.5,-0.023788934899172887,-0.03570632022910878,0.023834770659871787
371,2019-04-24 11:00:00,35.51,35.87,35.83,35.43,-0.012412255695302576,-0.03104750732234754,0.037270503254089926
372,2019-04-24 12:00:00,35.1,35.52,35.51,34.85,-0.03606400554189548,-0.03205080696625713,-0.008026397151276704
373,2019-04-24 14:00:00,35.69,35.8,35.18,35.14,-0.007118065899859971,-0.0270642587529777,0.039892385706235454
374,2019-04-24 15:00:00,35.8,35.81,35.69,35.4,0.02441642317466375,-0.016768122367449408,0.08236909108422631
375,2019-04-25 10:00:00,35.38,35.7,35.35,35.3,0.015340408367819691,-0.010346416220395588,0.05137364917643056
376,2019-04-25 11:00:00,35.5,35.79,35.39,35.33,0.01762740066025259,-0.004751652844265953,0.04475810700903708
377,2019-04-25 12:00:00,35.56,35.69,35.5,35.46,0.024004646465897395,0.000999607017766717,0.04601007889626135
378,2019-04-25 14:00:00,35.75,35.85,35.55,35.51,0.043884202051899024,0.009576526024593178,0.0686153520546117
379,2019-04-25 15:00:00,35.43,35.76,35.76,35.3,0.0334321820460417,0.014347657228882881,0.038169049634317644
380,2019-04-26 10:00:00,34.88,35.18,35.16,34.61,-0.019012359919187816,0.007675653799268742,-0.053376027436913116
381,2019-04-26 11:00:00,34.81,35.2,34.87,34.79,-0.06546876903816923,-0.006953230768218852,-0.11703107653990075
382,2019-04-26 12:00:00,34.73,34.9,34.82,34.69,-0.10750192411385484,-0.02706296943734605,-0.16087790935301757
383,2019-04-26 14:00:00,34.52,34.99,34.73,34.46,-0.15596092681857954,-0.052842560913592754,-0.20623673180997357
384,2019-04-26 15:00:00,34.36,34.64,34.53,34.34,-0.20491358219329925,-0.08325676516953405,-0.2433136340475304
385,2019-04-29 10:00:00,35.11,35.18,34.57,34.42,-0.18110254486929733,-0.10282592110948671,-0.15655324751962124
386,2019-04-29 11:00:00,35.14,35.29,35.11,34.72,-0.15799016468815807,-0.11385876982522099,-0.08826278972587417
387,2019-04-29 12:00:00,35.25,35.36,35.14,35.02,-0.1293067880255805,-0.11694837346529288,-0.024716829120575212
388,2019-04-29 14:00:00,35.59,35.73,35.25,35.12,-0.07823796826971119,-0.10920629242617655,0.06193664831293072
389,2019-04-29 15:00:00,35.33,35.68,35.59,35.06,-0.058075924663029355,-0.0989802188735471,0.0818085884210355
390,2019-04-30 10:00:00,33.91,34.88,34.57,33.86,-0.15489397112886394,-0.11016296932461048,-0.08946200360850692
391,2019-04-30 11:00:00,34.21,34.49,33.91,33.88,-0.20505176854649676,-0.12914072916898772,-0.15182207875501808
392,2019-04-30 12:00:00,34.04,34.25,34.22,33.95,-0.2555736694458375,-0.15442731722435768,-0.2022927044429596
393,2019-04-30 14:00:00,34.65,34.65,34.05,34.01,-0.24358286622513248,-0.17225842702451263,-0.1426488784012397
394,2019-04-30 15:00:00,34.45,34.67,34.65,34.4,-0.2473669051123224,-0.18728012264207458,-0.12017356494049564
395,2019-05-06 10:00:00,33.3,33.81,33.2,33.15,-0.33925050361241915,-0.21767419883614353,-0.24315260955255125
396,2019-05-06 11:00:00,33.0,33.68,33.29,32.88,-0.431304599262198,-0.2604002789213544,-0.34180864068168715
397,2019-05-06 12:00:00,33.26,33.5,33.0,33.0,-0.4777708611044815,-0.30387439535797983,-0.3477929314930034
398,2019-05-06 14:00:00,33.27,33.49,33.3,33.01,-0.5079336490310027,-0.3446862460925844,-0.32649480587683655
399,2019-05-06 15:00:00,33.91,34.04,33.27,33.05,-0.47472291422663915,-0.37069357971939537,-0.20805866901448755
400,2019-05-07 10:00:00,33.82,34.18,34.18,33.6,-0.45047264719499935,-0.3866493932145162,-0.12764650796096633
401,2019-05-07 11:00:00,33.57,33.87,33.82,33.36,-0.4462825787548894,-0.3985760303225908,-0.0954130968645972
402,2019-05-07 12:00:00,33.59,33.65,33.59,33.44,-0.43631847865217566,-0.4061245199885078,-0.06038791732733573
403,2019-05-07 14:00:00,33.5,33.62,33.56,33.4,-0.4307190443420481,-0.4110434248592158,-0.039351238965664614
404,2019-05-07 15:00:00,33.71,33.97,33.51,33.36,-0.4046714072689639,-0.40976902134116544,0.010195228144403101
405,2019-05-08 10:00:00,33.13,33.5,33.3,33.1,-0.42591988070436315,-0.41299919321380496,-0.025841374981116383
406,2019-05-08 11:00:00,33.31,33.53,33.12,33.12,-0.42335478290355155,-0.4150703111517543,-0.016568943503594502
407,2019-05-08 12:00:00,33.41,33.5,33.32,33.25,-0.40854332698664564,-0.4137649143187326,0.010443174664173882
408,2019-05-08 14:00:00,33.35,33.45,33.39,33.23,-0.39706947033395323,-0.41042582552177664,0.02671271037564682
409,2019-05-08 15:00:00,33.13,33.4,33.35,33.0,-0.4011048308444174,-0.4085616265863048,0.014913591483774802
410,2019-05-09 10:00:00,33.0,33.24,33.0,32.82,-0.410065813229032,-0.40886246391485026,-0.0024066986283635128
411,2019-05-09 11:00:00,32.4,33.01,32.98,32.02,-0.46027665910609983,-0.41914530295310015,-0.08226271230599935
412,2019-05-09 12:00:00,32.33,32.46,32.4,32.1,-0.49995436845017593,-0.4353071160525153,-0.12929450479532123
413,2019-05-09 14:00:00,32.71,32.97,32.3,32.26,-0.4950300168713184,-0.4472516962162759,-0.09555664131008501
414,2019-05-09 15:00:00,32.42,32.79,32.7,32.34,-0.5086644420802244,-0.4595342453890656,-0.09826039338231762
415,2019-05-10 10:00:00,33.8,33.8,32.86,32.86,-0.40346446818885795,-0.44832028994902406,0.08971164352033223
416,2019-05-10 11:00:00,33.22,33.8,33.79,33.22,-0.3627127568131243,-0.43119878332184414,0.13697205301743964
417,2019-05-10 12:00:00,33.47,33.49,33.24,32.98,-0.3067082791619029,-0.4063006824898559,0.199184806655906
418,2019-05-10 14:00:00,33.64,33.65,33.18,32.95,-0.24577362255012503,-0.3741952705019097,0.25684329590356936
419,2019-05-10 15:00:00,33.61,33.79,33.64,33.45,-0.19762511811013184,-0.33888124002355413,0.2825122438268446
420,2019-05-13 10:00:00,33.11,33.29,33.05,32.8,-0.19753583265873687,-0.31061215855059066,0.22615265178370758
421,2019-05-13 11:00:00,33.02,33.18,33.12,32.84,-0.20239424624913482,-0.28896857609029947,0.1731486596823293
422,2019-05-13 12:00:00,32.9,33.07,33.02,32.85,-0.21346685807922938,-0.27386823248808545,0.12080274881771214
423,2019-05-13 14:00:00,33.02,33.03,32.92,32.65,-0.21013666098794914,-0.2611219181880582,0.10197051440021809
424,2019-05-13 15:00:00,32.8,33.1,33.01,32.72,-0.22268266997924968,-0.25343406854629646,0.06150279713409357
425,2019-05-14 10:00:00,32.71,33.2,32.3,32.3,-0.237153957137906,-0.25017804626461837,0.02604817825342476
426,2019-05-14 11:00:00,32.82,32.97,32.74,32.51,-0.2370143222093546,-0.24754530145356562,0.021061958488422072
427,2019-05-14 12:00:00,32.84,32.92,32.81,32.75,-0.23260846211195485,-0.24455793358524347,0.02389894294657724
428,2019-05-14 14:00:00,32.92,33.07,32.88,32.78,-0.22012400235345808,-0.2396711473388864,0.03909428997085662
429,2019-05-14 15:00:00,32.56,33.0,32.92,32.52,-0.23655214354148768,-0.23904734657940666,0.00499040607583795
430,2019-05-15 10:00:00,33.16,33.36,33.0,32.8,-0.19886419554303814,-0.23101071637213294,0.06429304165818961
431,2019-05-15 11:00:00,33.36,33.36,33.16,33.03,-0.15111592636426963,-0.21503175837056027,0.12783166401258128
432,2019-05-15 12:00:00,33.48,33.64,33.34,33.28,-0.10241154536821284,-0.1925077157700908,0.1801923408037559
433,2019-05-15 14:00:00,33.71,33.78,33.5,33.33,-0.044738180822939455,-0.16295380878066051,0.23643125591544212
434,2019-05-15 15:00:00,33.63,33.85,33.71,33.56,-0.005424425913417963,-0.13144793220721201,0.2520470125875881
435,2019-05-16 10:00:00,33.54,33.75,33.63,33.45,0.018259278655733624,-0.10150649003462289,0.23953153738071303
436,2019-05-16 11:00:00,33.7,33.8,33.5,33.49,0.049370337464537783,-0.07133112453479076,0.2414029239986571
437,2019-05-16 12:00:00,33.8,33.85,33.7,33.64,0.08115968168836929,-0.04083296329015875,0.2439852899570561
438,2019-05-16 14:00:00,33.86,33.92,33.8,33.74,0.10992729118922995,-0.010680912394281011,0.24121640716702192
439,2019-05-16 15:00:00,33.67,33.9,33.85,33.6,0.1160565887618219,0.014666587836939571,0.20278000184976466
440,2019-05-17 10:00:00,33.55,33.8,33.7,33.48,0.10996351319889897,0.03372597290933145,0.15247508057913503
441,2019-05-17 11:00:00,33.14,33.56,33.56,33.12,0.07123003789234872,0.041226785905934905,0.06000650397282763
442,2019-05-17 12:00:00,33.04,33.19,33.13,32.97,0.03209435167904218,0.03940029906055636,-0.014611894763028363
443,2019-05-17 14:00:00,33.31,33.38,33.04,33.04,0.022605203202196833,0.036041279888884455,-0.026872153373375243
444,2019-05-17 15:00:00,33.31,33.39,33.31,33.09,0.014913076011467297,0.031815639113401024,-0.033805126203867455
445,2019-05-20 10:00:00,33.14,33.78,33.3,33.04,-0.004844722511307964,0.024483566788459227,-0.05865657859953438
446,2019-05-20 11:00:00,33.1,33.27,33.16,32.82,-0.02346015186662953,0.014894823057441475,-0.07670994984814201
447,2019-05-20 12:00:00,32.91,33.12,33.1,32.86,-0.05293423296419775,0.0013290118531136305,-0.10852648963462276
448,2019-05-20 14:00:00,33.1,33.19,32.93,32.85,-0.06026652746555783,-0.010990096010620662,-0.09855286290987433
449,2019-05-20 15:00:00,33.28,33.34,33.11,32.92,-0.050965430251906696,-0.018985162858877868,-0.06396053478605765
450,2019-05-21 10:00:00,33.76,33.76,33.29,33.17,-0.004806844910703489,-0.016149499269242994,0.02268530871707901
451,2019-05-21 11:00:00,33.92,33.98,33.72,33.48,0.04417560052653613,-0.004084479310087169,0.09652015967324659
452,2019-05-21 12:00:00,33.93,34.1,33.92,33.84,0.08284645549272796,0.013301707650475855,0.1390894956845042
453,2019-05-21 14:00:00,33.89,34.07,34.07,33.67,0.10900913154325309,0.032443192429031306,0.15313187822844357
454,2019-05-21 15:00:00,33.63,33.95,33.9,33.59,0.10752394461368198,0.04745934286596144,0.12012920349544107
455,2019-05-22 10:00:00,33.44,33.67,33.63,33.31,0.08997829736556895,0.055963133765882946,0.068030327199372
456,2019-05-22 11:00:00,33.68,33.82,33.45,33.4,0.09435161308439177,0.0636408296295847,0.061421566909614145
457,2019-05-22 12:00:00,33.66,33.82,33.68,33.63,0.09510732639019892,0.06993412898170755,0.05034639481698275
458,2019-05-22 14:00:00,33.51,33.76,33.76,33.42,0.08264975332335922,0.07247725385003788,0.020344998946642684
459,2019-05-22 15:00:00,33.53,33.57,33.51,33.35,0.07354311056929674,0.07269042519388966,0.0017053707508141724
460,2019-05-23 10:00:00,33.07,33.6,33.31,32.95,0.028875021681422197,0.06392734449139617,-0.07010464561994795
461,2019-05-23 11:00:00,33.42,33.57,33.07,33.0,0.021469823587707992,0.055435840310658534,-0.06793203344590108
462,2019-05-23 12:00:00,33.44,33.46,33.42,33.25,0.017018801450610965,0.04775243253864902,-0.06146726217607611
463,2019-05-23 14:00:00,33.44,33.6,33.44,33.24,0.013337586939208279,0.04086946341876087,-0.05506375295910518
464,2019-05-23 15:00:00,33.35,33.5,33.43,33.15,0.0031219620435010143,0.0333199631437089,-0.06039600220041577
465,2019-05-24 10:00:00,33.88,34.13,33.58,33.5,0.03736189168881765,0.03412834885273065,0.0064670856721739944
466,2019-05-24 11:00:00,33.66,33.89,33.87,33.4,0.046212413300516175,0.03654516174228776,0.019334503116456833
467,2019-05-24 12:00:00,33.45,33.77,33.65,33.45,0.03586780871367523,0.03640969113656525,-0.0010837648457800442
468,2019-05-24 14:00:00,33.52,33.62,33.45,33.43,0.03293835715744109,0.03571542434074042,-0.0055541343665986564
469,2019-05-24 15:00:00,33.6,33.84,33.59,33.5,0.03664960329249567,0.03590226013109147,0.0014946863228084
470,2019-05-27 10:00:00,33.28,33.48,33.48,32.8,0.013612549941989016,0.03144431809327098,-0.03566353630256393
471,2019-05-27 11:00:00,33.02,33.28,33.27,33.0,-0.025332292995784655,0.020088995875459852,-0.09084257774248902
472,2019-05-27 12:00:00,33.37,33.6,33.02,32.92,-0.027635719308896967,0.010544052838588489,-0.07635954429497091
473,2019-05-27 14:00:00,33.72,33.77,33.37,33.2,-0.0012052331518361825,0.008194195640503554,-0.018798857584679474
