,close,high,open,low
2019-05-29 12:00:00,7.83,7.88,7.87,7.82
2019-05-29 14:00:00,7.84,7.88,7.84,7.83
2019-05-29 15:00:00,7.83,7.87,7.84,7.83
2019-05-30 10:00:00,7.77,7.84,7.84,7.76
2019-05-30 11:00:00,7.7,7.78,7.77,7.7
2019-05-30 12:00:00,7.72,7.75,7.7,7.7
2019-05-30 14:00:00,7.7,7.73,7.72,7.7
2019-05-30 15:00:00,7.75,7.77,7.7,7.7
2019-05-31 10:00:00,7.8,7.81,7.74,7.73
2019-05-31 11:00:00,7.78,7.81,7.79,7.76
2019-05-31 12:00:00,7.76,7.78,7.76,7.75
2019-05-31 14:00:00,7.74,7.79,7.76,7.74
2019-05-31 15:00:00,7.77,7.79,7.74,7.74
2019-06-03 10:00:00,7.73,7.8,7.77,7.71
2019-06-03 11:00:00,7.75,7.79,7.73,7.72
2019-06-03 12:00:00,7.7,7.77,7.75,7.7
2019-06-03 14:00:00,7.75,7.77,7.7,7.69
2019-06-03 15:00:00,7.77,7.79,7.75,7.69
2019-06-04 10:00:00,7.78,7.79,7.78,7.72
2019-06-04 11:00:00,7.74,7.78,7.78,7.71
2019-06-04 12:00:00,7.75,7.76,7.73,7.72
2019-06-04 14:00:00,7.75,7.77,7.75,7.73
2019-06-04 15:00:00,7.65,7.74,7.74,7.64
2019-06-05 10:00:00,7.74,7.78,7.73,7.73
2019-06-05 11:00:00,7.74,7.76,7.74,7.72
2019-06-05 12:00:00,7.76,7.77,7.74,7.73
2019-06-05 14:00:00,7.76,7.77,7.76,7.75
2019-06-05 15:00:00,7.71,7.76,7.76,7.7
2019-06-06 10:00:00,7.66,7.73,7.71,7.65
2019-06-06 11:00:00,7.68,7.7,7.66,7.65
2019-06-06 12:00:00,7.7,7.71,7.68,7.66
2019-06-06 14:00:00,7.67,7.7,7.7,7.65
2019-06-06 15:00:00,7.65,7.68,7.66,7.63
2019-06-10 10:00:00,7.68,7.69,7.68,7.61
2019-06-10 11:00:00,7.74,7.74,7.68,7.66
2019-06-10 12:00:00,7.77,7.78,7.74,7.74
2019-06-10 14:00:00,7.75,7.78,7.77,7.73
2019-06-10 15:00:00,7.76,7.78,7.76,7.73
2019-06-11 10:00:00,7.78,7.8,7.73,7.72
2019-06-11 11:00:00,7.88,7.89,7.78,7.78
2019-06-11 12:00:00,7.89,7.9,7.88,7.86
2019-06-11 14:00:00,7.93,7.93,7.88,7.88
2019-06-11 15:00:00,7.95,7.97,7.93,7.92
2019-06-12 10:00:00,7.93,7.98,7.98,7.9
2019-06-12 11:00:00,7.94,7.95,7.93,7.92
2019-06-12 12:00:00,7.95,7.95,7.95,7.93
2019-06-12 14:00:00,7.99,8.0,7.94,7.93
2019-06-12 15:00:00,7.96,8.0,7.99,7.96
2019-06-13 10:00:00,7.69,7.69,7.69,7.63
2019-06-13 11:00:00,7.69,7.7,7.69,7.67
2019-06-13 12:00:00,7.72,7.72,7.69,7.69
2019-06-13 14:00:00,7.72,7.73,7.72,7.7
2019-06-13 15:00:00,7.73,7.76,7.72,7.7
2019-06-14 10:00:00,7.7,7.74,7.69,7.69
2019-06-14 11:00:00,7.74,7.78,7.7,7.7
2019-06-14 12:00:00,7.79,7.8,7.74,7.73
2019-06-14 14:00:00,7.86,7.88,7.8,7.78
2019-06-14 15:00:00,7.69,7.87,7.86,7.66
2019-06-17 10:00:00,7.75,7.78,7.72,7.68
2019-06-17 11:00:00,7.79,7.81,7.75,7.71
2019-06-17 12:00:00,7.77,7.8,7.79,7.74
2019-06-17 14:00:00,7.81,7.82,7.78,7.75
2019-06-17 15:00:00,7.77,7.82,7.81,7.74
2019-06-18 10:00:00,7.79,7.82,7.77,7.75
2019-06-18 11:00:00,7.8,7.81,7.79,7.74
2019-06-18 12:00:00,7.81,7.82,7.8,7.77
2019-06-18 14:00:00,7.8,7.83,7.81,7.77
2019-06-18 15:00:00,7.82,7.83,7.8,7.78
2019-06-19 10:00:00,7.9,7.94,7.87,7.86
2019-06-19 11:00:00,7.86,7.93,7.9,7.85
2019-06-19 12:00:00,7.91,7.94,7.86,7.84
2019-06-19 14:00:00,7.87,7.93,7.92,7.85
2019-06-19 15:00:00,7.85,7.9,7.87,7.83
2019-06-20 10:00:00,7.86,7.88,7.88,7.79
2019-06-20 11:00:00,7.92,7.93,7.86,7.84
2019-06-20 12:00:00,7.95,7.95,7.92,7.9
2019-06-20 14:00:00,7.92,7.96,7.95,7.9
2019-06-20 15:00:00,7.91,7.94,7.92,7.89
2019-06-21 10:00:00,8.03,8.06,7.9,7.9
2019-06-21 11:00:00,8.03,8.05,8.03,8.01
2019-06-21 12:00:00,8.03,8.04,8.03,8.02
2019-06-21 14:00:00,8.06,8.07,8.02,8.02
2019-06-21 15:00:00,8.04,8.06,8.06,8.01
2019-06-24 10:00:00,8.01,8.06,8.05,8.0
2019-06-24 11:00:00,8.0,8.03,8.01,7.97
2019-06-24 12:00:00,7.97,8.04,8.04,7.96
2019-06-24 14:00:00,8.0,8.03,7.97,7.96
2019-06-24 15:00:00,8.0,8.03,8.0,7.97
2019-06-25 10:00:00,7.93,8.05,8.0,7.93
2019-06-25 11:00:00,7.91,7.98,7.93,7.9
2019-06-25 12:00:00,7.88,7.93,7.91,7.87
2019-06-25 14:00:00,7.91,7.93,7.88,7.87
2019-06-25 15:00:00,7.94,7.94,7.91,7.9
2019-06-26 10:00:00,7.91,7.94,7.89,7.89
2019-06-26 11:00:00,7.95,7.97,7.9,7.9
2019-06-26 12:00:00,7.93,7.95,7.95,7.91
2019-06-26 14:00:00,7.91,7.94,7.93,7.91
2019-06-26 15:00:00,7.9,7.94,7.91,7.89
2019-06-27 10:00:00,7.99,8.0,7.98,7.89
2019-06-27 11:00:00,7.93,8.0,7.99,7.92
2019-06-27 12:00:00,7.94,7.96,7.93,7.93
2019-06-27 14:00:00,7.92,7.96,7.94,7.91
2019-06-27 15:00:00,7.92,7.93,7.92,7.89
2019-06-28 10:00:00,7.9,7.95,7.95,7.88
2019-06-28 11:00:00,7.9,7.94,7.9,7.87
2019-06-28 12:00:00,7.88,7.93,7.9,7.87
2019-06-28 14:00:00,7.81,7.91,7.88,7.81
2019-06-28 15:00:00,7.78,7.82,7.81,7.77
2019-07-01 10:00:00,7.9,7.93,7.86,7.86
2019-07-01 11:00:00,7.93,7.93,7.9,7.88
2019-07-01 12:00:00,7.91,7.95,7.93,7.91
2019-07-01 14:00:00,7.92,7.93,7.92,7.9
2019-07-01 15:00:00,7.91,7.93,7.91,7.88
2019-07-02 10:00:00,7.81,7.92,7.92,7.79
2019-07-02 11:00:00,7.81,7.85,7.81,7.81
2019-07-02 12:00:00,7.83,7.85,7.81,7.81
2019-07-02 14:00:00,7.8,7.84,7.83,7.79
2019-07-02 15:00:00,7.82,7.84,7.8,7.79
2019-07-03 10:00:00,7.78,7.81,7.77,7.77
2019-07-03 11:00:00,7.78,7.8,7.79,7.76
2019-07-03 12:00:00,7.79,7.8,7.78,7.77
2019-07-03 14:00:00,7.82,7.83,7.79,7.79
2019-07-03 15:00:00,7.81,7.82,7.81,7.78
2019-07-04 10:00:00,7.82,7.85,7.84,7.79
2019-07-04 11:00:00,7.78,7.82,7.81,7.75
2019-07-04 12:00:00,7.74,7.78,7.78,7.74
2019-07-04 14:00:00,7.76,7.77,7.74,7.74
2019-07-04 15:00:00,7.73,7.76,7.76,7.71
2019-07-05 10:00:00,7.73,7.75,7.73,7.73
2019-07-05 11:00:00,7.71,7.74,7.73,7.7
2019-07-05 12:00:00,7.73,7.73,7.7,7.7
2019-07-05 14:00:00,7.75,7.75,7.73,7.71
2019-07-05 15:00:00,7.73,7.76,7.75,7.73
2019-07-08 10:00:00,7.68,7.76,7.71,7.68
2019-07-08 11:00:00,7.59,7.73,7.68,7.59
2019-07-08 12:00:00,7.6,7.61,7.6,7.59
2019-07-08 14:00:00,7.5,7.59,7.59,7.44
2019-07-08 15:00:00,7.51,7.55,7.5,7.49
2019-07-09 10:00:00,7.53,7.55,7.54,7.51
2019-07-09 11:00:00,7.52,7.54,7.53,7.51
2019-07-09 12:00:00,7.54,7.54,7.52,7.49
2019-07-09 14:00:00,7.53,7.54,7.53,7.51
2019-07-09 15:00:00,7.51,7.54,7.53,7.51
2019-07-10 10:00:00,7.52,7.55,7.52,7.51
2019-07-10 11:00:00,7.5,7.53,7.52,7.49
2019-07-10 12:00:00,7.5,7.52,7.5,7.5
2019-07-10 14:00:00,7.45,7.51,7.5,7.44
2019-07-10 15:00:00,7.42,7.45,7.44,7.41
2019-07-11 10:00:00,7.53,7.54,7.43,7.43
2019-07-11 11:00:00,7.47,7.53,7.53,7.45
2019-07-11 12:00:00,7.49,7.5,7.48,7.46
2019-07-11 14:00:00,7.46,7.5,7.49,7.46
2019-07-11 15:00:00,7.46,7.47,7.46,7.42
2019-07-12 10:00:00,7.48,7.5,7.43,7.42
2019-07-12 11:00:00,7.44,7.49,7.49,7.44
2019-07-12 12:00:00,7.47,7.48,7.45,7.45
2019-07-12 14:00:00,7.46,7.47,7.46,7.43
2019-07-12 15:00:00,7.46,7.48,7.46,7.45
